 	< 417, 34, 10, 40, 47, 154, 1, 416 >,
 	< 418, 34, 5, 0, 0, 131, 2, 417 >,
 	< 419, 34, 1, 0, 34, 170, 6, 418 >,
 	// order 35
 	< 420, 35, 3, 97, 36, 107, 7, -1 >,
 	< 421, 35, 7, 84, 0, 137, 3, 420 >,
 	< 422, 35, 5, 73, 0, 116, 5, 421 >,
 	< 423, 35, 1, 0, 92, 175, 8, 422 >,
 	< 424, 35, 1, 0, 0, 198, 9, 423 >,
 	< 425, 35, 3, 0, 32, 187, 4, 424 >,
 	< 426, 35, 1, 0, 100, 163, 0, 425 >,
 	< 427, 35, 3, 80, 38, 135, 1, 426 >,
 	< 428, 35, 10, 0, 0, 188, 2, 427 >,
 	< 429, 35, 2, 89, 0, 114, 6, 428 >,
 	< 430, 35, 1, 0, 43, 196, 7, 429 >,
 	< 431, 35, 3, 97, 91, 183, 3, 430 >,
 	// order 36
 	< 432, 36, 9, 94, 0, 199, 5, -1 >,
 	< 433, 36, 7, 99, 73, 129, 8, 432 >,
 	< 434, 36, 8, 0, 83, 166, 9, 433 >,
 	< 435, 36, 9, 0, 65, 141, 4, 434 >,
 	< 436, 36, 6, 87, 58, 152, 0, 435 >,
 	< 437, 36, 1, 0, 0, 161, 1, 436 >,
 	< 438, 36, 8, 50, 0, 106, 2, 437 >,
 	< 439, 36, 5, 93, 0, 101, 6, 438 >,
 	< 440, 36, 9, 0, 83, 135, 7, 439 >,
 	< 441, 36, 5, 44, 91, 182, 3, 440 >,
 	< 442, 36, 1, 0, 0, 135, 5, 441 >,
 	< 443, 36, 1, 0, 0, 158, 8, 442 >,
 	// order 37
 	< 444, 37, 2, 71, 0, 100, 9, -1 >,
 	< 445, 37, 6, 0, 0, 105, 4, 444 >,
 	< 446, 37, 7, 0, 0, 123, 0, 445 >,
 	< 447, 37, 5, 0, 46, 136, 1, 446 >,
 	< 448, 37, 1, 95, 89, 184, 2, 447 >,
 	< 449, 37, 7, 77, 0, 187, 6, 448 >,
 	< 450, 37, 2, 0, 0, 143, 7, 449 >,
 	< 451, 37, 4, 0, 0, 127, 3, 450 >,
 	< 452, 37, 9, 45, 0, 127, 5, 451 >,
 	< 453, 37, 7, 57, 71, 169, 8, 452 >,
 	< 454, 37, 9, 38, 31, 181, 9, 453 >,
 	< 455, 37, 7, 0, 82, 183, 4, 454 >,
 	// order 38
 	< 456, 38, 3, 89, 0, 195, 0, -1 >,
 	< 457, 38, 7, 73, 40, 113, 1, 456 >,
 	< 458, 38, 3, 0, 89, 134, 2, 457 >,
 	< 459, 38, 7, 0, 0, 146, 6, 458 >,
 	< 460, 38, 8, 0, 57, 200, 7, 459 >,
 	< 461, 38, 10, 0, 0, 162, 3, 460 >,
 	< 462, 38, 7, 67, 32, 132, 5, 461 >,
 	< 463, 38, 4, 0, 77, 186, 8, 462 >,
 	< 464, 38, 6, 0, 68, 176, 9, 463 >,
 	< 465, 38, 6, 89, 0, 147, 4, 464 >,
 	< 466, 38, 10, 0, 0, 128, 0, 465 >,
 	< 467, 38, 1, 0, 62, 135, 1, 466 >,
 	// order 39
 	< 468, 39, 10, 0, 0, 200, 2, -1 >,
 	< 469, 39, 3, 0, 82, 134, 6, 468 >,
 	< 470, 39, 6, 0, 81, 158, 7, 469 >,
 	< 471, 39, 5, 71, 60, 163, 3, 470 >,
 	< 472, 39, 4, 0, 42, 115, 5, 471 >,
 	< 473, 39, 7, 32, 0, 200, 8, 472 >,
 	< 474, 39, 4, 0, 71, 172, 9, 473 >,
 	< 475, 39, 6, 0, 0, 140, 4, 474 >,
 	< 476, 39, 4, 0, 58, 132, 0, 475 >,
 	< 477, 39, 8, 49, 0, 102, 1, 476 >,
 	< 478, 39, 5, 0, 0, 145, 2, 477 >,
 	< 479, 39, 9, 79, 49, 185, 6, 478 >,
 	// order 40
 	< 480, 40, 6, 0, 63, 135, 7, -1 >,
 	< 481, 40, 3, 30, 0, 187, 3, 480 >,
 	< 482, 40, 9, 57, 0, 109, 5, 481 >,
 	< 483, 40, 5, 90, 0, 146, 8, 482 >,
 	< 484, 40, 7, 0, 0, 100, 9, 483 >,
 	< 485, 40, 9, 90, 0, 112, 4, 484 >,
 	< 486, 40, 7, 0, 91, 135, 0, 485 >,
 	< 487, 40, 9, 0, 57, 105, 1, 486 >,
 	< 488, 40, 2, 66, 0, 163, 2, 487 >,
 	< 489, 40, 2, 34, 0, 135, 6, 488 >,
 	< 490, 40, 4, 0, 67, 182, 7, 489 >,
 	< 491, 40, 3, 0, 70, 162, 3, 490 >,
 	// order 41
 	< 492, 41, 8, 0, 92, 152, 5, -1 >,
 	< 493, 41, 9, 0, 32, 133, 8, 492 >,
 	< 494, 41, 1, 40, 36, 174, 9, 493 >,
 	< 495, 41, 2, 0, 91, 118, 4, 494 >,
 	< 496, 41, 5, 78, 44, 118, 0, 495 >,
 	< 497, 41, 4, 0, 0, 160, 1, 496 >,
 	< 498, 41, 1, 0, 48, 177, 2, 497 >,
 	< 499, 41, 8, 72, 35, 179, 6, 498 >,
 	< 500, 41, 1, 48, 0, 126, 7, 499 >,
 	< 501, 41, 1, 0, 0, 111, 3, 500 >,
 	< 502, 41, 10, 0, 60, 130, 5, 501 >,
 	< 503, 41, 9, 0, 0, 132, 8, 502 >,
 	// order 42
 	< 504, 42, 7, 89, 81, 104, 9, -1 >,
 	< 505, 42, 9, 0, 53, 198, 4, 504 >,
 	< 506, 42, 5, 99, 58, 146, 0, 505 >,
 	< 507, 42, 6, 0, 0, 194, 1, 506 >,
 	< 508, 42, 2, 97, 0, 167, 2, 507 >,
 	< 509, 42, 9, 0, 0, 195, 6, 508 >,
 	< 510, 42, 10, 0, 49, 110, 7, 509 >,
 	< 511, 42, 4, 39, 0, 121, 3, 510 >,
 	< 512, 42, 6, 64, 0, 111, 5, 511 >,
 	< 513, 42, 7, 0, 0, 191, 8, 512 >,
 	< 514, 42, 1, 48, 85, 138, 9, 513 >,
 	< 515, 42, 6, 92, 34, 119, 4, 514 >,
 	// order 43
 	< 516, 43, 6, 0, 55, 149, 0, -1 >,
 	< 517, 43, 10, 0, 63, 144, 1, 516 >,
 	< 518, 43, 4, 0, 0, 174, 2, 517 >,
 	< 519, 43, 1, 84, 55, 139, 6, 518 >,
 	< 520, 43, 7, 0, 0, 110, 7, 519 >,
 	< 521, 43, 8, 83, 71, 142, 3, 520 >,
 	< 522, 43, 1, 0, 0, 101, 5, 521 >,
 	< 523, 43, 1, 93, 74, 172, 8, 522 >,
 	< 524, 43, 9, 0, 0, 160, 9, 523 >,
 	< 525, 43, 6, 75, 0, 132, 4, 524 >,
 	< 526, 43, 9, 0, 0, 152, 0, 525 >,
 	< 527, 43, 7, 40, 65, 166, 1, 526 >,
 	// order 44
 	< 528, 44, 9, 0, 0, 129, 2, -1 >,
 	< 529, 44, 1, 0, 0, 112, 6, 528 >,
 	< 530, 44, 2, 48, 31, 122, 7, 529 >,
 	< 531, 44, 7, 50, 78, 159, 3, 530 >,
 	< 532, 44, 8, 79, 80, 130, 5, 531 >,
 	< 533, 44, 1, 66, 0, 188, 8, 532 >,
 	< 534, 44, 1, 0, 0, 176, 9, 533 >,
 	< 535, 44, 6, 0, 0, 138, 4, 534 >,
 	< 536, 44, 3, 0, 62, 135, 0, 535 >,
 	< 537, 44, 1, 0, 0, 182, 1, 536 >,
 	< 538, 44, 9, 0, 0, 117, 2, 537 >,
 	< 539, 44, 1, 94, 63, 192, 6, 538 >,
 	// order 45
 	< 540, 45, 6, 53, 0, 161, 7, -1 >,
 	< 541, 45, 8, 47, 0, 195, 3, 540 >,
 	< 542, 45, 5, 0, 0, 124, 5, 541 >,
 	< 543, 45, 6, 0, 0, 193, 8, 542 >,
 	< 544, 45, 6, 0, 72, 120, 9, 543 >,
 	< 545, 45, 3, 54, 0, 171, 4, 544 >,
 	< 546, 45, 10, 0, 0, 188, 0, 545 >,
 	< 547, 45, 1, 0, 0, 163, 1, 546 >,
 	< 548, 45, 10, 0, 0, 172, 2, 547 >,
 	< 549, 45, 6, 82, 0, 136, 6, 548 >,
 	< 550, 45, 8, 0, 0, 158, 7, 549 >,
 	< 551, 45, 7, 99, 0, 112, 3, 550 >,
 	// order 46
 	< 552, 46, 5, 69, 0, 153, 5, -1 >,
 	< 553, 46, 3, 38, 0, 188, 8, 552 >,
 	< 554, 46, 8, 32, 85, 198, 9, 553 >,
 	< 555, 46, 6, 0, 87, 183, 4, 554 >,
 	< 556, 46, 8, 33, 34, 128, 0, 555 >,
 	< 557, 46, 2, 0, 0, 177, 1, 556 >,
 	< 558, 46, 3, 97, 0, 146, 2, 557 >,
 	< 559, 46, 1, 66, 40, 140, 6, 558 >,
 	< 560, 46, 5, 57, 83, 141, 7, 559 >,
 	< 561, 46, 3, 37, 48, 155, 3, 560 >,
 	< 562, 46, 3, 39, 47, 147, 5, 561 >,
 	< 563, 46, 10, 0, 34, 110, 8, 562 >,
 	// order 47
 	< 564, 47, 6, 0, 0, 157, 9, -1 >,
 	< 565, 47, 4, 82, 84, 166, 4, 564 >,
 	< 566, 47, 5, 0, 0, 167, 0, 565 >,
 	< 567, 47, 1, 0, 91, 153, 1, 566 >,
 	< 568, 47, 2, 0, 98, 165, 2, 567 >,
 	< 569, 47, 4, 0, 69, 104, 6, 568 >,
 	< 570, 47, 10, 59, 0, 175, 7, 569 >,
 	< 571, 47, 9, 77, 96, 170, 3, 570 >,
 	< 572, 47, 4, 64, 91, 147, 5, 571 >,
 	< 573, 47, 2, 41, 0, 112, 8, 572 >,
 	< 574, 47, 6, 0, 96, 162, 9, 573 >,
 	< 575, 47, 2, 0, 0, 200, 4, 574 >,
 	// order 48
 	< 576, 48, 4, 0, 88, 196, 0, -1 >,
 	< 577, 48, 1, 47, 55, 164, 1, 576 >,
 	< 578, 48, 1, 89, 42, 145, 2, 577 >,
 	< 579, 48, 1, 93, 0, 173, 6, 578 >,
 	< 580, 48, 4, 88, 0, 196, 7, 579 >,
 	< 581, 48, 6, 44, 46, 164, 3, 580 >,
 	< 582, 48, 10, 0, 0, 142, 5, 581 >,
 	< 583, 48, 7, 90, 92, 199, 8, 582 >,
 	< 584, 48, 9, 36, 74, 107, 9, 583 >,
 	< 585, 48, 8, 0, 0, 165, 4, 584 >,
 	< 586, 48, 4, 73, 79, 199, 0, 585 >,
 	< 587, 48, 9, 0, 0, 144, 1, 586 >,
 	// order 49
 	< 588, 49, 7, 58, 0, 200, 2, -1 >,
 	< 589, 49, 5, 83, 39, 193, 6, 588 >,
 	< 590, 49, 3, 0, 72, 135, 7, 589 >,
 	< 591, 49, 8, 53, 0, 105, 3, 590 >,
 	< 592, 49, 1, 71, 0, 114, 5, 591 >,
 	< 593, 49, 8, 0, 78, 112, 8, 592 >,
 	< 594, 49, 9, 0, 0, 134, 9, 593 >,
 	< 595, 49, 1, 0, 74, 115, 4, 594 >,
 	< 596, 49, 5, 0, 0, 189, 0, 595 >,
 	< 597, 49, 8, 0, 0, 188, 1, 596 >,
 	< 598, 49, 2, 0, 0, 130, 2, 597 >,
 	< 599, 49, 8, 57, 41, 182, 6, 598 >,
 	// order 50
 	< 600, 50, 1, 81, 0, 102, 7, -1 >,
 	< 601, 50, 2, 0, 0, 185, 3, 600 >,
 	< 602, 50, 9, 0, 46, 101, 5, 601 >,
 	< 603, 50, 9, 0, 0, 105, 8, 602 >,
 	< 604, 50, 7, 91, 0, 166, 9, 603 >,
 	< 605, 50, 9, 0, 0, 143, 4, 604 >,
 	< 606, 50, 9, 0, 34, 172, 0, 605 >,
 	< 607, 50, 9, 0, 85, 143, 1, 606 >,
 	< 608, 50, 3, 49, 72, 122, 2, 607 >,
 	< 609, 50, 7, 0, 36, 124, 6, 608 >,
 	< 610, 50, 5, 89, 0, 197, 7, 609 >,
 	< 611, 50, 5, 85, 0, 185, 3, 610 >,
 	// order 51
 	< 612, 51, 1, 78, 0, 104, 5, -1 >,
 	< 613, 51, 4, 78, 96, 134, 8, 612 >,
 	< 614, 51, 2, 85, 0, 137, 9, 613 >,
 	< 615, 51, 9, 0, 0, 104, 4, 614 >,
 	< 616, 51, 5, 51, 0, 141, 0, 615 >,
 	< 617, 51, 6, 81, 60, 134, 1, 616 >,
 	< 618, 51, 9, 70, 0, 133, 2, 617 >,
 	< 619, 51, 7, 68, 86, 180, 6, 618 >,
 	< 620, 51, 10, 0, 51, 179, 7, 619 >,
 	< 621, 51, 1, 0, 74, 169, 3, 620 >,
 	< 622, 51, 8, 0, 0, 142, 5, 621 >,
 	< 623, 51, 4, 0, 66, 159, 8, 622 >,
 	// order 52
 	< 624, 52, 1, 45, 61, 152, 9, -1 >,
 	< 625, 52, 2, 83, 41, 172, 4, 624 >,
 	< 626, 52, 2, 0, 72, 114, 0, 625 >,
 	< 627, 52, 3, 0, 77, 149, 1, 626 >,
 	< 628, 52, 2, 76, 0, 143, 2, 627 >,
 	< 629, 52, 2, 100, 0, 189, 6, 628 >,
 	< 630, 52, 1, 0, 92, 177, 7, 629 >,
 	< 631, 52, 6, 0, 73, 148, 3, 630 >,
 	< 632, 52, 5, 63, 73, 191, 5, 631 >,
 	< 633, 52, 9, 44, 0, 169, 8, 632 >,
 	< 634, 52, 8, 71, 59, 196, 9, 633 >,
 	< 635, 52, 3, 0, 0, 178, 4, 634 >,
 	// order 53
 	< 636, 53, 8, 48, 86, 152, 0, -1 >,
 	< 637, 53, 8, 72, 52, 114, 1, 636 >,
 	< 638, 53, 2, 54, 0, 169, 2, 637 >,
 	< 639, 53, 6, 50, 86, 192, 6, 638 >,
 	< 640, 53, 3, 0, 0, 113, 7, 639 >,
 	< 641, 53, 2, 0, 42, 169, 3, 640 >,
 	< 642, 53, 6, 82, 0, 120, 5, 641 >,
 	< 643, 53, 3, 57, 0, 198, 8, 642 >,
 	< 644, 53, 7, 0, 0, 162, 9, 643 >,
 	< 645, 53, 8, 58, 0, 126, 4, 644 >,
 	< 646, 53, 8, 83, 97, 175, 0, 645 >,
 	< 647, 53, 1, 0, 0, 139, 1, 646 >,
 	// order 54
 	< 648, 54, 7, 0, 77, 162, 2, -1 >,
 	< 649, 54, 6, 0, 0, 119, 6, 648 >,
 	< 650, 54, 2, 0, 40, 118, 7, 649 >,
 	< 651, 54, 10, 0, 89, 166, 3, 650 >,
 	< 652, 54, 7, 81, 0, 134, 5, 651 >,
 	< 653, 54, 5, 0, 93, 179, 8, 652 >,
 	< 654, 54, 5, 0, 58, 200, 9, 653 >,
 	< 655, 54, 6, 0, 79, 175, 4, 654 >,
 	< 656, 54, 1, 0, 0, 121, 0, 655 >,
 	< 657, 54, 10, 99, 0, 157, 1, 656 >,
 	< 658, 54, 9, 43, 0, 175, 2, 657 >,
 	< 659, 54, 8, 92, 0, 166, 6, 658 >,
 	// order 55
 	< 660, 55, 3, 0, 72, 145, 7, -1 >,
 	< 661, 55, 8, 68, 0, 115, 3, 660 >,
 	< 662, 55, 7, 71, 36, 161, 5, 661 >,
 	< 663, 55, 5, 0, 53, 149, 8, 662 >,
 	< 664, 55, 5, 46, 0, 102, 9, 663 >,
 	< 665, 55, 3, 38, 39, 162, 4, 664 >,
 	< 666, 55, 3, 63, 0, 127, 0, 665 >,
 	< 667, 55, 7, 61, 52, 165, 1, 666 >,
 	< 668, 55, 3, 51, 0, 134, 2, 667 >,
 	< 669, 55, 2, 0, 0, 169, 6, 668 >,
 	< 670, 55, 4, 42, 85, 153, 7, 669 >,
 	< 671, 55, 6, 0, 35, 141, 3, 670 >,
 	// order 56
 	< 672, 56, 7, 0, 0, 122, 5, -1 >,
 	< 673, 56, 7, 0, 53, 176, 8, 672 >,
 	< 674, 56, 3, 0, 0, 117, 9, 673 >,
 	< 675, 56, 9, 0, 0, 179, 4, 674 >,
 	< 676, 56, 9, 86, 52, 145, 0, 675 >,
 	< 677, 56, 3, 0, 78, 147, 1, 676 >,
 	< 678, 56, 8, 0, 0, 188, 2, 677 >,
 	< 679, 56, 9, 98, 0, 184, 6, 678 >,
 	< 680, 56, 1, 97, 0, 180, 7, 679 >,
 	< 681, 56, 6, 0, 0, 148, 3, 680 >,
 	< 682, 56, 1, 53, 0, 173, 5, 681 >,
 	< 683, 56, 6, 50, 0, 137, 8, 682 >,
 	// order 57
 	< 684, 57, 6, 87, 79, 137, 9, -1 >,
 	< 685, 57, 6, 85, 0, 153, 4, 684 >,
 	< 686, 57, 3, 43, 0, 170, 0, 685 >,
 	< 687, 57, 3, 65, 0, 174, 1, 686 >,
 	< 688, 57, 1, 96, 81, 113, 2, 687 >,
 	< 689, 57, 6, 0, 43, 158, 6, 688 >,
 	< 690, 57, 5, 78, 0, 127, 7, 689 >,
 	< 691, 57, 8, 0, 44, 197, 3, 690 >,
 	< 692, 57, 7, 0, 82, 111, 5, 691 >,
 	< 693, 57, 2, 31, 0, 176, 8, 692 >,
 	< 694, 57, 8, 0, 69, 187, 9, 693 >,
 	< 695, 57, 9, 0, 46, 105, 4, 694 >,
 	// order 58
 	< 696, 58, 3, 100, 85, 126, 0, -1 >,
 	< 697, 58, 6, 0, 0, 154, 1, 696 >,
 	< 698, 58, 7, 100, 56, 183, 2, 697 >,
 	< 699, 58, 10, 0, 100, 185, 6, 698 >,
 	< 700, 58, 4, 61, 47, 196, 7, 699 >,
 	< 701, 58, 2, 0, 0, 167, 3, 700 >,
 	< 702, 58, 3, 40, 82, 111, 5, 701 >,
 	< 703, 58, 10, 90, 46, 160, 8, 702 >,
 	< 704, 58, 8, 0, 0, 123, 9, 703 >,
 	< 705, 58, 9, 0, 0, 189, 4, 704 >,
 	< 706, 58, 1, 0, 0, 120, 0, 705 >,
 	< 707, 58, 9, 0, 40, 153, 1, 706 >,
 	// order 59
 	< 708, 59, 4, 0, 0, 103, 2, -1 >,
 	< 709, 59, 9, 0, 90, 101, 6, 708 >,
 	< 710, 59, 7, 100, 0, 175, 7, 709 >,
 	< 711, 59, 4, 86, 56, 162, 3, 710 >,
 	< 712, 59, 1, 0, 38, 151, 5, 711 >,
 	< 713, 59, 7, 60, 96, 137, 8, 712 >,
 	< 714, 59, 6, 59, 48, 192, 9, 713 >,
 	< 715, 59, 6, 76, 0, 139, 4, 714 >,
 	< 716, 59, 9, 53, 94, 163, 0, 715 >,
 	< 717, 59, 9, 31, 43, 153, 1, 716 >,
 	< 718, 59, 6, 0, 0, 119, 2, 717 >,
 	< 719, 59, 6, 0, 64, 191, 6, 718 >,
 	// order 60
 	< 720, 60, 1, 0, 0, 113, 7, -1 >,
 	< 721, 60, 7, 0, 0, 170, 3, 720 >,
 	< 722, 60, 3, 80, 0, 163, 5, 721 >,
 	< 723, 60, 3, 0, 73, 176, 8, 722 >,
 	< 724, 60, 3, 54, 84, 137, 9, 723 >,
 	< 725, 60, 4, 52, 81, 103, 4, 724 >,
 	< 726, 60, 8, 0, 64, 178, 0, 725 >,
 	< 727, 60, 3, 0, 45, 143, 1, 726 >,
 	< 728, 60, 8, 86, 64, 118, 2, 727 >,
 	< 729, 60, 9, 30, 0, 192, 6, 728 >,
 	< 730, 60, 5, 0, 69, 116, 7, 729 >,
 	< 731, 60, 5, 87, 93, 126, 3, 730 >,
 	// order 61
 	< 732, 61, 10, 0, 0, 157, 5, -1 >,
 	< 733, 61, 6, 0, 0, 114, 8, 732 >,
 	< 734, 61, 7, 68, 84, 146, 9, 733 >,
 	< 735, 61, 2, 92, 0, 100, 4, 734 >,
 	< 736, 61, 4, 52, 0, 127, 0, 735 >,
 	< 737, 61, 9, 96, 85, 140, 1, 736 >,
 	< 738, 61, 10, 0, 66, 192, 2, 737 >,
 	< 739, 61, 6, 94, 83, 153, 6, 738 >,
 	< 740, 61, 9, 35, 61, 115, 7, 739 >,
 	< 741, 61, 1, 0, 0, 190, 3, 740 >,
 	< 742, 61, 7, 70, 0, 166, 5, 741 >,
 	< 743, 61, 1, 80, 44, 186, 8, 742 >,
 	// order 62
 	< 744, 62, 4, 0, 37, 129, 9, -1 >,
 	< 745, 62, 3, 66, 0, 198, 4, 744 >,
 	< 746, 62, 6, 0, 99, 152, 0, 745 >,
 	< 747, 62, 1, 0, 0, 171, 1, 746 >,
 	< 748, 62, 9, 50, 48, 165, 2, 747 >,
 	< 749, 62, 10, 0, 0, 152, 6, 748 >,
 	< 750, 62, 9, 0, 68, 167, 7, 749 >,
 	< 751, 62, 6, 42, 40, 190, 3, 750 >,
 	< 752, 62, 6, 40, 42, 153, 5, 751 >,
 	< 753, 62, 8, 0, 0, 103, 8, 752 >,
 	< 754, 62, 5, 0, 55, 130, 9, 753 >,
 	< 755, 62, 1, 74, 0, 132, 4, 754 >,
 	// order 63
 	< 756, 63, 2, 0, 68, 177, 0, -1 >,
 	< 757, 63, 6, 39, 0, 193, 1, 756 >,
 	< 758, 63, 9, 49, 50, 101, 2, 757 >,
 	< 759, 63, 2, 36, 0, 120, 6, 758 >,
 	< 760, 63, 7, 0, 0, 132, 7, 759 >,
 	< 761, 63, 10, 43, 0, 143, 3, 760 >,
 	< 762, 63, 9, 53, 80, 127, 5, 761 >,
 	< 763, 63, 6, 41, 88, 164, 8, 762 >,
 	< 764, 63, 10, 0, 0, 192, 9, 763 >,
 	< 765, 63, 1, 0, 0, 129, 4, 764 >,
 	< 766, 63, 10, 0, 54, 112, 0, 765 >,
 	< 767, 63, 6, 0, 45, 184, 1, 766 >,
 	// order 64
 	< 768, 64, 7, 84, 0, 103, 2, -1 >,
 	< 769, 64, 4, 0, 0, 109, 6, 768 >,
 	< 770, 64, 1, 0, 60, 148, 7, 769 >,
 	< 771, 64, 3, 74, 51, 140, 3, 770 >,
 	< 772, 64, 10, 38, 0, 148, 5, 771 >,
 	< 773, 64, 8, 0, 80, 115, 8, 772 >,
 	< 774, 64, 2, 0, 0, 132, 9, 773 >,
 	< 775, 64, 1, 0, 97, 118, 4, 774 >,
 	< 776, 64, 9, 70, 0, 104, 0, 775 >,
 	< 777, 64, 9, 0, 34, 106, 1, 776 >,
 	< 778, 64, 6, 48, 0, 181, 2, 777 >,
 	< 779, 64, 10, 58, 69, 126, 6, 778 >,
 	// order 65
 	< 780, 65, 4, 0, 96, 192, 7, -1 >,
 	< 781, 65, 5, 0, 0, 148, 3, 780 >,
 	< 782, 65, 10, 78, 62, 171, 5, 781 >,
 	< 783, 65, 4, 35, 0, 104, 8, 782 >,
 	< 784, 65, 1, 95, 0, 123, 9, 783 >,
 	< 785, 65, 9, 72, 0, 117, 4, 784 >,
 	< 786, 65, 10, 0, 0, 193, 0, 785 >,
 	< 787, 65, 6, 0, 39, 112, 1, 786 >,
 	< 788, 65, 4, 0, 71, 108, 2, 787 >,
 	< 789, 65, 9, 0, 83, 110, 6, 788 >,
 	< 790, 65, 6, 0, 0, 144, 7, 789 >,
 	< 791, 65, 6, 0, 0, 132, 3, 790 >,
 	// order 66
 	< 792, 66, 6, 34, 66, 172, 5, -1 >,
 	< 793, 66, 4, 0, 49, 179, 8, 792 >,
 	< 794, 66, 10, 0, 70, 196, 9, 793 >,
 	< 795, 66, 9, 64, 0, 184, 4, 794 >,
 	< 796, 66, 3, 52, 0, 149, 0, 795 >,
 	< 797, 66, 8, 0, 83, 189, 1, 796 >,
 	< 798, 66, 8, 0, 0, 125, 2, 797 >,
 	< 799, 66, 5, 0, 87, 188, 6, 798 >,
 	< 800, 66, 3, 0, 0, 198, 7, 799 >,
 	< 801, 66, 8, 89, 0, 154, 3, 800 >,
 	< 802, 66, 4, 86, 30, 149, 5, 801 >,
 	< 803, 66, 3, 83, 31, 192, 8, 802 >,
 	// order 67
 	< 804, 67, 3, 0, 57, 104, 9, -1 >,
 	< 805, 67, 8, 0, 0, 115, 4, 804 >,
 	< 806, 67, 9, 0, 73, 109, 0, 805 >,
 	< 807, 67, 9, 30, 44, 166, 1, 806 >,
 	< 808, 67, 8, 45, 0, 109, 2, 807 >,
 	< 809, 67, 1, 0, 97, 169, 6, 808 >,
 	< 810, 67, 4, 0, 98, 103, 7, 809 >,
 	< 811, 67, 6, 71, 37, 169, 3, 810 >,
 	< 812, 67, 9, 0, 0, 141, 5, 811 >,
 	< 813, 67, 9, 0, 77, 138, 8, 812 >,
 	< 814, 67, 8, 0, 0, 136, 9, 813 >,
 	< 815, 67, 3, 47, 51, 100, 4, 814 >,
 	// order 68
 	< 816, 68, 6, 52, 0, 160, 0, -1 >,
 	< 817, 68, 10, 0, 33, 128, 1, 816 >,
 	< 818, 68, 3, 0, 36, 198, 2, 817 >,
 	< 819, 68, 9, 0, 85, 120, 6, 818 >,
 	< 820, 68, 10, 0, 70, 196, 7, 819 >,
 	< 821, 68, 2, 61, 51, 129, 3, 820 >,
 	< 822, 68, 1, 0, 68, 117, 5, 821 >,
 	< 823, 68, 6, 91, 0, 179, 8, 822 >,
 	< 824, 68, 5, 57, 0, 130, 9, 823 >,
 	< 825, 68, 4, 0, 0, 131, 4, 824 >,
 	< 826, 68, 7, 0, 36, 105, 0, 825 >,
 	< 827, 68, 4, 82, 65, 119, 1, 826 >,
 	// order 69
 	< 828, 69, 7, 83, 46, 114, 2, -1 >,
 	< 829, 69, 2, 87, 0, 118, 6, 828 >,
 	< 830, 69, 9, 0, 0, 151, 7, 829 >,
 	< 831, 69, 5, 64, 84, 151, 3, 830 >,
 	< 832, 69, 1, 0, 86, 130, 5, 831 >,
 	< 833, 69, 2, 46, 84, 143, 8, 832 >,
 	< 834, 69, 4, 0, 0, 155, 9, 833 >,
 	< 835, 69, 2, 0, 41, 117, 4, 834 >,
 	< 836, 69, 8, 95, 0, 161, 0, 835 >,
 	< 837, 69, 5, 68, 98, 126, 1, 836 >,
 	< 838, 69, 9, 78, 61, 105, 2, 837 >,
 	< 839, 69, 2, 98, 53, 118, 6, 838 >,
 	// order 70
 	< 840, 70, 7, 66, 0, 130, 7, -1 >,
 	< 841, 70, 10, 0, 0, 163, 3, 840 >,
 	< 842, 70, 5, 85, 0, 152, 5, 841 >,
 	< 843, 70, 3, 0, 66, 109, 8, 842 >,
 	< 844, 70, 4, 65, 76, 155, 9, 843 >,
 	< 845, 70, 6, 0, 0, 121, 4, 844 >,
 	< 846, 70, 10, 0, 58, 139, 0, 845 >,
 	< 847, 70, 4, 36, 0, 137, 1, 846 >,
 	< 848, 70, 6, 85, 55, 113, 2, 847 >,
 	< 849, 70, 10, 0, 85, 100, 6, 848 >,
 	< 850, 70, 1, 0, 0, 101, 7, 849 >,
 	< 851, 70, 6, 0, 0, 187, 3, 850 >,
 	// order 71
 	< 852, 71, 6, 90, 0, 198, 5, -1 >,
 	< 853, 71, 8, 0, 57, 110, 8, 852 >,
 	< 854, 71, 3, 36, 40, 150, 9, 853 >,
 	< 855, 71, 7, 91, 0, 151, 4, 854 >,
 	< 856, 71, 7, 0, 0, 127, 0, 855 >,
 	< 857, 71, 3, 82, 0, 138, 1, 856 >,
 	< 858, 71, 9, 0, 0, 123, 2, 857 >,
 	< 859, 71, 8, 82, 0, 182, 6, 858 >,
 	< 860, 71, 10, 0, 0, 152, 7, 859 >,
 	< 861, 71, 1, 42, 62, 131, 3, 860 >,
 	< 862, 71, 10, 0, 47, 196, 5, 861 >,
 	< 863, 71, 4, 58, 99, 176, 8, 862 >,
 	// order 72
 	< 864, 72, 9, 80, 0, 123, 9, -1 >,
 	< 865, 72, 10, 0, 91, 157, 4, 864 >,
 	< 866, 72, 8, 0, 0, 194, 0, 865 >,
 	< 867, 72, 2, 0, 0, 137, 1, 866 >,
 	< 868, 72, 5, 0, 0, 141, 2, 867 >,
 	< 869, 72, 5, 0, 0, 122, 6, 868 >,
 	< 870, 72, 10, 92, 42, 107, 7, 869 >,
 	< 871, 72, 4, 0, 0, 149, 3, 870 >,
 	< 872, 72, 5, 85, 33, 104, 5, 871 >,
 	< 873, 72, 6, 41, 71, 131, 8, 872 >,
