 	< 417, 34, 10, 76, 0, 102, 1, 416 >,
 	< 418, 34, 2, 97, 0, 116, 0, 417 >,
 	< 419, 34, 4, 0, 49, 193, 2, 418 >,
 	// order 35
 	< 420, 35, 5, 57, 92, 141, 4, -1 >,
 	< 421, 35, 1, 81, 43, 155, 3, 420 >,
 	< 422, 35, 4, 0, 34, 110, 9, 421 >,
 	< 423, 35, 1, 51, 83, 189, 6, 422 >,
 	< 424, 35, 2, 0, 41, 160, 8, 423 >,
 	< 425, 35, 2, 98, 96, 127, 7, 424 >,
 	< 426, 35, 6, 96, 0, 116, 5, 425 >,
 	< 427, 35, 7, 39, 77, 183, 1, 426 >,
 	< 428, 35, 7, 80, 0, 109, 0, 427 >,
 	< 429, 35, 3, 0, 0, 198, 2, 428 >,
 	< 430, 35, 3, 77, 0, 133, 4, 429 >,
 	< 431, 35, 2, 0, 0, 172, 3, 430 >,
 	// order 36
 	< 432, 36, 8, 60, 33, 166, 9, -1 >,
 	< 433, 36, 4, 0, 96, 104, 6, 432 >,
 	< 434, 36, 4, 88, 0, 132, 8, 433 >,
 	< 435, 36, 6, 0, 0, 131, 7, 434 >,
 	< 436, 36, 1, 75, 98, 100, 5, 435 >,
 	< 437, 36, 10, 79, 32, 140, 1, 436 >,
 	< 438, 36, 6, 0, 0, 183, 0, 437 >,
 	< 439, 36, 4, 0, 33, 190, 2, 438 >,
 	< 440, 36, 10, 0, 0, 113, 4, 439 >,
 	< 441, 36, 7, 90, 0, 192, 3, 440 >,
 	< 442, 36, 8, 0, 37, 170, 9, 441 >,
 	< 443, 36, 1, 0, 76, 103, 6, 442 >,
 	// order 37
 	< 444, 37, 8, 0, 0, 182, 8, -1 >,
 	< 445, 37, 9, 89, 0, 166, 7, 444 >,
 	< 446, 37, 4, 70, 0, 140, 5, 445 >,
 	< 447, 37, 5, 0, 0, 125, 1, 446 >,
 	< 448, 37, 5, 0, 0, 105, 0, 447 >,
 	< 449, 37, 6, 45, 73, 141, 2, 448 >,
 	< 450, 37, 8, 0, 69, 135, 4, 449 >,
 	< 451, 37, 7, 0, 0, 153, 3, 450 >,
 	< 452, 37, 7, 0, 0, 180, 9, 451 >,
 	< 453, 37, 6, 0, 0, 199, 6, 452 >,
 	< 454, 37, 3, 58, 76, 179, 8, 453 >,
 	< 455, 37, 10, 0, 0, 174, 7, 454 >,
 	// order 38
 	< 456, 38, 7, 76, 93, 103, 5, -1 >,
 	< 457, 38, 5, 0, 84, 136, 1, 456 >,
 	< 458, 38, 3, 36, 67, 165, 0, 457 >,
 	< 459, 38, 8, 68, 91, 146, 2, 458 >,
 	< 460, 38, 8, 0, 0, 121, 4, 459 >,
 	< 461, 38, 8, 0, 0, 169, 3, 460 >,
 	< 462, 38, 2, 0, 72, 150, 9, 461 >,
 	< 463, 38, 9, 0, 62, 137, 6, 462 >,
 	< 464, 38, 2, 49, 100, 178, 8, 463 >,
 	< 465, 38, 4, 38, 0, 118, 7, 464 >,
 	< 466, 38, 5, 32, 64, 185, 5, 465 >,
 	< 467, 38, 6, 88, 54, 125, 1, 466 >,
 	// order 39
 	< 468, 39, 1, 0, 0, 197, 0, -1 >,
 	< 469, 39, 5, 0, 74, 116, 2, 468 >,
 	< 470, 39, 6, 0, 47, 119, 4, 469 >,
 	< 471, 39, 2, 0, 94, 100, 3, 470 >,
 	< 472, 39, 10, 0, 84, 127, 9, 471 >,
 	< 473, 39, 9, 31, 0, 143, 6, 472 >,
 	< 474, 39, 1, 77, 56, 119, 8, 473 >,
 	< 475, 39, 5, 88, 46, 147, 7, 474 >,
 	< 476, 39, 6, 0, 72, 152, 5, 475 >,
 	< 477, 39, 6, 0, 70, 190, 1, 476 >,
 	< 478, 39, 10, 58, 0, 157, 0, 477 >,
 	< 479, 39, 5, 39, 62, 163, 2, 478 >,
 	// order 40
 	< 480, 40, 2, 0, 66, 168, 4, -1 >,
 	< 481, 40, 9, 82, 0, 180, 3, 480 >,
 	< 482, 40, 1, 63, 64, 186, 9, 481 >,
 	< 483, 40, 7, 0, 0, 173, 6, 482 >,
 	< 484, 40, 4, 44, 98, 144, 8, 483 >,
 	< 485, 40, 3, 31, 78, 110, 7, 484 >,
 	< 486, 40, 8, 52, 33, 108, 5, 485 >,
 	< 487, 40, 9, 50, 55, 110, 1, 486 >,
 	< 488, 40, 9, 95, 0, 109, 0, 487 >,
 	< 489, 40, 6, 0, 67, 173, 2, 488 >,
 	< 490, 40, 3, 0, 39, 154, 4, 489 >,
 	< 491, 40, 3, 56, 50, 111, 3, 490 >,
 	// order 41
 	< 492, 41, 10, 0, 55, 152, 9, -1 >,
 	< 493, 41, 8, 63, 0, 144, 6, 492 >,
 	< 494, 41, 5, 0, 0, 191, 8, 493 >,
 	< 495, 41, 1, 93, 62, 169, 7, 494 >,
 	< 496, 41, 9, 33, 99, 109, 5, 495 >,
 	< 497, 41, 10, 72, 0, 192, 1, 496 >,
 	< 498, 41, 3, 0, 88, 192, 0, 497 >,
 	< 499, 41, 3, 0, 84, 164, 2, 498 >,
 	< 500, 41, 4, 0, 0, 185, 4, 499 >,
 	< 501, 41, 9, 45, 0, 172, 3, 500 >,
 	< 502, 41, 7, 48, 48, 141, 9, 501 >,
 	< 503, 41, 10, 0, 0, 142, 6, 502 >,
 	// order 42
 	< 504, 42, 9, 0, 54, 152, 8, -1 >,
 	< 505, 42, 3, 0, 0, 107, 7, 504 >,
 	< 506, 42, 2, 0, 97, 169, 5, 505 >,
 	< 507, 42, 1, 0, 83, 172, 1, 506 >,
 	< 508, 42, 2, 0, 34, 188, 0, 507 >,
 	< 509, 42, 5, 0, 64, 173, 2, 508 >,
 	< 510, 42, 5, 45, 40, 190, 4, 509 >,
 	< 511, 42, 7, 0, 84, 163, 3, 510 >,
 	< 512, 42, 5, 40, 0, 148, 9, 511 >,
 	< 513, 42, 9, 71, 84, 189, 6, 512 >,
 	< 514, 42, 2, 0, 0, 109, 8, 513 >,
 	< 515, 42, 2, 100, 62, 127, 7, 514 >,
 	// order 43
 	< 516, 43, 10, 0, 41, 101, 5, -1 >,
 	< 517, 43, 2, 86, 0, 200, 1, 516 >,
 	< 518, 43, 9, 36, 78, 156, 0, 517 >,
 	< 519, 43, 8, 0, 42, 136, 2, 518 >,
 	< 520, 43, 10, 67, 92, 144, 4, 519 >,
 	< 521, 43, 1, 75, 85, 130, 3, 520 >,
 	< 522, 43, 4, 0, 0, 148, 9, 521 >,
 	< 523, 43, 2, 0, 36, 179, 6, 522 >,
 	< 524, 43, 2, 33, 0, 125, 8, 523 >,
 	< 525, 43, 5, 0, 48, 159, 7, 524 >,
 	< 526, 43, 4, 0, 30, 142, 5, 525 >,
 	< 527, 43, 2, 0, 0, 173, 1, 526 >,
 	// order 44
 	< 528, 44, 8, 0, 64, 105, 0, -1 >,
 	< 529, 44, 7, 48, 0, 107, 2, 528 >,
 	< 530, 44, 6, 93, 0, 158, 4, 529 >,
 	< 531, 44, 9, 0, 0, 156, 3, 530 >,
 	< 532, 44, 7, 76, 0, 137, 9, 531 >,
 	< 533, 44, 10, 0, 0, 144, 6, 532 >,
 	< 534, 44, 5, 55, 54, 196, 8, 533 >,
 	< 535, 44, 4, 52, 0, 199, 7, 534 >,
 	< 536, 44, 6, 47, 67, 175, 5, 535 >,
 	< 537, 44, 7, 0, 0, 134, 1, 536 >,
 	< 538, 44, 2, 0, 89, 150, 0, 537 >,
 	< 539, 44, 8, 0, 60, 156, 2, 538 >,
 	// order 45
 	< 540, 45, 7, 50, 71, 172, 4, -1 >,
 	< 541, 45, 8, 97, 90, 151, 3, 540 >,
 	< 542, 45, 9, 0, 0, 110, 9, 541 >,
 	< 543, 45, 8, 72, 47, 102, 6, 542 >,
 	< 544, 45, 9, 0, 0, 159, 8, 543 >,
 	< 545, 45, 8, 89, 0, 125, 7, 544 >,
 	< 546, 45, 8, 82, 0, 186, 5, 545 >,
 	< 547, 45, 3, 0, 0, 181, 1, 546 >,
 	< 548, 45, 1, 0, 0, 149, 0, 547 >,
 	< 549, 45, 5, 55, 0, 181, 2, 548 >,
 	< 550, 45, 4, 0, 0, 134, 4, 549 >,
 	< 551, 45, 8, 0, 91, 119, 3, 550 >,
 	// order 46
 	< 552, 46, 6, 30, 83, 178, 9, -1 >,
 	< 553, 46, 5, 0, 40, 111, 6, 552 >,
 	< 554, 46, 2, 47, 0, 180, 8, 553 >,
 	< 555, 46, 6, 0, 52, 162, 7, 554 >,
 	< 556, 46, 7, 0, 39, 144, 5, 555 >,
 	< 557, 46, 1, 61, 0, 142, 1, 556 >,
 	< 558, 46, 9, 32, 60, 180, 0, 557 >,
 	< 559, 46, 3, 0, 31, 141, 2, 558 >,
 	< 560, 46, 1, 0, 0, 163, 4, 559 >,
 	< 561, 46, 6, 43, 44, 114, 3, 560 >,
 	< 562, 46, 1, 70, 83, 144, 9, 561 >,
 	< 563, 46, 7, 0, 76, 163, 6, 562 >,
 	// order 47
 	< 564, 47, 6, 51, 0, 184, 8, -1 >,
 	< 565, 47, 4, 30, 0, 184, 7, 564 >,
 	< 566, 47, 9, 0, 0, 155, 5, 565 >,
 	< 567, 47, 1, 66, 47, 164, 1, 566 >,
 	< 568, 47, 10, 49, 61, 147, 0, 567 >,
 	< 569, 47, 1, 55, 31, 101, 2, 568 >,
 	< 570, 47, 4, 66, 0, 173, 4, 569 >,
 	< 571, 47, 5, 66, 0, 154, 3, 570 >,
 	< 572, 47, 9, 0, 0, 125, 9, 571 >,
 	< 573, 47, 4, 0, 93, 111, 6, 572 >,
 	< 574, 47, 4, 0, 0, 173, 8, 573 >,
 	< 575, 47, 7, 0, 83, 137, 7, 574 >,
 	// order 48
 	< 576, 48, 4, 0, 78, 181, 5, -1 >,
 	< 577, 48, 9, 61, 0, 152, 1, 576 >,
 	< 578, 48, 9, 0, 0, 174, 0, 577 >,
 	< 579, 48, 3, 0, 99, 156, 2, 578 >,
 	< 580, 48, 2, 0, 95, 146, 4, 579 >,
 	< 581, 48, 6, 70, 0, 105, 3, 580 >,
 	< 582, 48, 9, 0, 0, 169, 9, 581 >,
 	< 583, 48, 4, 0, 0, 190, 6, 582 >,
 	< 584, 48, 3, 0, 0, 131, 8, 583 >,
 	< 585, 48, 10, 0, 0, 108, 7, 584 >,
 	< 586, 48, 1, 0, 82, 136, 5, 585 >,
 	< 587, 48, 7, 0, 69, 124, 1, 586 >,
 	// order 49
 	< 588, 49, 7, 0, 0, 116, 0, -1 >,
 	< 589, 49, 2, 0, 57, 118, 2, 588 >,
 	< 590, 49, 5, 56, 67, 106, 4, 589 >,
 	< 591, 49, 5, 64, 0, 188, 3, 590 >,
 	< 592, 49, 3, 0, 56, 147, 9, 591 >,
 	< 593, 49, 5, 73, 43, 157, 6, 592 >,
 	< 594, 49, 3, 0, 0, 156, 8, 593 >,
 	< 595, 49, 10, 33, 0, 112, 7, 594 >,
 	< 596, 49, 8, 40, 62, 168, 5, 595 >,
 	< 597, 49, 3, 0, 93, 189, 1, 596 >,
 	< 598, 49, 10, 77, 0, 133, 0, 597 >,
 	< 599, 49, 6, 79, 56, 198, 2, 598 >,
 	// order 50
 	< 600, 50, 7, 93, 0, 123, 4, -1 >,
 	< 601, 50, 9, 36, 82, 116, 3, 600 >,
 	< 602, 50, 1, 0, 41, 193, 9, 601 >,
 	< 603, 50, 10, 49, 96, 181, 6, 602 >,
 	< 604, 50, 3, 58, 0, 102, 8, 603 >,
 	< 605, 50, 3, 0, 55, 164, 7, 604 >,
 	< 606, 50, 8, 89, 0, 186, 5, 605 >,
 	< 607, 50, 1, 0, 0, 121, 1, 606 >,
 	< 608, 50, 6, 0, 0, 184, 0, 607 >,
 	< 609, 50, 8, 55, 0, 162, 2, 608 >,
 	< 610, 50, 10, 58, 33, 190, 4, 609 >,
 	< 611, 50, 7, 0, 0, 178, 3, 610 >,
 	// order 51
 	< 612, 51, 9, 78, 57, 152, 9, -1 >,
 	< 613, 51, 4, 0, 30, 107, 6, 612 >,
 	< 614, 51, 9, 0, 64, 135, 8, 613 >,
 	< 615, 51, 7, 0, 77, 194, 7, 614 >,
 	< 616, 51, 7, 0, 99, 146, 5, 615 >,
 	< 617, 51, 3, 0, 96, 146, 1, 616 >,
 	< 618, 51, 6, 0, 65, 148, 0, 617 >,
 	< 619, 51, 10, 0, 51, 143, 2, 618 >,
 	< 620, 51, 2, 41, 32, 154, 4, 619 >,
 	< 621, 51, 5, 0, 45, 155, 3, 620 >,
 	< 622, 51, 6, 0, 42, 166, 9, 621 >,
 	< 623, 51, 9, 95, 0, 124, 6, 622 >,
 	// order 52
 	< 624, 52, 7, 68, 91, 169, 8, -1 >,
 	< 625, 52, 5, 0, 0, 143, 7, 624 >,
 	< 626, 52, 4, 0, 0, 181, 5, 625 >,
 	< 627, 52, 2, 47, 95, 176, 1, 626 >,
 	< 628, 52, 9, 0, 94, 197, 0, 627 >,
 	< 629, 52, 7, 53, 31, 135, 2, 628 >,
 	< 630, 52, 9, 0, 0, 144, 4, 629 >,
 	< 631, 52, 6, 31, 0, 185, 3, 630 >,
 	< 632, 52, 1, 0, 0, 179, 9, 631 >,
 	< 633, 52, 2, 0, 0, 102, 6, 632 >,
 	< 634, 52, 1, 75, 30, 154, 8, 633 >,
 	< 635, 52, 4, 43, 70, 120, 7, 634 >,
 	// order 53
 	< 636, 53, 9, 0, 0, 143, 5, -1 >,
 	< 637, 53, 1, 59, 0, 137, 1, 636 >,
 	< 638, 53, 6, 0, 0, 178, 0, 637 >,
 	< 639, 53, 1, 79, 96, 175, 2, 638 >,
 	< 640, 53, 9, 87, 0, 107, 4, 639 >,
 	< 641, 53, 4, 0, 64, 182, 3, 640 >,
 	< 642, 53, 8, 0, 61, 197, 9, 641 >,
 	< 643, 53, 10, 100, 80, 161, 6, 642 >,
 	< 644, 53, 8, 0, 62, 144, 8, 643 >,
 	< 645, 53, 5, 0, 88, 168, 7, 644 >,
 	< 646, 53, 10, 0, 82, 167, 5, 645 >,
 	< 647, 53, 1, 38, 0, 168, 1, 646 >,
 	// order 54
 	< 648, 54, 8, 45, 40, 133, 0, -1 >,
 	< 649, 54, 8, 37, 80, 196, 2, 648 >,
 	< 650, 54, 3, 0, 0, 144, 4, 649 >,
 	< 651, 54, 2, 75, 46, 191, 3, 650 >,
 	< 652, 54, 7, 0, 42, 108, 9, 651 >,
 	< 653, 54, 8, 0, 39, 188, 6, 652 >,
 	< 654, 54, 8, 0, 85, 187, 8, 653 >,
 	< 655, 54, 1, 0, 0, 163, 7, 654 >,
 	< 656, 54, 4, 32, 97, 100, 5, 655 >,
 	< 657, 54, 8, 46, 96, 148, 1, 656 >,
 	< 658, 54, 1, 0, 49, 107, 0, 657 >,
 	< 659, 54, 8, 47, 0, 151, 2, 658 >,
 	// order 55
 	< 660, 55, 2, 89, 0, 120, 4, -1 >,
 	< 661, 55, 3, 0, 36, 156, 3, 660 >,
 	< 662, 55, 6, 0, 35, 163, 9, 661 >,
 	< 663, 55, 2, 42, 0, 107, 6, 662 >,
 	< 664, 55, 1, 0, 0, 139, 8, 663 >,
 	< 665, 55, 7, 35, 86, 133, 7, 664 >,
 	< 666, 55, 4, 69, 76, 138, 5, 665 >,
 	< 667, 55, 2, 86, 51, 165, 1, 666 >,
 	< 668, 55, 8, 0, 81, 157, 0, 667 >,
 	< 669, 55, 8, 93, 87, 192, 2, 668 >,
 	< 670, 55, 1, 0, 0, 146, 4, 669 >,
 	< 671, 55, 5, 0, 41, 184, 3, 670 >,
 	// order 56
 	< 672, 56, 8, 46, 86, 102, 9, -1 >,
 	< 673, 56, 5, 0, 0, 115, 6, 672 >,
 	< 674, 56, 4, 85, 0, 124, 8, 673 >,
 	< 675, 56, 9, 0, 32, 135, 7, 674 >,
 	< 676, 56, 9, 66, 96, 155, 5, 675 >,
 	< 677, 56, 5, 95, 48, 118, 1, 676 >,
 	< 678, 56, 4, 0, 31, 115, 0, 677 >,
 	< 679, 56, 3, 68, 0, 139, 2, 678 >,
 	< 680, 56, 9, 60, 0, 122, 4, 679 >,
 	< 681, 56, 1, 76, 68, 158, 3, 680 >,
 	< 682, 56, 9, 92, 0, 171, 9, 681 >,
 	< 683, 56, 8, 0, 94, 133, 6, 682 >,
 	// order 57
 	< 684, 57, 4, 43, 0, 131, 8, -1 >,
 	< 685, 57, 6, 0, 43, 101, 7, 684 >,
 	< 686, 57, 5, 0, 0, 105, 5, 685 >,
 	< 687, 57, 9, 0, 52, 139, 1, 686 >,
 	< 688, 57, 7, 0, 81, 160, 0, 687 >,
 	< 689, 57, 6, 0, 85, 145, 2, 688 >,
 	< 690, 57, 6, 96, 0, 105, 4, 689 >,
 	< 691, 57, 5, 47, 94, 147, 3, 690 >,
 	< 692, 57, 7, 0, 66, 110, 9, 691 >,
 	< 693, 57, 8, 88, 0, 163, 6, 692 >,
 	< 694, 57, 9, 45, 0, 107, 8, 693 >,
 	< 695, 57, 7, 0, 96, 183, 7, 694 >,
 	// order 58
 	< 696, 58, 6, 0, 0, 165, 5, -1 >,
 	< 697, 58, 4, 76, 0, 157, 1, 696 >,
 	< 698, 58, 1, 45, 0, 192, 0, 697 >,
 	< 699, 58, 10, 0, 44, 150, 2, 698 >,
 	< 700, 58, 8, 42, 0, 182, 4, 699 >,
 	< 701, 58, 7, 81, 0, 199, 3, 700 >,
 	< 702, 58, 9, 77, 36, 192, 9, 701 >,
 	< 703, 58, 3, 41, 0, 156, 6, 702 >,
 	< 704, 58, 2, 0, 0, 128, 8, 703 >,
 	< 705, 58, 8, 66, 0, 132, 7, 704 >,
 	< 706, 58, 9, 97, 0, 115, 5, 705 >,
 	< 707, 58, 9, 0, 0, 138, 1, 706 >,
 	// order 59
 	< 708, 59, 1, 88, 59, 174, 0, -1 >,
 	< 709, 59, 5, 0, 52, 100, 2, 708 >,
 	< 710, 59, 7, 0, 30, 195, 4, 709 >,
 	< 711, 59, 7, 95, 0, 102, 3, 710 >,
 	< 712, 59, 10, 0, 0, 181, 9, 711 >,
 	< 713, 59, 2, 0, 71, 154, 6, 712 >,
 	< 714, 59, 3, 45, 0, 115, 8, 713 >,
 	< 715, 59, 7, 71, 65, 179, 7, 714 >,
 	< 716, 59, 7, 0, 0, 129, 5, 715 >,
 	< 717, 59, 7, 0, 0, 195, 1, 716 >,
 	< 718, 59, 2, 0, 62, 193, 0, 717 >,
 	< 719, 59, 4, 0, 0, 138, 2, 718 >,
 	// order 60
 	< 720, 60, 8, 0, 90, 159, 4, -1 >,
 	< 721, 60, 10, 0, 0, 148, 3, 720 >,
 	< 722, 60, 1, 56, 0, 108, 9, 721 >,
 	< 723, 60, 2, 0, 0, 140, 6, 722 >,
 	< 724, 60, 9, 0, 0, 118, 8, 723 >,
 	< 725, 60, 8, 0, 61, 104, 7, 724 >,
 	< 726, 60, 3, 0, 0, 108, 5, 725 >,
 	< 727, 60, 2, 0, 0, 187, 1, 726 >,
 	< 728, 60, 5, 96, 0, 116, 0, 727 >,
 	< 729, 60, 1, 39, 0, 143, 2, 728 >,
 	< 730, 60, 6, 58, 32, 160, 4, 729 >,
 	< 731, 60, 10, 0, 0, 124, 3, 730 >,
 	// order 61
 	< 732, 61, 6, 0, 40, 115, 9, -1 >,
 	< 733, 61, 10, 57, 0, 194, 6, 732 >,
 	< 734, 61, 5, 0, 45, 176, 8, 733 >,
 	< 735, 61, 6, 0, 0, 166, 7, 734 >,
 	< 736, 61, 10, 0, 0, 144, 5, 735 >,
 	< 737, 61, 7, 0, 0, 164, 1, 736 >,
 	< 738, 61, 5, 0, 39, 191, 0, 737 >,
 	< 739, 61, 2, 0, 0, 198, 2, 738 >,
 	< 740, 61, 3, 93, 0, 124, 4, 739 >,
 	< 741, 61, 5, 60, 70, 109, 3, 740 >,
 	< 742, 61, 2, 0, 0, 121, 9, 741 >,
 	< 743, 61, 6, 46, 65, 101, 6, 742 >,
 	// order 62
 	< 744, 62, 10, 0, 51, 142, 8, -1 >,
 	< 745, 62, 4, 86, 90, 173, 7, 744 >,
 	< 746, 62, 9, 55, 63, 143, 5, 745 >,
 	< 747, 62, 8, 37, 0, 168, 1, 746 >,
 	< 748, 62, 6, 0, 0, 138, 0, 747 >,
 	< 749, 62, 6, 0, 55, 193, 2, 748 >,
 	< 750, 62, 2, 97, 0, 179, 4, 749 >,
 	< 751, 62, 3, 88, 0, 143, 3, 750 >,
 	< 752, 62, 7, 0, 55, 130, 9, 751 >,
 	< 753, 62, 3, 0, 38, 112, 6, 752 >,
 	< 754, 62, 5, 0, 0, 101, 8, 753 >,
 	< 755, 62, 4, 0, 0, 186, 7, 754 >,
 	// order 63
 	< 756, 63, 1, 32, 0, 121, 5, -1 >,
 	< 757, 63, 10, 33, 38, 180, 1, 756 >,
 	< 758, 63, 3, 95, 77, 138, 0, 757 >,
 	< 759, 63, 3, 33, 0, 111, 2, 758 >,
 	< 760, 63, 5, 59, 0, 144, 4, 759 >,
 	< 761, 63, 2, 0, 96, 133, 3, 760 >,
 	< 762, 63, 10, 0, 51, 139, 9, 761 >,
 	< 763, 63, 4, 0, 88, 124, 6, 762 >,
 	< 764, 63, 5, 89, 73, 157, 8, 763 >,
 	< 765, 63, 3, 74, 0, 161, 7, 764 >,
 	< 766, 63, 3, 95, 0, 120, 5, 765 >,
 	< 767, 63, 9, 64, 0, 162, 1, 766 >,
 	// order 64
 	< 768, 64, 9, 0, 0, 124, 0, -1 >,
 	< 769, 64, 5, 0, 49, 101, 2, 768 >,
 	< 770, 64, 1, 0, 0, 190, 4, 769 >,
 	< 771, 64, 7, 0, 0, 152, 3, 770 >,
 	< 772, 64, 7, 97, 52, 191, 9, 771 >,
 	< 773, 64, 8, 54, 31, 119, 6, 772 >,
 	< 774, 64, 6, 0, 0, 145, 8, 773 >,
 	< 775, 64, 7, 87, 0, 165, 7, 774 >,
 	< 776, 64, 2, 0, 61, 161, 5, 775 >,
 	< 777, 64, 10, 100, 47, 179, 1, 776 >,
 	< 778, 64, 2, 0, 0, 162, 0, 777 >,
 	< 779, 64, 5, 69, 0, 173, 2, 778 >,
 	// order 65
 	< 780, 65, 5, 0, 0, 148, 4, -1 >,
 	< 781, 65, 1, 93, 84, 127, 3, 780 >,
 	< 782, 65, 1, 74, 63, 143, 9, 781 >,
 	< 783, 65, 3, 0, 99, 119, 6, 782 >,
 	< 784, 65, 9, 74, 0, 200, 8, 783 >,
 	< 785, 65, 2, 77, 0, 174, 7, 784 >,
 	< 786, 65, 1, 75, 0, 105, 5, 785 >,
 	< 787, 65, 2, 0, 0, 110, 1, 786 >,
 	< 788, 65, 1, 45, 40, 110, 0, 787 >,
 	< 789, 65, 6, 0, 43, 120, 2, 788 >,
 	< 790, 65, 7, 50, 76, 156, 4, 789 >,
 	< 791, 65, 7, 0, 0, 132, 3, 790 >,
 	// order 66
 	< 792, 66, 1, 0, 68, 109, 9, -1 >,
 	< 793, 66, 2, 78, 0, 123, 6, 792 >,
 	< 794, 66, 10, 72, 60, 158, 8, 793 >,
 	< 795, 66, 10, 0, 0, 143, 7, 794 >,
 	< 796, 66, 8, 64, 37, 115, 5, 795 >,
 	< 797, 66, 3, 0, 65, 158, 1, 796 >,
 	< 798, 66, 10, 0, 100, 166, 0, 797 >,
 	< 799, 66, 5, 0, 0, 196, 2, 798 >,
 	< 800, 66, 6, 62, 45, 173, 4, 799 >,
 	< 801, 66, 3, 0, 0, 107, 3, 800 >,
 	< 802, 66, 6, 0, 0, 166, 9, 801 >,
 	< 803, 66, 6, 0, 95, 143, 6, 802 >,
 	// order 67
 	< 804, 67, 10, 93, 0, 193, 8, -1 >,
 	< 805, 67, 7, 0, 87, 196, 7, 804 >,
 	< 806, 67, 8, 0, 60, 117, 5, 805 >,
 	< 807, 67, 9, 66, 72, 138, 1, 806 >,
 	< 808, 67, 9, 100, 0, 194, 0, 807 >,
 	< 809, 67, 5, 74, 0, 194, 2, 808 >,
 	< 810, 67, 1, 70, 0, 106, 4, 809 >,
 	< 811, 67, 7, 68, 0, 121, 3, 810 >,
 	< 812, 67, 1, 0, 0, 134, 9, 811 >,
 	< 813, 67, 10, 80, 86, 163, 6, 812 >,
 	< 814, 67, 6, 0, 0, 105, 8, 813 >,
 	< 815, 67, 1, 93, 100, 119, 7, 814 >,
 	// order 68
 	< 816, 68, 2, 0, 31, 172, 5, -1 >,
 	< 817, 68, 6, 0, 0, 110, 1, 816 >,
 	< 818, 68, 2, 0, 46, 139, 0, 817 >,
 	< 819, 68, 3, 0, 76, 150, 2, 818 >,
 	< 820, 68, 4, 94, 70, 139, 4, 819 >,
 	< 821, 68, 10, 0, 35, 109, 3, 820 >,
 	< 822, 68, 8, 69, 0, 106, 9, 821 >,
 	< 823, 68, 1, 55, 58, 115, 6, 822 >,
 	< 824, 68, 4, 73, 0, 156, 8, 823 >,
 	< 825, 68, 9, 84, 60, 124, 7, 824 >,
 	< 826, 68, 2, 62, 0, 118, 5, 825 >,
 	< 827, 68, 1, 82, 0, 190, 1, 826 >,
 	// order 69
 	< 828, 69, 3, 0, 0, 134, 0, -1 >,
 	< 829, 69, 5, 0, 0, 119, 2, 828 >,
 	< 830, 69, 7, 0, 0, 109, 4, 829 >,
 	< 831, 69, 3, 0, 0, 121, 3, 830 >,
 	< 832, 69, 3, 39, 0, 176, 9, 831 >,
 	< 833, 69, 5, 68, 96, 165, 6, 832 >,
 	< 834, 69, 9, 84, 92, 106, 8, 833 >,
 	< 835, 69, 3, 0, 44, 198, 7, 834 >,
 	< 836, 69, 2, 72, 96, 124, 5, 835 >,
 	< 837, 69, 3, 0, 0, 110, 1, 836 >,
 	< 838, 69, 2, 87, 73, 104, 0, 837 >,
 	< 839, 69, 2, 54, 68, 150, 2, 838 >,
 	// order 70
 	< 840, 70, 5, 49, 61, 114, 4, -1 >,
 	< 841, 70, 1, 43, 0, 100, 3, 840 >,
 	< 842, 70, 3, 59, 42, 156, 9, 841 >,
 	< 843, 70, 5, 0, 67, 155, 6, 842 >,
 	< 844, 70, 7, 98, 48, 101, 8, 843 >,
 	< 845, 70, 2, 0, 0, 134, 7, 844 >,
 	< 846, 70, 5, 47, 0, 130, 5, 845 >,
 	< 847, 70, 1, 35, 0, 144, 1, 846 >,
 	< 848, 70, 10, 98, 35, 120, 0, 847 >,
 	< 849, 70, 4, 42, 69, 180, 2, 848 >,
 	< 850, 70, 10, 93, 0, 192, 4, 849 >,
 	< 851, 70, 5, 31, 84, 172, 3, 850 >,
 	// order 71
 	< 852, 71, 7, 36, 0, 163, 9, -1 >,
 	< 853, 71, 9, 75, 0, 170, 6, 852 >,
 	< 854, 71, 1, 75, 61, 188, 8, 853 >,
 	< 855, 71, 1, 40, 0, 159, 7, 854 >,
 	< 856, 71, 8, 75, 0, 117, 5, 855 >,
 	< 857, 71, 10, 0, 0, 120, 1, 856 >,
 	< 858, 71, 1, 39, 0, 130, 0, 857 >,
 	< 859, 71, 7, 32, 36, 167, 2, 858 >,
 	< 860, 71, 3, 0, 0, 189, 4, 859 >,
 	< 861, 71, 3, 0, 0, 148, 3, 860 >,
 	< 862, 71, 7, 54, 67, 113, 9, 861 >,
 	< 863, 71, 9, 0, 0, 185, 6, 862 >,
 	// order 72
 	< 864, 72, 5, 56, 0, 102, 8, -1 >,
 	< 865, 72, 7, 0, 57, 168, 7, 864 >,
 	< 866, 72, 8, 31, 33, 157, 5, 865 >,
 	< 867, 72, 4, 0, 84, 103, 1, 866 >,
 	< 868, 72, 10, 76, 57, 168, 0, 867 >,
 	< 869, 72, 9, 38, 0, 147, 2, 868 >,
 	< 870, 72, 6, 0, 0, 119, 4, 869 >,
 	< 871, 72, 4, 50, 0, 139, 3, 870 >,
 	< 872, 72, 8, 77, 81, 180, 9, 871 >,
 	< 873, 72, 4, 97, 57, 168, 6, 872 >,
