 	< 874, 72, 4, 0, 0, 103, 1, 873 >,
 	< 875, 72, 10, 0, 0, 193, 9, 874 >,
 	// order 73
 	< 876, 73, 9, 56, 0, 197, 8, -1 >,
 	< 877, 73, 7, 77, 70, 187, 6, 876 >,
 	< 878, 73, 9, 0, 0, 168, 4, 877 >,
 	< 879, 73, 4, 38, 0, 161, 2, 878 >,
 	< 880, 73, 8, 0, 0, 132, 0, 879 >,
 	< 881, 73, 8, 85, 62, 161, 3, 880 >,
 	< 882, 73, 10, 0, 0, 154, 7, 881 >,
 	< 883, 73, 3, 92, 77, 177, 5, 882 >,
 	< 884, 73, 5, 100, 0, 144, 1, 883 >,
 	< 885, 73, 5, 0, 0, 151, 9, 884 >,
 	< 886, 73, 1, 0, 93, 170, 8, 885 >,
 	< 887, 73, 2, 58, 0, 151, 6, 886 >,
 	// order 74
 	< 888, 74, 4, 94, 0, 195, 4, -1 >,
 	< 889, 74, 7, 83, 30, 115, 2, 888 >,
 	< 890, 74, 5, 62, 44, 188, 0, 889 >,
 	< 891, 74, 2, 0, 51, 116, 3, 890 >,
 	< 892, 74, 8, 0, 0, 113, 7, 891 >,
 	< 893, 74, 2, 0, 0, 135, 5, 892 >,
 	< 894, 74, 6, 0, 62, 127, 1, 893 >,
 	< 895, 74, 10, 0, 33, 158, 9, 894 >,
 	< 896, 74, 7, 88, 0, 136, 8, 895 >,
 	< 897, 74, 7, 58, 0, 150, 6, 896 >,
 	< 898, 74, 4, 51, 0, 121, 4, 897 >,
 	< 899, 74, 3, 0, 0, 183, 2, 898 >,
 	// order 75
 	< 900, 75, 9, 0, 52, 123, 0, -1 >,
 	< 901, 75, 5, 0, 39, 118, 3, 900 >,
 	< 902, 75, 7, 45, 0, 153, 7, 901 >,
 	< 903, 75, 3, 54, 38, 177, 5, 902 >,
 	< 904, 75, 3, 90, 33, 108, 1, 903 >,
 	< 905, 75, 9, 47, 0, 185, 9, 904 >,
 	< 906, 75, 1, 46, 0, 107, 8, 905 >,
 	< 907, 75, 4, 74, 0, 197, 6, 906 >,
 	< 908, 75, 8, 0, 85, 108, 4, 907 >,
 	< 909, 75, 4, 97, 93, 141, 2, 908 >,
 	< 910, 75, 4, 0, 84, 175, 0, 909 >,
 	< 911, 75, 4, 0, 0, 119, 3, 910 >,
 	// order 76
 	< 912, 76, 10, 40, 76, 139, 7, -1 >,
 	< 913, 76, 9, 0, 0, 125, 5, 912 >,
 	< 914, 76, 8, 0, 86, 151, 1, 913 >,
 	< 915, 76, 6, 0, 0, 196, 9, 914 >,
 	< 916, 76, 7, 0, 76, 113, 8, 915 >,
 	< 917, 76, 5, 84, 52, 132, 6, 916 >,
 	< 918, 76, 10, 0, 0, 114, 4, 917 >,
 	< 919, 76, 10, 34, 38, 170, 2, 918 >,
 	< 920, 76, 6, 0, 53, 114, 0, 919 >,
 	< 921, 76, 4, 48, 0, 127, 3, 920 >,
 	< 922, 76, 7, 0, 0, 163, 7, 921 >,
 	< 923, 76, 2, 0, 0, 101, 5, 922 >,
 	// order 77
 	< 924, 77, 4, 73, 0, 112, 1, -1 >,
 	< 925, 77, 9, 0, 0, 176, 9, 924 >,
 	< 926, 77, 7, 75, 0, 119, 8, 925 >,
 	< 927, 77, 1, 0, 0, 174, 6, 926 >,
 	< 928, 77, 9, 0, 35, 119, 4, 927 >,
 	< 929, 77, 6, 33, 85, 118, 2, 928 >,
 	< 930, 77, 7, 0, 76, 104, 0, 929 >,
 	< 931, 77, 6, 0, 0, 133, 3, 930 >,
 	< 932, 77, 3, 34, 72, 192, 7, 931 >,
 	< 933, 77, 5, 0, 59, 118, 5, 932 >,
 	< 934, 77, 10, 0, 0, 143, 1, 933 >,
 	< 935, 77, 9, 0, 0, 174, 9, 934 >,
 	// order 78
 	< 936, 78, 2, 34, 0, 149, 8, -1 >,
 	< 937, 78, 2, 0, 42, 199, 6, 936 >,
 	< 938, 78, 5, 89, 0, 185, 4, 937 >,
 	< 939, 78, 6, 48, 0, 148, 2, 938 >,
 	< 940, 78, 3, 0, 0, 123, 0, 939 >,
 	< 941, 78, 3, 45, 0, 162, 3, 940 >,
 	< 942, 78, 3, 31, 0, 146, 7, 941 >,
 	< 943, 78, 10, 39, 70, 164, 5, 942 >,
 	< 944, 78, 6, 0, 0, 142, 1, 943 >,
 	< 945, 78, 5, 54, 73, 187, 9, 944 >,
 	< 946, 78, 6, 89, 62, 101, 8, 945 >,
 	< 947, 78, 4, 88, 97, 187, 6, 946 >,
 	// order 79
 	< 948, 79, 10, 46, 0, 129, 4, -1 >,
 	< 949, 79, 4, 0, 0, 139, 2, 948 >,
 	< 950, 79, 1, 68, 99, 184, 0, 949 >,
 	< 951, 79, 9, 64, 0, 144, 3, 950 >,
 	< 952, 79, 7, 79, 0, 117, 7, 951 >,
 	< 953, 79, 6, 0, 64, 129, 5, 952 >,
 	< 954, 79, 1, 79, 51, 131, 1, 953 >,
 	< 955, 79, 2, 0, 99, 157, 9, 954 >,
 	< 956, 79, 6, 0, 0, 196, 8, 955 >,
 	< 957, 79, 3, 64, 0, 148, 6, 956 >,
 	< 958, 79, 1, 0, 66, 126, 4, 957 >,
 	< 959, 79, 3, 0, 0, 121, 2, 958 >,
 	// order 80
 	< 960, 80, 8, 0, 0, 157, 0, -1 >,
 	< 961, 80, 1, 100, 53, 167, 3, 960 >,
 	< 962, 80, 6, 85, 48, 188, 7, 961 >,
 	< 963, 80, 1, 0, 0, 116, 5, 962 >,
 	< 964, 80, 9, 66, 30, 126, 1, 963 >,
 	< 965, 80, 7, 0, 0, 138, 9, 964 >,
 	< 966, 80, 1, 0, 0, 181, 8, 965 >,
 	< 967, 80, 8, 52, 57, 150, 6, 966 >,
 	< 968, 80, 10, 0, 0, 182, 4, 967 >,
 	< 969, 80, 7, 47, 0, 139, 2, 968 >,
 	< 970, 80, 7, 0, 33, 196, 0, 969 >,
 	< 971, 80, 4, 0, 62, 157, 3, 970 >,
 	// order 81
 	< 972, 81, 9, 0, 77, 195, 7, -1 >,
 	< 973, 81, 7, 0, 99, 121, 5, 972 >,
 	< 974, 81, 7, 35, 79, 120, 1, 973 >,
 	< 975, 81, 5, 0, 40, 115, 9, 974 >,
 	< 976, 81, 1, 0, 68, 118, 8, 975 >,
 	< 977, 81, 1, 0, 0, 147, 6, 976 >,
 	< 978, 81, 8, 90, 0, 155, 4, 977 >,
 	< 979, 81, 2, 85, 44, 117, 2, 978 >,
 	< 980, 81, 3, 0, 0, 176, 0, 979 >,
 	< 981, 81, 1, 0, 0, 136, 3, 980 >,
 	< 982, 81, 8, 87, 0, 131, 7, 981 >,
 	< 983, 81, 5, 30, 0, 112, 5, 982 >,
 	// order 82
 	< 984, 82, 8, 63, 0, 150, 1, -1 >,
 	< 985, 82, 6, 80, 53, 150, 9, 984 >,
 	< 986, 82, 3, 78, 0, 198, 8, 985 >,
 	< 987, 82, 9, 39, 63, 106, 6, 986 >,
 	< 988, 82, 10, 56, 93, 162, 4, 987 >,
 	< 989, 82, 6, 82, 0, 164, 2, 988 >,
 	< 990, 82, 7, 77, 92, 177, 0, 989 >,
 	< 991, 82, 7, 56, 0, 177, 3, 990 >,
 	< 992, 82, 9, 48, 0, 167, 7, 991 >,
 	< 993, 82, 4, 34, 63, 165, 5, 992 >,
 	< 994, 82, 7, 88, 0, 195, 1, 993 >,
 	< 995, 82, 7, 0, 0, 169, 9, 994 >,
 	// order 83
 	< 996, 83, 6, 0, 100, 191, 8, -1 >,
 	< 997, 83, 9, 0, 99, 148, 6, 996 >,
 	< 998, 83, 10, 0, 44, 178, 4, 997 >,
 	< 999, 83, 9, 0, 97, 120, 2, 998 >,
 	< 1000, 83, 5, 53, 0, 101, 0, 999 >,
 	< 1001, 83, 1, 0, 88, 182, 3, 1000 >,
 	< 1002, 83, 1, 44, 43, 155, 7, 1001 >,
 	< 1003, 83, 10, 0, 0, 186, 5, 1002 >,
 	< 1004, 83, 1, 36, 0, 149, 1, 1003 >,
 	< 1005, 83, 6, 0, 0, 104, 9, 1004 >,
 	< 1006, 83, 3, 88, 0, 196, 8, 1005 >,
 	< 1007, 83, 3, 99, 0, 199, 6, 1006 >,
 	// order 84
 	< 1008, 84, 9, 58, 0, 115, 4, -1 >,
 	< 1009, 84, 5, 0, 91, 102, 2, 1008 >,
 	< 1010, 84, 3, 32, 36, 114, 0, 1009 >,
 	< 1011, 84, 9, 96, 62, 102, 3, 1010 >,
 	< 1012, 84, 8, 74, 0, 121, 7, 1011 >,
 	< 1013, 84, 4, 0, 49, 157, 5, 1012 >,
 	< 1014, 84, 6, 0, 0, 116, 1, 1013 >,
 	< 1015, 84, 7, 0, 96, 116, 9, 1014 >,
 	< 1016, 84, 7, 0, 0, 182, 8, 1015 >,
 	< 1017, 84, 4, 48, 0, 182, 6, 1016 >,
 	< 1018, 84, 4, 0, 0, 174, 4, 1017 >,
 	< 1019, 84, 6, 96, 67, 198, 2, 1018 >,
 	// order 85
 	< 1020, 85, 3, 75, 0, 175, 0, -1 >,
 	< 1021, 85, 7, 0, 41, 193, 3, 1020 >,
 	< 1022, 85, 5, 0, 30, 151, 7, 1021 >,
 	< 1023, 85, 9, 59, 0, 131, 5, 1022 >,
 	< 1024, 85, 6, 40, 0, 113, 1, 1023 >,
 	< 1025, 85, 10, 87, 73, 122, 9, 1024 >,
 	< 1026, 85, 1, 97, 43, 100, 8, 1025 >,
 	< 1027, 85, 9, 41, 90, 110, 6, 1026 >,
 	< 1028, 85, 3, 0, 78, 104, 4, 1027 >,
 	< 1029, 85, 3, 98, 68, 121, 2, 1028 >,
 	< 1030, 85, 5, 0, 45, 122, 0, 1029 >,
 	< 1031, 85, 9, 0, 100, 154, 3, 1030 >,
 	// order 86
 	< 1032, 86, 8, 0, 79, 128, 7, -1 >,
 	< 1033, 86, 4, 99, 91, 134, 5, 1032 >,
 	< 1034, 86, 8, 91, 0, 120, 1, 1033 >,
 	< 1035, 86, 3, 0, 33, 165, 9, 1034 >,
 	< 1036, 86, 7, 78, 61, 135, 8, 1035 >,
 	< 1037, 86, 8, 84, 0, 144, 6, 1036 >,
 	< 1038, 86, 9, 70, 56, 200, 4, 1037 >,
 	< 1039, 86, 8, 93, 78, 168, 2, 1038 >,
 	< 1040, 86, 9, 60, 38, 101, 0, 1039 >,
 	< 1041, 86, 6, 97, 93, 101, 3, 1040 >,
 	< 1042, 86, 9, 40, 98, 101, 7, 1041 >,
 	< 1043, 86, 4, 0, 93, 187, 5, 1042 >,
 	// order 87
 	< 1044, 87, 3, 0, 0, 184, 1, -1 >,
 	< 1045, 87, 3, 77, 0, 166, 9, 1044 >,
 	< 1046, 87, 1, 87, 30, 138, 8, 1045 >,
 	< 1047, 87, 7, 45, 0, 149, 6, 1046 >,
 	< 1048, 87, 10, 69, 0, 150, 4, 1047 >,
 	< 1049, 87, 9, 97, 75, 163, 2, 1048 >,
 	< 1050, 87, 9, 88, 0, 168, 0, 1049 >,
 	< 1051, 87, 10, 0, 0, 193, 3, 1050 >,
 	< 1052, 87, 3, 47, 0, 197, 7, 1051 >,
 	< 1053, 87, 1, 0, 70, 134, 5, 1052 >,
 	< 1054, 87, 8, 63, 0, 196, 1, 1053 >,
 	< 1055, 87, 7, 32, 0, 142, 9, 1054 >,
 	// order 88
 	< 1056, 88, 9, 49, 0, 138, 8, -1 >,
 	< 1057, 88, 1, 31, 80, 171, 6, 1056 >,
 	< 1058, 88, 5, 61, 0, 112, 4, 1057 >,
 	< 1059, 88, 5, 40, 0, 155, 2, 1058 >,
 	< 1060, 88, 1, 0, 94, 178, 0, 1059 >,
 	< 1061, 88, 4, 91, 97, 193, 3, 1060 >,
 	< 1062, 88, 9, 37, 66, 123, 7, 1061 >,
 	< 1063, 88, 7, 45, 0, 197, 5, 1062 >,
 	< 1064, 88, 9, 52, 31, 120, 1, 1063 >,
 	< 1065, 88, 9, 0, 0, 189, 9, 1064 >,
 	< 1066, 88, 9, 81, 0, 173, 8, 1065 >,
 	< 1067, 88, 2, 77, 0, 115, 6, 1066 >,
 	// order 89
 	< 1068, 89, 4, 85, 32, 134, 4, -1 >,
 	< 1069, 89, 7, 43, 45, 122, 2, 1068 >,
 	< 1070, 89, 3, 0, 94, 158, 0, 1069 >,
 	< 1071, 89, 9, 0, 0, 103, 3, 1070 >,
 	< 1072, 89, 4, 32, 30, 138, 7, 1071 >,
 	< 1073, 89, 3, 39, 0, 126, 5, 1072 >,
 	< 1074, 89, 10, 0, 38, 185, 1, 1073 >,
 	< 1075, 89, 8, 79, 46, 100, 9, 1074 >,
 	< 1076, 89, 3, 78, 73, 185, 8, 1075 >,
 	< 1077, 89, 9, 83, 0, 193, 6, 1076 >,
 	< 1078, 89, 2, 0, 83, 162, 4, 1077 >,
 	< 1079, 89, 1, 59, 34, 193, 2, 1078 >,
 	// order 90
 	< 1080, 90, 10, 0, 0, 149, 0, -1 >,
 	< 1081, 90, 4, 0, 97, 165, 3, 1080 >,
 	< 1082, 90, 9, 52, 55, 127, 7, 1081 >,
 	< 1083, 90, 5, 56, 72, 126, 5, 1082 >,
 	< 1084, 90, 10, 100, 40, 109, 1, 1083 >,
 	< 1085, 90, 2, 81, 0, 141, 9, 1084 >,
 	< 1086, 90, 10, 0, 56, 142, 8, 1085 >,
 	< 1087, 90, 2, 0, 79, 181, 6, 1086 >,
 	< 1088, 90, 7, 0, 0, 169, 4, 1087 >,
 	< 1089, 90, 5, 0, 0, 161, 2, 1088 >,
 	< 1090, 90, 3, 0, 62, 166, 0, 1089 >,
 	< 1091, 90, 1, 0, 0, 187, 3, 1090 >,
 	// order 91
 	< 1092, 91, 3, 80, 0, 192, 7, -1 >,
 	< 1093, 91, 7, 0, 0, 124, 5, 1092 >,
 	< 1094, 91, 7, 100, 95, 117, 1, 1093 >,
 	< 1095, 91, 10, 0, 0, 187, 9, 1094 >,
 	< 1096, 91, 7, 82, 85, 126, 8, 1095 >,
 	< 1097, 91, 6, 0, 65, 165, 6, 1096 >,
 	< 1098, 91, 7, 0, 0, 125, 4, 1097 >,
 	< 1099, 91, 3, 99, 84, 145, 2, 1098 >,
 	< 1100, 91, 10, 0, 0, 174, 0, 1099 >,
 	< 1101, 91, 5, 70, 0, 169, 3, 1100 >,
 	< 1102, 91, 6, 0, 61, 150, 7, 1101 >,
 	< 1103, 91, 10, 0, 0, 193, 5, 1102 >,
 	// order 92
 	< 1104, 92, 9, 0, 90, 188, 1, -1 >,
 	< 1105, 92, 6, 88, 57, 169, 9, 1104 >,
 	< 1106, 92, 4, 81, 0, 141, 8, 1105 >,
 	< 1107, 92, 8, 69, 53, 166, 6, 1106 >,
 	< 1108, 92, 10, 90, 60, 194, 4, 1107 >,
 	< 1109, 92, 7, 52, 70, 105, 2, 1108 >,
 	< 1110, 92, 10, 0, 34, 144, 0, 1109 >,
 	< 1111, 92, 6, 74, 42, 144, 3, 1110 >,
 	< 1112, 92, 4, 64, 0, 102, 7, 1111 >,
 	< 1113, 92, 8, 0, 49, 160, 5, 1112 >,
 	< 1114, 92, 2, 0, 30, 193, 1, 1113 >,
 	< 1115, 92, 2, 0, 0, 101, 9, 1114 >,
 	// order 93
 	< 1116, 93, 1, 85, 87, 112, 8, -1 >,
 	< 1117, 93, 6, 42, 42, 170, 6, 1116 >,
 	< 1118, 93, 8, 67, 53, 195, 4, 1117 >,
 	< 1119, 93, 7, 100, 86, 130, 2, 1118 >,
 	< 1120, 93, 5, 97, 0, 105, 0, 1119 >,
 	< 1121, 93, 6, 0, 60, 185, 3, 1120 >,
 	< 1122, 93, 2, 0, 82, 168, 7, 1121 >,
 	< 1123, 93, 2, 0, 0, 115, 5, 1122 >,
 	< 1124, 93, 10, 0, 55, 165, 1, 1123 >,
 	< 1125, 93, 1, 0, 45, 134, 9, 1124 >,
 	< 1126, 93, 6, 0, 0, 114, 8, 1125 >,
 	< 1127, 93, 5, 0, 0, 117, 6, 1126 >,
 	// order 94
 	< 1128, 94, 3, 77, 58, 127, 4, -1 >,
 	< 1129, 94, 10, 33, 72, 126, 2, 1128 >,
 	< 1130, 94, 6, 0, 89, 186, 0, 1129 >,
 	< 1131, 94, 3, 58, 0, 118, 3, 1130 >,
 	< 1132, 94, 6, 43, 0, 183, 7, 1131 >,
 	< 1133, 94, 9, 0, 0, 107, 5, 1132 >,
 	< 1134, 94, 4, 98, 0, 140, 1, 1133 >,
 	< 1135, 94, 5, 0, 74, 140, 9, 1134 >,
 	< 1136, 94, 10, 0, 100, 197, 8, 1135 >,
 	< 1137, 94, 9, 0, 0, 124, 6, 1136 >,
 	< 1138, 94, 3, 0, 76, 188, 4, 1137 >,
 	< 1139, 94, 1, 0, 57, 197, 2, 1138 >,
 	// order 95
 	< 1140, 95, 5, 0, 79, 189, 0, -1 >,
 	< 1141, 95, 3, 69, 69, 135, 3, 1140 >,
 	< 1142, 95, 5, 96, 53, 114, 7, 1141 >,
 	< 1143, 95, 1, 46, 54, 177, 5, 1142 >,
 	< 1144, 95, 8, 0, 64, 199, 1, 1143 >,
 	< 1145, 95, 1, 0, 0, 175, 9, 1144 >,
 	< 1146, 95, 10, 42, 0, 135, 8, 1145 >,
 	< 1147, 95, 4, 82, 0, 125, 6, 1146 >,
 	< 1148, 95, 6, 93, 84, 191, 4, 1147 >,
 	< 1149, 95, 7, 97, 0, 182, 2, 1148 >,
 	< 1150, 95, 2, 0, 0, 136, 0, 1149 >,
 	< 1151, 95, 9, 35, 75, 146, 3, 1150 >,
 	// order 96
 	< 1152, 96, 8, 0, 64, 179, 7, -1 >,
 	< 1153, 96, 8, 99, 60, 119, 5, 1152 >,
 	< 1154, 96, 9, 0, 48, 191, 1, 1153 >,
 	< 1155, 96, 3, 0, 52, 155, 9, 1154 >,
 	< 1156, 96, 2, 0, 89, 139, 8, 1155 >,
 	< 1157, 96, 1, 66, 69, 197, 6, 1156 >,
 	< 1158, 96, 7, 86, 0, 129, 4, 1157 >,
 	< 1159, 96, 4, 40, 70, 114, 2, 1158 >,
 	< 1160, 96, 6, 48, 52, 109, 0, 1159 >,
 	< 1161, 96, 10, 0, 0, 119, 3, 1160 >,
 	< 1162, 96, 4, 73, 77, 165, 7, 1161 >,
 	< 1163, 96, 4, 85, 0, 112, 5, 1162 >,
 	// order 97
 	< 1164, 97, 9, 0, 0, 157, 1, -1 >,
 	< 1165, 97, 10, 73, 34, 143, 9, 1164 >,
 	< 1166, 97, 4, 32, 52, 157, 8, 1165 >,
 	< 1167, 97, 5, 88, 48, 152, 6, 1166 >,
 	< 1168, 97, 8, 0, 43, 139, 4, 1167 >,
 	< 1169, 97, 7, 71, 0, 116, 2, 1168 >,
 	< 1170, 97, 2, 0, 57, 106, 0, 1169 >,
 	< 1171, 97, 4, 0, 0, 132, 3, 1170 >,
 	< 1172, 97, 6, 84, 95, 158, 7, 1171 >,
 	< 1173, 97, 2, 0, 0, 198, 5, 1172 >,
 	< 1174, 97, 10, 92, 55, 146, 1, 1173 >,
 	< 1175, 97, 9, 86, 100, 121, 9, 1174 >,
 	// order 98
 	< 1176, 98, 5, 45, 31, 103, 8, -1 >,
 	< 1177, 98, 10, 32, 0, 171, 6, 1176 >,
 	< 1178, 98, 3, 68, 0, 142, 4, 1177 >,
 	< 1179, 98, 10, 47, 0, 160, 2, 1178 >,
 	< 1180, 98, 7, 44, 0, 115, 0, 1179 >,
 	< 1181, 98, 4, 46, 68, 154, 3, 1180 >,
 	< 1182, 98, 4, 0, 86, 173, 7, 1181 >,
 	< 1183, 98, 1, 38, 0, 158, 5, 1182 >,
 	< 1184, 98, 10, 47, 39, 182, 1, 1183 >,
 	< 1185, 98, 5, 0, 43, 133, 9, 1184 >,
 	< 1186, 98, 8, 90, 0, 101, 8, 1185 >,
 	< 1187, 98, 7, 77, 49, 132, 6, 1186 >,
 	// order 99
 	< 1188, 99, 9, 0, 59, 103, 4, -1 >,
 	< 1189, 99, 3, 96, 0, 113, 2, 1188 >,
 	< 1190, 99, 9, 0, 32, 196, 0, 1189 >,
 	< 1191, 99, 7, 0, 63, 182, 3, 1190 >,
 	< 1192, 99, 1, 0, 0, 159, 7, 1191 >,
 	< 1193, 99, 8, 55, 57, 171, 5, 1192 >,
 	< 1194, 99, 5, 0, 0, 162, 1, 1193 >,
 	< 1195, 99, 7, 0, 81, 178, 9, 1194 >,
 	< 1196, 99, 3, 84, 0, 120, 8, 1195 >,
 	< 1197, 99, 10, 42, 0, 105, 6, 1196 >,
 	< 1198, 99, 1, 39, 63, 131, 4, 1197 >,
 	< 1199, 99, 6, 54, 57, 185, 2, 1198 >
 };
