 	< 874, 72, 8, 85, 87, 197, 0, 873 >,
 	< 875, 72, 7, 0, 53, 184, 4, 874 >,
 	// order 73
 	< 876, 73, 2, 0, 58, 198, 9, -1 >,
 	< 877, 73, 8, 0, 0, 199, 8, 876 >,
 	< 878, 73, 5, 91, 0, 155, 2, 877 >,
 	< 879, 73, 7, 0, 66, 117, 7, 878 >,
 	< 880, 73, 2, 96, 43, 164, 1, 879 >,
 	< 881, 73, 3, 45, 30, 186, 6, 880 >,
 	< 882, 73, 4, 0, 0, 137, 3, 881 >,
 	< 883, 73, 2, 0, 77, 125, 5, 882 >,
 	< 884, 73, 7, 58, 0, 174, 0, 883 >,
 	< 885, 73, 1, 97, 0, 192, 4, 884 >,
 	< 886, 73, 9, 66, 0, 192, 9, 885 >,
 	< 887, 73, 3, 53, 83, 190, 8, 886 >,
 	// order 74
 	< 888, 74, 10, 0, 74, 167, 2, -1 >,
 	< 889, 74, 6, 0, 0, 149, 7, 888 >,
 	< 890, 74, 1, 90, 63, 142, 1, 889 >,
 	< 891, 74, 6, 0, 0, 159, 6, 890 >,
 	< 892, 74, 7, 35, 0, 117, 3, 891 >,
 	< 893, 74, 10, 41, 0, 117, 5, 892 >,
 	< 894, 74, 3, 39, 55, 168, 0, 893 >,
 	< 895, 74, 2, 0, 34, 153, 4, 894 >,
 	< 896, 74, 5, 75, 98, 105, 9, 895 >,
 	< 897, 74, 6, 64, 70, 188, 8, 896 >,
 	< 898, 74, 2, 0, 0, 192, 2, 897 >,
 	< 899, 74, 3, 78, 54, 186, 7, 898 >,
 	// order 75
 	< 900, 75, 1, 0, 0, 175, 1, -1 >,
 	< 901, 75, 10, 85, 0, 112, 6, 900 >,
 	< 902, 75, 9, 0, 0, 116, 3, 901 >,
 	< 903, 75, 1, 0, 0, 121, 5, 902 >,
 	< 904, 75, 9, 0, 0, 174, 0, 903 >,
 	< 905, 75, 6, 86, 87, 133, 4, 904 >,
 	< 906, 75, 8, 73, 44, 118, 9, 905 >,
 	< 907, 75, 7, 59, 45, 110, 8, 906 >,
 	< 908, 75, 1, 46, 84, 149, 2, 907 >,
 	< 909, 75, 2, 96, 0, 114, 7, 908 >,
 	< 910, 75, 6, 75, 38, 150, 1, 909 >,
 	< 911, 75, 6, 85, 0, 124, 6, 910 >,
 	// order 76
 	< 912, 76, 1, 0, 97, 118, 3, -1 >,
 	< 913, 76, 9, 52, 0, 164, 5, 912 >,
 	< 914, 76, 10, 43, 65, 197, 0, 913 >,
 	< 915, 76, 10, 0, 91, 140, 4, 914 >,
 	< 916, 76, 3, 31, 0, 156, 9, 915 >,
 	< 917, 76, 3, 49, 97, 144, 8, 916 >,
 	< 918, 76, 10, 94, 32, 181, 2, 917 >,
 	< 919, 76, 4, 0, 0, 161, 7, 918 >,
 	< 920, 76, 5, 73, 0, 146, 1, 919 >,
 	< 921, 76, 4, 67, 48, 193, 6, 920 >,
 	< 922, 76, 3, 81, 64, 189, 3, 921 >,
 	< 923, 76, 7, 32, 0, 115, 5, 922 >,
 	// order 77
 	< 924, 77, 7, 89, 0, 162, 0, -1 >,
 	< 925, 77, 7, 38, 0, 164, 4, 924 >,
 	< 926, 77, 5, 89, 0, 141, 9, 925 >,
 	< 927, 77, 1, 0, 92, 174, 8, 926 >,
 	< 928, 77, 3, 66, 97, 117, 2, 927 >,
 	< 929, 77, 2, 95, 74, 137, 7, 928 >,
 	< 930, 77, 6, 0, 34, 118, 1, 929 >,
 	< 931, 77, 1, 98, 65, 125, 6, 930 >,
 	< 932, 77, 3, 33, 60, 108, 3, 931 >,
 	< 933, 77, 9, 78, 0, 131, 5, 932 >,
 	< 934, 77, 10, 0, 0, 116, 0, 933 >,
 	< 935, 77, 5, 0, 0, 139, 4, 934 >,
 	// order 78
 	< 936, 78, 3, 0, 0, 110, 9, -1 >,
 	< 937, 78, 3, 59, 0, 188, 8, 936 >,
 	< 938, 78, 1, 0, 40, 176, 2, 937 >,
 	< 939, 78, 5, 0, 93, 129, 7, 938 >,
 	< 940, 78, 8, 0, 0, 114, 1, 939 >,
 	< 941, 78, 10, 0, 0, 139, 6, 940 >,
 	< 942, 78, 9, 0, 0, 160, 3, 941 >,
 	< 943, 78, 4, 44, 0, 192, 5, 942 >,
 	< 944, 78, 3, 88, 0, 100, 0, 943 >,
 	< 945, 78, 8, 63, 46, 116, 4, 944 >,
 	< 946, 78, 2, 87, 0, 157, 9, 945 >,
 	< 947, 78, 2, 95, 0, 118, 8, 946 >,
 	// order 79
 	< 948, 79, 1, 99, 0, 161, 2, -1 >,
 	< 949, 79, 4, 62, 59, 194, 7, 948 >,
 	< 950, 79, 5, 97, 0, 106, 1, 949 >,
 	< 951, 79, 10, 82, 0, 167, 6, 950 >,
 	< 952, 79, 5, 35, 0, 125, 3, 951 >,
 	< 953, 79, 3, 31, 0, 181, 5, 952 >,
 	< 954, 79, 3, 0, 45, 184, 0, 953 >,
 	< 955, 79, 9, 0, 0, 140, 4, 954 >,
 	< 956, 79, 2, 0, 88, 122, 9, 955 >,
 	< 957, 79, 7, 0, 40, 151, 8, 956 >,
 	< 958, 79, 2, 43, 0, 151, 2, 957 >,
 	< 959, 79, 7, 93, 55, 112, 7, 958 >,
 	// order 80
 	< 960, 80, 2, 0, 72, 166, 1, -1 >,
 	< 961, 80, 3, 81, 0, 121, 6, 960 >,
 	< 962, 80, 8, 0, 0, 100, 3, 961 >,
 	< 963, 80, 7, 42, 69, 121, 5, 962 >,
 	< 964, 80, 4, 66, 92, 109, 0, 963 >,
 	< 965, 80, 2, 0, 97, 196, 4, 964 >,
 	< 966, 80, 3, 0, 0, 198, 9, 965 >,
 	< 967, 80, 6, 45, 58, 124, 8, 966 >,
 	< 968, 80, 2, 51, 0, 158, 2, 967 >,
 	< 969, 80, 9, 91, 80, 103, 7, 968 >,
 	< 970, 80, 4, 0, 70, 191, 1, 969 >,
 	< 971, 80, 8, 70, 0, 157, 6, 970 >,
 	// order 81
 	< 972, 81, 2, 0, 0, 154, 3, -1 >,
 	< 973, 81, 4, 0, 0, 106, 5, 972 >,
 	< 974, 81, 8, 50, 0, 197, 0, 973 >,
 	< 975, 81, 3, 45, 50, 123, 4, 974 >,
 	< 976, 81, 2, 0, 46, 192, 9, 975 >,
 	< 977, 81, 9, 65, 0, 168, 8, 976 >,
 	< 978, 81, 3, 0, 0, 129, 2, 977 >,
 	< 979, 81, 7, 63, 0, 187, 7, 978 >,
 	< 980, 81, 3, 97, 39, 177, 1, 979 >,
 	< 981, 81, 8, 0, 0, 158, 6, 980 >,
 	< 982, 81, 9, 40, 0, 133, 3, 981 >,
 	< 983, 81, 10, 0, 0, 114, 5, 982 >,
 	// order 82
 	< 984, 82, 4, 60, 74, 138, 0, -1 >,
 	< 985, 82, 5, 0, 0, 187, 4, 984 >,
 	< 986, 82, 3, 0, 0, 117, 9, 985 >,
 	< 987, 82, 7, 0, 0, 122, 8, 986 >,
 	< 988, 82, 6, 62, 0, 167, 2, 987 >,
 	< 989, 82, 8, 70, 39, 106, 7, 988 >,
 	< 990, 82, 7, 0, 0, 150, 1, 989 >,
 	< 991, 82, 4, 44, 47, 133, 6, 990 >,
 	< 992, 82, 5, 52, 0, 134, 3, 991 >,
 	< 993, 82, 9, 0, 66, 145, 5, 992 >,
 	< 994, 82, 5, 79, 96, 168, 0, 993 >,
 	< 995, 82, 2, 81, 34, 138, 4, 994 >,
 	// order 83
 	< 996, 83, 4, 0, 65, 183, 9, -1 >,
 	< 997, 83, 8, 62, 0, 119, 8, 996 >,
 	< 998, 83, 2, 39, 40, 170, 2, 997 >,
 	< 999, 83, 4, 70, 63, 169, 7, 998 >,
 	< 1000, 83, 7, 77, 70, 166, 1, 999 >,
 	< 1001, 83, 6, 0, 0, 160, 6, 1000 >,
 	< 1002, 83, 3, 0, 0, 192, 3, 1001 >,
 	< 1003, 83, 9, 35, 76, 106, 5, 1002 >,
 	< 1004, 83, 10, 0, 86, 152, 0, 1003 >,
 	< 1005, 83, 1, 62, 95, 107, 4, 1004 >,
 	< 1006, 83, 1, 75, 88, 184, 9, 1005 >,
 	< 1007, 83, 1, 0, 0, 191, 8, 1006 >,
 	// order 84
 	< 1008, 84, 3, 0, 74, 109, 2, -1 >,
 	< 1009, 84, 6, 0, 65, 174, 7, 1008 >,
 	< 1010, 84, 10, 0, 0, 173, 1, 1009 >,
 	< 1011, 84, 5, 0, 50, 152, 6, 1010 >,
 	< 1012, 84, 2, 0, 43, 153, 3, 1011 >,
 	< 1013, 84, 2, 0, 42, 103, 5, 1012 >,
 	< 1014, 84, 10, 0, 0, 139, 0, 1013 >,
 	< 1015, 84, 2, 38, 0, 117, 4, 1014 >,
 	< 1016, 84, 5, 51, 41, 118, 9, 1015 >,
 	< 1017, 84, 2, 65, 50, 175, 8, 1016 >,
 	< 1018, 84, 10, 74, 0, 181, 2, 1017 >,
 	< 1019, 84, 8, 34, 0, 197, 7, 1018 >,
 	// order 85
 	< 1020, 85, 9, 0, 66, 168, 1, -1 >,
 	< 1021, 85, 5, 47, 0, 134, 6, 1020 >,
 	< 1022, 85, 10, 92, 88, 147, 3, 1021 >,
 	< 1023, 85, 4, 58, 0, 163, 5, 1022 >,
 	< 1024, 85, 8, 50, 0, 134, 0, 1023 >,
 	< 1025, 85, 9, 0, 0, 196, 4, 1024 >,
 	< 1026, 85, 3, 0, 62, 170, 9, 1025 >,
 	< 1027, 85, 3, 76, 77, 182, 8, 1026 >,
 	< 1028, 85, 3, 97, 49, 185, 2, 1027 >,
 	< 1029, 85, 7, 0, 0, 134, 7, 1028 >,
 	< 1030, 85, 10, 100, 0, 104, 1, 1029 >,
 	< 1031, 85, 2, 64, 0, 161, 6, 1030 >,
 	// order 86
 	< 1032, 86, 7, 35, 0, 194, 3, -1 >,
 	< 1033, 86, 10, 0, 0, 157, 5, 1032 >,
 	< 1034, 86, 7, 64, 74, 139, 0, 1033 >,
 	< 1035, 86, 10, 67, 65, 120, 4, 1034 >,
 	< 1036, 86, 10, 0, 51, 136, 9, 1035 >,
 	< 1037, 86, 8, 0, 37, 132, 8, 1036 >,
 	< 1038, 86, 2, 0, 0, 113, 2, 1037 >,
 	< 1039, 86, 4, 88, 51, 142, 7, 1038 >,
 	< 1040, 86, 4, 79, 59, 195, 1, 1039 >,
 	< 1041, 86, 4, 39, 0, 199, 6, 1040 >,
 	< 1042, 86, 8, 58, 92, 145, 3, 1041 >,
 	< 1043, 86, 9, 46, 0, 163, 5, 1042 >,
 	// order 87
 	< 1044, 87, 5, 0, 51, 168, 0, -1 >,
 	< 1045, 87, 5, 0, 0, 113, 4, 1044 >,
 	< 1046, 87, 7, 0, 0, 186, 9, 1045 >,
 	< 1047, 87, 2, 0, 0, 189, 8, 1046 >,
 	< 1048, 87, 5, 0, 0, 152, 2, 1047 >,
 	< 1049, 87, 9, 0, 0, 134, 7, 1048 >,
 	< 1050, 87, 7, 0, 0, 135, 1, 1049 >,
 	< 1051, 87, 10, 0, 0, 112, 6, 1050 >,
 	< 1052, 87, 8, 0, 0, 102, 3, 1051 >,
 	< 1053, 87, 2, 0, 93, 103, 5, 1052 >,
 	< 1054, 87, 1, 0, 0, 177, 0, 1053 >,
 	< 1055, 87, 6, 69, 0, 195, 4, 1054 >,
 	// order 88
 	< 1056, 88, 2, 38, 0, 157, 9, -1 >,
 	< 1057, 88, 10, 0, 31, 113, 8, 1056 >,
 	< 1058, 88, 6, 39, 0, 136, 2, 1057 >,
 	< 1059, 88, 10, 0, 97, 200, 7, 1058 >,
 	< 1060, 88, 8, 0, 0, 127, 1, 1059 >,
 	< 1061, 88, 5, 33, 0, 158, 6, 1060 >,
 	< 1062, 88, 1, 93, 33, 109, 3, 1061 >,
 	< 1063, 88, 3, 74, 58, 188, 5, 1062 >,
 	< 1064, 88, 2, 0, 52, 129, 0, 1063 >,
 	< 1065, 88, 10, 96, 60, 177, 4, 1064 >,
 	< 1066, 88, 7, 0, 0, 101, 9, 1065 >,
 	< 1067, 88, 4, 74, 95, 102, 8, 1066 >,
 	// order 89
 	< 1068, 89, 4, 57, 89, 108, 2, -1 >,
 	< 1069, 89, 4, 0, 65, 112, 7, 1068 >,
 	< 1070, 89, 6, 0, 93, 174, 1, 1069 >,
 	< 1071, 89, 10, 0, 43, 119, 6, 1070 >,
 	< 1072, 89, 8, 99, 0, 147, 3, 1071 >,
 	< 1073, 89, 9, 0, 40, 100, 5, 1072 >,
 	< 1074, 89, 10, 0, 84, 131, 0, 1073 >,
 	< 1075, 89, 4, 62, 67, 179, 4, 1074 >,
 	< 1076, 89, 9, 75, 0, 133, 9, 1075 >,
 	< 1077, 89, 6, 0, 93, 142, 8, 1076 >,
 	< 1078, 89, 9, 89, 49, 142, 2, 1077 >,
 	< 1079, 89, 4, 0, 0, 125, 7, 1078 >,
 	// order 90
 	< 1080, 90, 4, 65, 0, 106, 1, -1 >,
 	< 1081, 90, 3, 71, 0, 132, 6, 1080 >,
 	< 1082, 90, 8, 0, 58, 191, 3, 1081 >,
 	< 1083, 90, 8, 0, 0, 114, 5, 1082 >,
 	< 1084, 90, 4, 43, 0, 158, 0, 1083 >,
 	< 1085, 90, 2, 31, 0, 104, 4, 1084 >,
 	< 1086, 90, 10, 0, 0, 164, 9, 1085 >,
 	< 1087, 90, 3, 0, 0, 143, 8, 1086 >,
 	< 1088, 90, 5, 0, 0, 171, 2, 1087 >,
 	< 1089, 90, 6, 0, 78, 181, 7, 1088 >,
 	< 1090, 90, 1, 0, 67, 107, 1, 1089 >,
 	< 1091, 90, 2, 0, 50, 112, 6, 1090 >,
 	// order 91
 	< 1092, 91, 6, 30, 0, 123, 3, -1 >,
 	< 1093, 91, 8, 62, 0, 165, 5, 1092 >,
 	< 1094, 91, 5, 0, 90, 130, 0, 1093 >,
 	< 1095, 91, 9, 0, 0, 161, 4, 1094 >,
 	< 1096, 91, 5, 78, 53, 166, 9, 1095 >,
 	< 1097, 91, 6, 0, 90, 104, 8, 1096 >,
 	< 1098, 91, 9, 100, 0, 150, 2, 1097 >,
 	< 1099, 91, 6, 0, 89, 100, 7, 1098 >,
 	< 1100, 91, 10, 64, 0, 141, 1, 1099 >,
 	< 1101, 91, 7, 0, 46, 122, 6, 1100 >,
 	< 1102, 91, 10, 0, 0, 185, 3, 1101 >,
 	< 1103, 91, 2, 32, 77, 165, 5, 1102 >,
 	// order 92
 	< 1104, 92, 3, 0, 32, 177, 0, -1 >,
 	< 1105, 92, 7, 0, 54, 180, 4, 1104 >,
 	< 1106, 92, 4, 46, 61, 115, 9, 1105 >,
 	< 1107, 92, 2, 95, 36, 155, 8, 1106 >,
 	< 1108, 92, 3, 34, 63, 114, 2, 1107 >,
 	< 1109, 92, 2, 63, 30, 119, 7, 1108 >,
 	< 1110, 92, 8, 43, 0, 127, 1, 1109 >,
 	< 1111, 92, 8, 0, 67, 143, 6, 1110 >,
 	< 1112, 92, 9, 0, 78, 140, 3, 1111 >,
 	< 1113, 92, 1, 42, 79, 155, 5, 1112 >,
 	< 1114, 92, 8, 98, 32, 117, 0, 1113 >,
 	< 1115, 92, 3, 0, 52, 158, 4, 1114 >,
 	// order 93
 	< 1116, 93, 6, 0, 64, 196, 9, -1 >,
 	< 1117, 93, 8, 41, 43, 103, 8, 1116 >,
 	< 1118, 93, 9, 71, 85, 175, 2, 1117 >,
 	< 1119, 93, 2, 51, 0, 131, 7, 1118 >,
 	< 1120, 93, 7, 45, 0, 148, 1, 1119 >,
 	< 1121, 93, 3, 35, 0, 181, 6, 1120 >,
 	< 1122, 93, 2, 0, 93, 181, 3, 1121 >,
 	< 1123, 93, 10, 0, 72, 161, 5, 1122 >,
 	< 1124, 93, 1, 0, 93, 119, 0, 1123 >,
 	< 1125, 93, 4, 0, 0, 149, 4, 1124 >,
 	< 1126, 93, 3, 31, 43, 138, 9, 1125 >,
 	< 1127, 93, 9, 0, 47, 134, 8, 1126 >,
 	// order 94
 	< 1128, 94, 6, 81, 0, 174, 2, -1 >,
 	< 1129, 94, 6, 94, 88, 108, 7, 1128 >,
 	< 1130, 94, 1, 58, 0, 130, 1, 1129 >,
 	< 1131, 94, 3, 0, 0, 109, 6, 1130 >,
 	< 1132, 94, 1, 0, 44, 105, 3, 1131 >,
 	< 1133, 94, 1, 84, 95, 165, 5, 1132 >,
 	< 1134, 94, 4, 48, 0, 146, 0, 1133 >,
 	< 1135, 94, 7, 0, 0, 169, 4, 1134 >,
 	< 1136, 94, 8, 0, 0, 167, 9, 1135 >,
 	< 1137, 94, 2, 52, 0, 193, 8, 1136 >,
 	< 1138, 94, 1, 97, 41, 134, 2, 1137 >,
 	< 1139, 94, 4, 0, 41, 165, 7, 1138 >,
 	// order 95
 	< 1140, 95, 8, 58, 0, 117, 1, -1 >,
 	< 1141, 95, 8, 0, 0, 137, 6, 1140 >,
 	< 1142, 95, 9, 87, 0, 135, 3, 1141 >,
 	< 1143, 95, 4, 84, 31, 130, 5, 1142 >,
 	< 1144, 95, 8, 89, 0, 133, 0, 1143 >,
 	< 1145, 95, 8, 68, 76, 145, 4, 1144 >,
 	< 1146, 95, 2, 0, 93, 192, 9, 1145 >,
 	< 1147, 95, 10, 0, 0, 144, 8, 1146 >,
 	< 1148, 95, 5, 86, 0, 142, 2, 1147 >,
 	< 1149, 95, 8, 54, 76, 162, 7, 1148 >,
 	< 1150, 95, 1, 0, 91, 125, 1, 1149 >,
 	< 1151, 95, 1, 80, 0, 111, 6, 1150 >,
 	// order 96
 	< 1152, 96, 8, 80, 0, 154, 3, -1 >,
 	< 1153, 96, 5, 62, 0, 177, 5, 1152 >,
 	< 1154, 96, 4, 0, 91, 191, 0, 1153 >,
 	< 1155, 96, 8, 30, 95, 129, 4, 1154 >,
 	< 1156, 96, 8, 0, 0, 135, 9, 1155 >,
 	< 1157, 96, 7, 0, 75, 190, 8, 1156 >,
 	< 1158, 96, 10, 31, 0, 166, 2, 1157 >,
 	< 1159, 96, 4, 0, 92, 128, 7, 1158 >,
 	< 1160, 96, 2, 59, 46, 168, 1, 1159 >,
 	< 1161, 96, 10, 98, 0, 129, 6, 1160 >,
 	< 1162, 96, 10, 0, 88, 106, 3, 1161 >,
 	< 1163, 96, 3, 100, 33, 102, 5, 1162 >,
 	// order 97
 	< 1164, 97, 9, 88, 58, 126, 0, -1 >,
 	< 1165, 97, 3, 78, 39, 127, 4, 1164 >,
 	< 1166, 97, 9, 0, 0, 138, 9, 1165 >,
 	< 1167, 97, 9, 80, 0, 167, 8, 1166 >,
 	< 1168, 97, 2, 99, 63, 150, 2, 1167 >,
 	< 1169, 97, 7, 0, 0, 178, 7, 1168 >,
 	< 1170, 97, 10, 0, 0, 106, 1, 1169 >,
 	< 1171, 97, 10, 0, 49, 166, 6, 1170 >,
 	< 1172, 97, 8, 0, 54, 183, 3, 1171 >,
 	< 1173, 97, 9, 59, 92, 187, 5, 1172 >,
 	< 1174, 97, 4, 0, 55, 168, 0, 1173 >,
 	< 1175, 97, 10, 44, 83, 161, 4, 1174 >,
 	// order 98
 	< 1176, 98, 5, 0, 0, 118, 9, -1 >,
 	< 1177, 98, 1, 54, 0, 131, 8, 1176 >,
 	< 1178, 98, 4, 0, 0, 168, 2, 1177 >,
 	< 1179, 98, 3, 0, 0, 116, 7, 1178 >,
 	< 1180, 98, 7, 36, 43, 153, 1, 1179 >,
 	< 1181, 98, 5, 75, 57, 100, 6, 1180 >,
 	< 1182, 98, 3, 0, 0, 191, 3, 1181 >,
 	< 1183, 98, 2, 68, 0, 164, 5, 1182 >,
 	< 1184, 98, 9, 35, 0, 157, 0, 1183 >,
 	< 1185, 98, 6, 41, 36, 134, 4, 1184 >,
 	< 1186, 98, 7, 71, 0, 166, 9, 1185 >,
 	< 1187, 98, 8, 0, 81, 144, 8, 1186 >,
 	// order 99
 	< 1188, 99, 5, 0, 56, 109, 2, -1 >,
 	< 1189, 99, 1, 0, 0, 151, 7, 1188 >,
 	< 1190, 99, 4, 35, 85, 176, 1, 1189 >,
 	< 1191, 99, 1, 0, 99, 152, 6, 1190 >,
 	< 1192, 99, 6, 75, 0, 136, 3, 1191 >,
 	< 1193, 99, 6, 41, 0, 139, 5, 1192 >,
 	< 1194, 99, 7, 62, 0, 144, 0, 1193 >,
 	< 1195, 99, 10, 0, 0, 148, 4, 1194 >,
 	< 1196, 99, 6, 30, 0, 177, 9, 1195 >,
 	< 1197, 99, 6, 40, 60, 164, 8, 1196 >,
 	< 1198, 99, 4, 84, 0, 187, 2, 1197 >,
 	< 1199, 99, 7, 0, 30, 154, 7, 1198 >
 };
