 	< 393, 32, 1, 0, 50, 108, 4, 392 >,
 	< 394, 32, 8, 0, 0, 157, 9, 393 >,
 	< 395, 32, 7, 0, 0, 134, 6, 394 >,
 	// order 33
 	< 396, 33, 4, 34, 35, 130, 0, -1 >,
 	< 397, 33, 2, 39, 0, 156, 8, 396 >,
 	< 398, 33, 3, 0, 0, 179, 3, 397 >,
 	< 399, 33, 2, 36, 50, 174, 7, 398 >,
 	< 400, 33, 9, 59, 30, 132, 1, 399 >,
 	< 401, 33, 6, 75, 0, 184, 2, 400 >,
 	< 402, 33, 7, 0, 0, 141, 5, 401 >,
 	< 403, 33, 4, 0, 0, 200, 4, 402 >,
 	< 404, 33, 10, 94, 0, 144, 9, 403 >,
 	< 405, 33, 1, 65, 0, 107, 6, 404 >,
 	< 406, 33, 10, 56, 72, 150, 0, 405 >,
 	< 407, 33, 1, 99, 0, 198, 8, 406 >,
 	// order 34
 	< 408, 34, 6, 0, 0, 101, 3, -1 >,
 	< 409, 34, 8, 38, 56, 188, 7, 408 >,
 	< 410, 34, 2, 88, 0, 185, 1, 409 >,
 	< 411, 34, 10, 98, 56, 183, 2, 410 >,
 	< 412, 34, 3, 75, 62, 169, 5, 411 >,
 	< 413, 34, 8, 54, 57, 122, 4, 412 >,
 	< 414, 34, 1, 0, 59, 102, 9, 413 >,
 	< 415, 34, 8, 0, 69, 196, 6, 414 >,
 	< 416, 34, 3, 83, 69, 176, 0, 415 >,
 	< 417, 34, 6, 0, 57, 169, 8, 416 >,
 	< 418, 34, 2, 0, 90, 124, 3, 417 >,
 	< 419, 34, 3, 58, 0, 102, 7, 418 >,
 	// order 35
 	< 420, 35, 3, 71, 35, 121, 1, -1 >,
 	< 421, 35, 6, 47, 0, 185, 2, 420 >,
 	< 422, 35, 3, 0, 0, 185, 5, 421 >,
 	< 423, 35, 1, 39, 45, 188, 4, 422 >,
 	< 424, 35, 10, 67, 97, 198, 9, 423 >,
 	< 425, 35, 6, 62, 38, 141, 6, 424 >,
 	< 426, 35, 10, 100, 0, 174, 0, 425 >,
 	< 427, 35, 5, 35, 60, 124, 8, 426 >,
 	< 428, 35, 9, 38, 0, 200, 3, 427 >,
 	< 429, 35, 3, 0, 60, 194, 7, 428 >,
 	< 430, 35, 2, 0, 34, 194, 1, 429 >,
 	< 431, 35, 2, 0, 86, 180, 2, 430 >,
 	// order 36
 	< 432, 36, 7, 90, 0, 141, 5, -1 >,
 	< 433, 36, 9, 41, 59, 114, 4, 432 >,
 	< 434, 36, 10, 84, 30, 183, 9, 433 >,
 	< 435, 36, 8, 70, 0, 172, 6, 434 >,
 	< 436, 36, 7, 0, 83, 118, 0, 435 >,
 	< 437, 36, 1, 56, 0, 114, 8, 436 >,
 	< 438, 36, 1, 71, 0, 101, 3, 437 >,
 	< 439, 36, 8, 39, 0, 119, 7, 438 >,
 	< 440, 36, 2, 0, 40, 168, 1, 439 >,
 	< 441, 36, 1, 0, 51, 151, 2, 440 >,
 	< 442, 36, 4, 0, 96, 103, 5, 441 >,
 	< 443, 36, 4, 77, 84, 136, 4, 442 >,
 	// order 37
 	< 444, 37, 3, 0, 0, 190, 9, -1 >,
 	< 445, 37, 10, 0, 100, 102, 6, 444 >,
 	< 446, 37, 9, 0, 0, 191, 0, 445 >,
 	< 447, 37, 6, 78, 34, 113, 8, 446 >,
 	< 448, 37, 8, 34, 85, 188, 3, 447 >,
 	< 449, 37, 10, 35, 48, 118, 7, 448 >,
 	< 450, 37, 5, 88, 96, 179, 1, 449 >,
 	< 451, 37, 3, 91, 96, 127, 2, 450 >,
 	< 452, 37, 7, 100, 56, 138, 5, 451 >,
 	< 453, 37, 7, 72, 33, 148, 4, 452 >,
 	< 454, 37, 3, 0, 0, 102, 9, 453 >,
 	< 455, 37, 10, 64, 0, 177, 6, 454 >,
 	// order 38
 	< 456, 38, 7, 75, 0, 168, 0, -1 >,
 	< 457, 38, 8, 56, 0, 126, 8, 456 >,
 	< 458, 38, 10, 86, 0, 186, 3, 457 >,
 	< 459, 38, 9, 0, 0, 170, 7, 458 >,
 	< 460, 38, 10, 0, 95, 153, 1, 459 >,
 	< 461, 38, 4, 75, 46, 178, 2, 460 >,
 	< 462, 38, 4, 0, 65, 197, 5, 461 >,
 	< 463, 38, 10, 0, 79, 165, 4, 462 >,
 	< 464, 38, 8, 50, 0, 113, 9, 463 >,
 	< 465, 38, 6, 0, 0, 136, 6, 464 >,
 	< 466, 38, 2, 48, 59, 141, 0, 465 >,
 	< 467, 38, 1, 0, 0, 173, 8, 466 >,
 	// order 39
 	< 468, 39, 10, 0, 0, 114, 3, -1 >,
 	< 469, 39, 6, 71, 0, 130, 7, 468 >,
 	< 470, 39, 2, 67, 0, 157, 1, 469 >,
 	< 471, 39, 1, 0, 51, 166, 2, 470 >,
 	< 472, 39, 4, 50, 44, 109, 5, 471 >,
 	< 473, 39, 10, 0, 41, 109, 4, 472 >,
 	< 474, 39, 9, 47, 80, 156, 9, 473 >,
 	< 475, 39, 5, 0, 54, 155, 6, 474 >,
 	< 476, 39, 2, 0, 62, 162, 0, 475 >,
 	< 477, 39, 5, 82, 0, 157, 8, 476 >,
 	< 478, 39, 8, 0, 93, 172, 3, 477 >,
 	< 479, 39, 6, 0, 0, 161, 7, 478 >,
 	// order 40
 	< 480, 40, 9, 0, 0, 120, 1, -1 >,
 	< 481, 40, 4, 0, 0, 142, 2, 480 >,
 	< 482, 40, 9, 0, 62, 154, 5, 481 >,
 	< 483, 40, 4, 77, 0, 158, 4, 482 >,
 	< 484, 40, 8, 0, 0, 139, 9, 483 >,
 	< 485, 40, 9, 67, 0, 151, 6, 484 >,
 	< 486, 40, 6, 0, 100, 133, 0, 485 >,
 	< 487, 40, 4, 0, 65, 194, 8, 486 >,
 	< 488, 40, 9, 61, 0, 101, 3, 487 >,
 	< 489, 40, 9, 0, 38, 125, 7, 488 >,
 	< 490, 40, 1, 46, 100, 138, 1, 489 >,
 	< 491, 40, 6, 0, 0, 124, 2, 490 >,
 	// order 41
 	< 492, 41, 4, 46, 0, 175, 5, -1 >,
 	< 493, 41, 4, 65, 0, 111, 4, 492 >,
 	< 494, 41, 4, 54, 50, 196, 9, 493 >,
 	< 495, 41, 3, 0, 0, 157, 6, 494 >,
 	< 496, 41, 6, 0, 0, 183, 0, 495 >,
 	< 497, 41, 5, 91, 0, 200, 8, 496 >,
 	< 498, 41, 10, 31, 0, 125, 3, 497 >,
 	< 499, 41, 7, 0, 0, 196, 7, 498 >,
 	< 500, 41, 6, 97, 46, 200, 1, 499 >,
 	< 501, 41, 9, 0, 65, 124, 2, 500 >,
 	< 502, 41, 1, 0, 0, 167, 5, 501 >,
 	< 503, 41, 9, 31, 0, 141, 4, 502 >,
 	// order 42
 	< 504, 42, 1, 0, 0, 141, 9, -1 >,
 	< 505, 42, 6, 0, 0, 137, 6, 504 >,
 	< 506, 42, 8, 0, 0, 106, 0, 505 >,
 	< 507, 42, 6, 0, 85, 162, 8, 506 >,
 	< 508, 42, 9, 0, 0, 196, 3, 507 >,
 	< 509, 42, 2, 0, 0, 121, 7, 508 >,
 	< 510, 42, 10, 55, 0, 118, 1, 509 >,
 	< 511, 42, 6, 97, 93, 149, 2, 510 >,
 	< 512, 42, 3, 46, 76, 150, 5, 511 >,
 	< 513, 42, 6, 0, 0, 117, 4, 512 >,
 	< 514, 42, 5, 90, 48, 187, 9, 513 >,
 	< 515, 42, 10, 62, 98, 109, 6, 514 >,
 	// order 43
 	< 516, 43, 2, 67, 30, 155, 0, -1 >,
 	< 517, 43, 6, 38, 62, 107, 8, 516 >,
 	< 518, 43, 6, 0, 48, 176, 3, 517 >,
 	< 519, 43, 5, 78, 32, 150, 7, 518 >,
 	< 520, 43, 2, 63, 79, 166, 1, 519 >,
 	< 521, 43, 1, 98, 39, 135, 2, 520 >,
 	< 522, 43, 7, 0, 64, 200, 5, 521 >,
 	< 523, 43, 10, 34, 50, 178, 4, 522 >,
 	< 524, 43, 4, 0, 0, 168, 9, 523 >,
 	< 525, 43, 2, 0, 0, 127, 6, 524 >,
 	< 526, 43, 2, 0, 0, 139, 0, 525 >,
 	< 527, 43, 5, 74, 90, 102, 8, 526 >,
 	// order 44
 	< 528, 44, 2, 0, 59, 173, 3, -1 >,
 	< 529, 44, 10, 35, 72, 175, 7, 528 >,
 	< 530, 44, 2, 76, 81, 112, 1, 529 >,
 	< 531, 44, 8, 0, 100, 150, 2, 530 >,
 	< 532, 44, 7, 0, 0, 119, 5, 531 >,
 	< 533, 44, 7, 44, 56, 112, 4, 532 >,
 	< 534, 44, 1, 0, 86, 124, 9, 533 >,
 	< 535, 44, 10, 0, 0, 172, 6, 534 >,
 	< 536, 44, 1, 0, 67, 200, 0, 535 >,
 	< 537, 44, 2, 0, 82, 142, 8, 536 >,
 	< 538, 44, 9, 0, 31, 161, 3, 537 >,
 	< 539, 44, 9, 0, 0, 153, 7, 538 >,
 	// order 45
 	< 540, 45, 3, 0, 31, 123, 1, -1 >,
 	< 541, 45, 7, 0, 95, 105, 2, 540 >,
 	< 542, 45, 5, 0, 0, 103, 5, 541 >,
 	< 543, 45, 3, 61, 82, 103, 4, 542 >,
 	< 544, 45, 1, 0, 0, 147, 9, 543 >,
 	< 545, 45, 6, 0, 40, 101, 6, 544 >,
 	< 546, 45, 2, 99, 95, 112, 0, 545 >,
 	< 547, 45, 7, 0, 0, 149, 8, 546 >,
 	< 548, 45, 9, 46, 0, 148, 3, 547 >,
 	< 549, 45, 3, 0, 55, 160, 7, 548 >,
 	< 550, 45, 1, 0, 67, 135, 1, 549 >,
 	< 551, 45, 6, 0, 58, 150, 2, 550 >,
 	// order 46
 	< 552, 46, 8, 98, 86, 109, 5, -1 >,
 	< 553, 46, 6, 54, 72, 181, 4, 552 >,
 	< 554, 46, 5, 0, 40, 178, 9, 553 >,
 	< 555, 46, 8, 45, 0, 188, 6, 554 >,
 	< 556, 46, 4, 98, 33, 144, 0, 555 >,
 	< 557, 46, 2, 0, 0, 200, 8, 556 >,
 	< 558, 46, 8, 83, 0, 193, 3, 557 >,
 	< 559, 46, 4, 57, 70, 126, 7, 558 >,
 	< 560, 46, 5, 47, 64, 169, 1, 559 >,
 	< 561, 46, 3, 45, 43, 120, 2, 560 >,
 	< 562, 46, 9, 59, 88, 104, 5, 561 >,
 	< 563, 46, 1, 0, 87, 161, 4, 562 >,
 	// order 47
 	< 564, 47, 1, 78, 45, 147, 9, -1 >,
 	< 565, 47, 2, 63, 73, 195, 6, 564 >,
 	< 566, 47, 6, 45, 83, 199, 0, 565 >,
 	< 567, 47, 7, 46, 53, 188, 8, 566 >,
 	< 568, 47, 5, 54, 54, 167, 3, 567 >,
 	< 569, 47, 2, 0, 57, 121, 7, 568 >,
 	< 570, 47, 9, 90, 49, 110, 1, 569 >,
 	< 571, 47, 3, 64, 0, 157, 2, 570 >,
 	< 572, 47, 9, 0, 64, 132, 5, 571 >,
 	< 573, 47, 5, 0, 57, 145, 4, 572 >,
 	< 574, 47, 6, 53, 38, 127, 9, 573 >,
 	< 575, 47, 2, 72, 0, 131, 6, 574 >,
 	// order 48
 	< 576, 48, 2, 56, 93, 199, 0, -1 >,
 	< 577, 48, 4, 98, 90, 162, 8, 576 >,
 	< 578, 48, 10, 36, 0, 187, 3, 577 >,
 	< 579, 48, 4, 34, 30, 176, 7, 578 >,
 	< 580, 48, 4, 0, 51, 115, 1, 579 >,
 	< 581, 48, 9, 0, 92, 199, 2, 580 >,
 	< 582, 48, 3, 83, 0, 174, 5, 581 >,
 	< 583, 48, 5, 0, 39, 142, 4, 582 >,
 	< 584, 48, 6, 42, 0, 103, 9, 583 >,
 	< 585, 48, 1, 0, 0, 145, 6, 584 >,
 	< 586, 48, 10, 0, 42, 174, 0, 585 >,
 	< 587, 48, 1, 56, 47, 196, 8, 586 >,
 	// order 49
 	< 588, 49, 9, 98, 77, 198, 3, -1 >,
 	< 589, 49, 4, 0, 0, 192, 7, 588 >,
 	< 590, 49, 2, 0, 71, 117, 1, 589 >,
 	< 591, 49, 6, 38, 0, 111, 2, 590 >,
 	< 592, 49, 9, 63, 84, 167, 5, 591 >,
 	< 593, 49, 6, 0, 0, 100, 4, 592 >,
 	< 594, 49, 1, 74, 0, 156, 9, 593 >,
 	< 595, 49, 7, 68, 33, 169, 6, 594 >,
 	< 596, 49, 1, 0, 86, 103, 0, 595 >,
 	< 597, 49, 10, 70, 0, 190, 8, 596 >,
 	< 598, 49, 3, 0, 0, 114, 3, 597 >,
 	< 599, 49, 1, 0, 0, 188, 7, 598 >
 };
