 	< 393, 32, 10, 38, 0, 104, 4, 392 >,
 	< 394, 32, 5, 50, 39, 124, 0, 393 >,
 	< 395, 32, 5, 0, 0, 186, 7, 394 >,
 	// order 33
 	< 396, 33, 10, 0, 0, 118, 6, -1 >,
 	< 397, 33, 1, 0, 0, 168, 1, 396 >,
 	< 398, 33, 4, 0, 0, 113, 5, 397 >,
 	< 399, 33, 7, 0, 39, 101, 2, 398 >,
 	< 400, 33, 9, 53, 0, 156, 8, 399 >,
 	< 401, 33, 4, 31, 0, 186, 9, 400 >,
 	< 402, 33, 9, 0, 0, 158, 3, 401 >,
 	< 403, 33, 8, 0, 43, 136, 4, 402 >,
 	< 404, 33, 6, 68, 76, 122, 0, 403 >,
 	< 405, 33, 9, 0, 50, 115, 7, 404 >,
 	< 406, 33, 1, 30, 0, 158, 6, 405 >,
 	< 407, 33, 5, 66, 0, 197, 1, 406 >,
 	// order 34
 	< 408, 34, 6, 0, 59, 147, 5, -1 >,
 	< 409, 34, 5, 0, 78, 107, 2, 408 >,
 	< 410, 34, 8, 0, 0, 160, 8, 409 >,
 	< 411, 34, 5, 0, 0, 168, 9, 410 >,
 	< 412, 34, 2, 98, 82, 111, 3, 411 >,
 	< 413, 34, 9, 47, 100, 136, 4, 412 >,
 	< 414, 34, 4, 0, 58, 196, 0, 413 >,
 	< 415, 34, 5, 37, 0, 179, 7, 414 >,
 	< 416, 34, 7, 92, 0, 143, 6, 415 >,
 	< 417, 34, 10, 59, 50, 107, 1, 416 >,
 	< 418, 34, 1, 0, 100, 162, 5, 417 >,
 	< 419, 34, 5, 72, 43, 126, 2, 418 >,
 	// order 35
 	< 420, 35, 6, 0, 49, 123, 8, -1 >,
 	< 421, 35, 9, 99, 48, 150, 9, 420 >,
 	< 422, 35, 4, 0, 0, 107, 3, 421 >,
 	< 423, 35, 6, 89, 0, 183, 4, 422 >,
 	< 424, 35, 1, 50, 0, 104, 0, 423 >,
 	< 425, 35, 2, 0, 0, 102, 7, 424 >,
 	< 426, 35, 2, 68, 56, 129, 6, 425 >,
 	< 427, 35, 6, 0, 0, 176, 1, 426 >,
 	< 428, 35, 9, 89, 88, 157, 5, 427 >,
 	< 429, 35, 1, 90, 92, 196, 2, 428 >,
 	< 430, 35, 8, 55, 0, 182, 8, 429 >,
 	< 431, 35, 1, 0, 0, 103, 9, 430 >,
 	// order 36
 	< 432, 36, 5, 0, 56, 174, 3, -1 >,
 	< 433, 36, 10, 81, 67, 106, 4, 432 >,
 	< 434, 36, 6, 0, 0, 106, 0, 433 >,
 	< 435, 36, 3, 63, 98, 168, 7, 434 >,
 	< 436, 36, 6, 40, 0, 176, 6, 435 >,
 	< 437, 36, 1, 0, 0, 148, 1, 436 >,
 	< 438, 36, 6, 95, 58, 147, 5, 437 >,
 	< 439, 36, 9, 0, 0, 162, 2, 438 >,
 	< 440, 36, 4, 30, 0, 182, 8, 439 >,
 	< 441, 36, 5, 49, 0, 193, 9, 440 >,
 	< 442, 36, 9, 84, 0, 135, 3, 441 >,
 	< 443, 36, 10, 87, 0, 199, 4, 442 >,
 	// order 37
 	< 444, 37, 10, 0, 56, 101, 0, -1 >,
 	< 445, 37, 1, 55, 72, 135, 7, 444 >,
 	< 446, 37, 6, 0, 0, 161, 6, 445 >,
 	< 447, 37, 9, 85, 0, 176, 1, 446 >,
 	< 448, 37, 1, 96, 0, 161, 5, 447 >,
 	< 449, 37, 10, 0, 56, 150, 2, 448 >,
 	< 450, 37, 10, 0, 0, 109, 8, 449 >,
 	< 451, 37, 7, 49, 100, 174, 9, 450 >,
 	< 452, 37, 9, 0, 0, 171, 3, 451 >,
 	< 453, 37, 6, 0, 0, 169, 4, 452 >,
 	< 454, 37, 7, 0, 0, 172, 0, 453 >,
 	< 455, 37, 5, 0, 43, 156, 7, 454 >,
 	// order 38
 	< 456, 38, 3, 36, 97, 199, 6, -1 >,
 	< 457, 38, 4, 48, 0, 128, 1, 456 >,
 	< 458, 38, 5, 73, 85, 160, 5, 457 >,
 	< 459, 38, 10, 51, 0, 170, 2, 458 >,
 	< 460, 38, 3, 67, 93, 113, 8, 459 >,
 	< 461, 38, 3, 86, 0, 150, 9, 460 >,
 	< 462, 38, 3, 0, 94, 188, 3, 461 >,
 	< 463, 38, 9, 0, 0, 108, 4, 462 >,
 	< 464, 38, 4, 0, 50, 191, 0, 463 >,
 	< 465, 38, 9, 0, 92, 150, 7, 464 >,
 	< 466, 38, 2, 54, 64, 134, 6, 465 >,
 	< 467, 38, 4, 36, 0, 137, 1, 466 >,
 	// order 39
 	< 468, 39, 7, 36, 63, 159, 5, -1 >,
 	< 469, 39, 1, 81, 0, 144, 2, 468 >,
 	< 470, 39, 2, 0, 0, 127, 8, 469 >,
 	< 471, 39, 9, 0, 0, 103, 9, 470 >,
 	< 472, 39, 7, 0, 50, 107, 3, 471 >,
 	< 473, 39, 7, 63, 0, 157, 4, 472 >,
 	< 474, 39, 6, 46, 80, 166, 0, 473 >,
 	< 475, 39, 5, 57, 0, 127, 7, 474 >,
 	< 476, 39, 5, 0, 0, 145, 6, 475 >,
 	< 477, 39, 7, 44, 0, 121, 1, 476 >,
 	< 478, 39, 6, 0, 34, 154, 5, 477 >,
 	< 479, 39, 1, 47, 0, 129, 2, 478 >,
 	// order 40
 	< 480, 40, 6, 0, 51, 118, 8, -1 >,
 	< 481, 40, 2, 0, 0, 143, 9, 480 >,
 	< 482, 40, 8, 31, 76, 176, 3, 481 >,
 	< 483, 40, 3, 0, 89, 139, 4, 482 >,
 	< 484, 40, 10, 51, 0, 105, 0, 483 >,
 	< 485, 40, 5, 0, 0, 136, 7, 484 >,
 	< 486, 40, 7, 45, 36, 192, 6, 485 >,
 	< 487, 40, 2, 84, 52, 147, 1, 486 >,
 	< 488, 40, 5, 59, 0, 149, 5, 487 >,
 	< 489, 40, 3, 0, 0, 131, 2, 488 >,
 	< 490, 40, 9, 0, 0, 163, 8, 489 >,
 	< 491, 40, 4, 87, 0, 124, 9, 490 >,
 	// order 41
 	< 492, 41, 8, 0, 0, 194, 3, -1 >,
 	< 493, 41, 8, 71, 0, 178, 4, 492 >,
 	< 494, 41, 8, 60, 0, 160, 0, 493 >,
 	< 495, 41, 6, 66, 93, 176, 7, 494 >,
 	< 496, 41, 6, 0, 91, 104, 6, 495 >,
 	< 497, 41, 9, 0, 42, 171, 1, 496 >,
 	< 498, 41, 2, 0, 0, 152, 5, 497 >,
 	< 499, 41, 3, 0, 0, 147, 2, 498 >,
 	< 500, 41, 10, 0, 49, 145, 8, 499 >,
 	< 501, 41, 5, 92, 0, 175, 9, 500 >,
 	< 502, 41, 9, 91, 95, 171, 3, 501 >,
 	< 503, 41, 7, 0, 0, 117, 4, 502 >,
 	// order 42
 	< 504, 42, 9, 71, 32, 106, 0, -1 >,
 	< 505, 42, 6, 0, 0, 197, 7, 504 >,
 	< 506, 42, 4, 0, 0, 104, 6, 505 >,
 	< 507, 42, 10, 0, 50, 179, 1, 506 >,
 	< 508, 42, 4, 0, 0, 150, 5, 507 >,
 	< 509, 42, 7, 63, 53, 140, 2, 508 >,
 	< 510, 42, 7, 83, 0, 126, 8, 509 >,
 	< 511, 42, 6, 0, 34, 125, 9, 510 >,
 	< 512, 42, 4, 59, 56, 140, 3, 511 >,
 	< 513, 42, 7, 0, 90, 147, 4, 512 >,
 	< 514, 42, 8, 0, 90, 200, 0, 513 >,
 	< 515, 42, 8, 0, 89, 156, 7, 514 >,
 	// order 43
 	< 516, 43, 3, 0, 65, 111, 6, -1 >,
 	< 517, 43, 6, 0, 0, 147, 1, 516 >,
 	< 518, 43, 10, 91, 0, 140, 5, 517 >,
 	< 519, 43, 5, 58, 0, 125, 2, 518 >,
 	< 520, 43, 4, 0, 0, 148, 8, 519 >,
 	< 521, 43, 10, 62, 0, 116, 9, 520 >,
 	< 522, 43, 3, 72, 45, 169, 3, 521 >,
 	< 523, 43, 2, 67, 0, 125, 4, 522 >,
 	< 524, 43, 9, 0, 0, 135, 0, 523 >,
 	< 525, 43, 10, 94, 0, 131, 7, 524 >,
 	< 526, 43, 4, 0, 0, 133, 6, 525 >,
 	< 527, 43, 7, 53, 0, 179, 1, 526 >,
 	// order 44
 	< 528, 44, 10, 76, 36, 196, 5, -1 >,
 	< 529, 44, 7, 0, 76, 134, 2, 528 >,
 	< 530, 44, 3, 46, 0, 187, 8, 529 >,
 	< 531, 44, 5, 45, 68, 107, 9, 530 >,
 	< 532, 44, 10, 0, 87, 102, 3, 531 >,
 	< 533, 44, 6, 0, 0, 169, 4, 532 >,
 	< 534, 44, 4, 88, 73, 160, 0, 533 >,
 	< 535, 44, 3, 0, 0, 175, 7, 534 >,
 	< 536, 44, 7, 0, 0, 100, 6, 535 >,
 	< 537, 44, 1, 0, 0, 120, 1, 536 >,
 	< 538, 44, 5, 0, 38, 152, 5, 537 >,
 	< 539, 44, 3, 82, 86, 128, 2, 538 >,
 	// order 45
 	< 540, 45, 10, 0, 0, 144, 8, -1 >,
 	< 541, 45, 10, 48, 0, 164, 9, 540 >,
 	< 542, 45, 6, 0, 0, 169, 3, 541 >,
 	< 543, 45, 2, 94, 77, 109, 4, 542 >,
 	< 544, 45, 7, 0, 0, 133, 0, 543 >,
 	< 545, 45, 9, 0, 0, 124, 7, 544 >,
 	< 546, 45, 5, 81, 32, 149, 6, 545 >,
 	< 547, 45, 10, 0, 71, 173, 1, 546 >,
 	< 548, 45, 3, 0, 60, 136, 5, 547 >,
 	< 549, 45, 7, 0, 0, 188, 2, 548 >,
 	< 550, 45, 10, 53, 34, 146, 8, 549 >,
 	< 551, 45, 2, 93, 46, 142, 9, 550 >,
 	// order 46
 	< 552, 46, 9, 87, 0, 192, 3, -1 >,
 	< 553, 46, 7, 0, 79, 100, 4, 552 >,
 	< 554, 46, 3, 0, 0, 140, 0, 553 >,
 	< 555, 46, 1, 94, 75, 163, 7, 554 >,
 	< 556, 46, 10, 0, 0, 188, 6, 555 >,
 	< 557, 46, 3, 86, 55, 103, 1, 556 >,
 	< 558, 46, 3, 54, 0, 141, 5, 557 >,
 	< 559, 46, 3, 0, 61, 104, 2, 558 >,
 	< 560, 46, 10, 0, 0, 197, 8, 559 >,
 	< 561, 46, 4, 0, 77, 139, 9, 560 >,
 	< 562, 46, 3, 0, 0, 110, 3, 561 >,
 	< 563, 46, 7, 0, 63, 194, 4, 562 >,
 	// order 47
 	< 564, 47, 3, 0, 76, 129, 0, -1 >,
 	< 565, 47, 7, 54, 92, 199, 7, 564 >,
 	< 566, 47, 8, 97, 0, 160, 6, 565 >,
 	< 567, 47, 7, 0, 0, 131, 1, 566 >,
 	< 568, 47, 6, 0, 39, 118, 5, 567 >,
 	< 569, 47, 1, 30, 82, 181, 2, 568 >,
 	< 570, 47, 8, 34, 50, 119, 8, 569 >,
 	< 571, 47, 3, 0, 44, 197, 9, 570 >,
 	< 572, 47, 1, 78, 61, 109, 3, 571 >,
 	< 573, 47, 1, 96, 0, 157, 4, 572 >,
 	< 574, 47, 2, 0, 0, 115, 0, 573 >,
 	< 575, 47, 8, 0, 0, 168, 7, 574 >,
 	// order 48
 	< 576, 48, 8, 48, 0, 119, 6, -1 >,
 	< 577, 48, 10, 48, 58, 139, 1, 576 >,
 	< 578, 48, 4, 38, 45, 111, 5, 577 >,
 	< 579, 48, 5, 74, 100, 131, 2, 578 >,
 	< 580, 48, 8, 45, 78, 169, 8, 579 >,
 	< 581, 48, 2, 0, 95, 184, 9, 580 >,
 	< 582, 48, 5, 0, 87, 149, 3, 581 >,
 	< 583, 48, 7, 89, 0, 109, 4, 582 >,
 	< 584, 48, 6, 32, 0, 180, 0, 583 >,
 	< 585, 48, 8, 0, 0, 189, 7, 584 >,
 	< 586, 48, 6, 83, 0, 146, 6, 585 >,
 	< 587, 48, 3, 52, 0, 156, 1, 586 >,
 	// order 49
 	< 588, 49, 9, 71, 0, 170, 5, -1 >,
 	< 589, 49, 7, 0, 0, 130, 2, 588 >,
 	< 590, 49, 10, 98, 0, 193, 8, 589 >,
 	< 591, 49, 3, 0, 0, 118, 9, 590 >,
 	< 592, 49, 7, 94, 0, 122, 3, 591 >,
 	< 593, 49, 10, 0, 0, 168, 4, 592 >,
 	< 594, 49, 2, 0, 66, 130, 0, 593 >,
 	< 595, 49, 6, 0, 0, 117, 7, 594 >,
 	< 596, 49, 10, 0, 0, 136, 6, 595 >,
 	< 597, 49, 7, 0, 51, 192, 1, 596 >,
 	< 598, 49, 7, 89, 0, 120, 5, 597 >,
 	< 599, 49, 2, 79, 0, 166, 2, 598 >
 };
