 	< 417, 34, 2, 0, 0, 187, 8, 416 >,
 	< 418, 34, 4, 95, 0, 183, 1, 417 >,
 	< 419, 34, 2, 0, 71, 198, 2, 418 >,
 	// order 35
 	< 420, 35, 8, 43, 0, 177, 0, -1 >,
 	< 421, 35, 8, 87, 58, 194, 9, 420 >,
 	< 422, 35, 2, 0, 89, 138, 4, 421 >,
 	< 423, 35, 9, 0, 0, 119, 3, 422 >,
 	< 424, 35, 9, 50, 0, 187, 5, 423 >,
 	< 425, 35, 8, 50, 0, 184, 6, 424 >,
 	< 426, 35, 7, 96, 85, 162, 7, 425 >,
 	< 427, 35, 7, 32, 0, 155, 8, 426 >,
 	< 428, 35, 4, 100, 44, 148, 1, 427 >,
 	< 429, 35, 4, 0, 0, 130, 2, 428 >,
 	< 430, 35, 9, 0, 0, 110, 0, 429 >,
 	< 431, 35, 10, 81, 0, 105, 9, 430 >,
 	// order 36
 	< 432, 36, 8, 57, 85, 140, 4, -1 >,
 	< 433, 36, 3, 87, 0, 169, 3, 432 >,
 	< 434, 36, 1, 0, 75, 154, 5, 433 >,
 	< 435, 36, 10, 0, 76, 123, 6, 434 >,
 	< 436, 36, 7, 0, 68, 177, 7, 435 >,
 	< 437, 36, 1, 63, 35, 197, 8, 436 >,
 	< 438, 36, 5, 65, 96, 109, 1, 437 >,
 	< 439, 36, 3, 98, 66, 195, 2, 438 >,
 	< 440, 36, 8, 0, 77, 175, 0, 439 >,
 	< 441, 36, 6, 47, 0, 166, 9, 440 >,
 	< 442, 36, 9, 0, 60, 121, 4, 441 >,
 	< 443, 36, 1, 0, 37, 195, 3, 442 >,
 	// order 37
 	< 444, 37, 2, 72, 0, 127, 5, -1 >,
 	< 445, 37, 8, 93, 0, 199, 6, 444 >,
 	< 446, 37, 7, 0, 0, 117, 7, 445 >,
 	< 447, 37, 2, 0, 0, 143, 8, 446 >,
 	< 448, 37, 9, 97, 83, 182, 1, 447 >,
 	< 449, 37, 2, 0, 0, 151, 2, 448 >,
 	< 450, 37, 9, 0, 0, 128, 0, 449 >,
 	< 451, 37, 8, 86, 0, 161, 9, 450 >,
 	< 452, 37, 5, 0, 99, 101, 4, 451 >,
 	< 453, 37, 2, 0, 64, 107, 3, 452 >,
 	< 454, 37, 4, 0, 96, 188, 5, 453 >,
 	< 455, 37, 9, 0, 53, 198, 6, 454 >,
 	// order 38
 	< 456, 38, 8, 0, 61, 107, 7, -1 >,
 	< 457, 38, 1, 82, 0, 155, 8, 456 >,
 	< 458, 38, 6, 0, 0, 172, 1, 457 >,
 	< 459, 38, 6, 0, 96, 194, 2, 458 >,
 	< 460, 38, 7, 90, 48, 194, 0, 459 >,
 	< 461, 38, 3, 0, 0, 136, 9, 460 >,
 	< 462, 38, 5, 71, 0, 106, 4, 461 >,
 	< 463, 38, 9, 0, 0, 153, 3, 462 >,
 	< 464, 38, 9, 0, 0, 148, 5, 463 >,
 	< 465, 38, 6, 68, 35, 117, 6, 464 >,
 	< 466, 38, 4, 33, 0, 104, 7, 465 >,
 	< 467, 38, 7, 0, 53, 168, 8, 466 >,
 	// order 39
 	< 468, 39, 6, 30, 57, 200, 1, -1 >,
 	< 469, 39, 10, 95, 0, 189, 2, 468 >,
 	< 470, 39, 2, 51, 0, 194, 0, 469 >,
 	< 471, 39, 4, 0, 0, 176, 9, 470 >,
 	< 472, 39, 8, 44, 94, 153, 4, 471 >,
 	< 473, 39, 4, 0, 87, 162, 3, 472 >,
 	< 474, 39, 9, 0, 31, 109, 5, 473 >,
 	< 475, 39, 10, 37, 97, 158, 6, 474 >,
 	< 476, 39, 1, 50, 0, 126, 7, 475 >,
 	< 477, 39, 8, 0, 0, 127, 8, 476 >,
 	< 478, 39, 5, 70, 70, 159, 1, 477 >,
 	< 479, 39, 2, 90, 77, 142, 2, 478 >,
 	// order 40
 	< 480, 40, 2, 0, 98, 180, 0, -1 >,
 	< 481, 40, 3, 96, 97, 173, 9, 480 >,
 	< 482, 40, 9, 0, 45, 155, 4, 481 >,
 	< 483, 40, 7, 0, 34, 142, 3, 482 >,
 	< 484, 40, 6, 0, 0, 158, 5, 483 >,
 	< 485, 40, 9, 0, 88, 195, 6, 484 >,
 	< 486, 40, 3, 49, 0, 197, 7, 485 >,
 	< 487, 40, 6, 0, 0, 146, 8, 486 >,
 	< 488, 40, 5, 0, 0, 155, 1, 487 >,
 	< 489, 40, 5, 83, 79, 138, 2, 488 >,
 	< 490, 40, 7, 0, 30, 161, 0, 489 >,
 	< 491, 40, 10, 48, 57, 197, 9, 490 >,
 	// order 41
 	< 492, 41, 9, 0, 0, 178, 4, -1 >,
 	< 493, 41, 8, 68, 93, 170, 3, 492 >,
 	< 494, 41, 3, 0, 41, 177, 5, 493 >,
 	< 495, 41, 3, 83, 0, 182, 6, 494 >,
 	< 496, 41, 1, 38, 0, 192, 7, 495 >,
 	< 497, 41, 7, 77, 0, 140, 8, 496 >,
 	< 498, 41, 3, 93, 0, 165, 1, 497 >,
 	< 499, 41, 9, 0, 83, 110, 2, 498 >,
 	< 500, 41, 3, 86, 56, 163, 0, 499 >,
 	< 501, 41, 8, 90, 71, 151, 9, 500 >,
 	< 502, 41, 4, 97, 0, 131, 4, 501 >,
 	< 503, 41, 10, 33, 92, 182, 3, 502 >,
 	// order 42
 	< 504, 42, 5, 0, 65, 131, 5, -1 >,
 	< 505, 42, 6, 44, 0, 200, 6, 504 >,
 	< 506, 42, 3, 42, 61, 182, 7, 505 >,
 	< 507, 42, 3, 36, 59, 182, 8, 506 >,
 	< 508, 42, 8, 0, 0, 154, 1, 507 >,
 	< 509, 42, 6, 38, 80, 125, 2, 508 >,
 	< 510, 42, 4, 0, 0, 124, 0, 509 >,
 	< 511, 42, 7, 0, 0, 133, 9, 510 >,
 	< 512, 42, 10, 55, 38, 198, 4, 511 >,
 	< 513, 42, 8, 0, 38, 157, 3, 512 >,
 	< 514, 42, 2, 34, 0, 169, 5, 513 >,
 	< 515, 42, 7, 42, 96, 136, 6, 514 >,
 	// order 43
 	< 516, 43, 1, 0, 0, 200, 7, -1 >,
 	< 517, 43, 3, 0, 43, 114, 8, 516 >,
 	< 518, 43, 2, 0, 91, 187, 1, 517 >,
 	< 519, 43, 5, 0, 0, 135, 2, 518 >,
 	< 520, 43, 8, 0, 30, 133, 0, 519 >,
 	< 521, 43, 6, 0, 0, 163, 9, 520 >,
 	< 522, 43, 7, 41, 80, 139, 4, 521 >,
 	< 523, 43, 6, 0, 0, 122, 3, 522 >,
 	< 524, 43, 2, 74, 0, 169, 5, 523 >,
 	< 525, 43, 10, 0, 100, 118, 6, 524 >,
 	< 526, 43, 6, 0, 0, 144, 7, 525 >,
 	< 527, 43, 9, 0, 0, 170, 8, 526 >,
 	// order 44
 	< 528, 44, 1, 83, 97, 153, 1, -1 >,
 	< 529, 44, 1, 99, 0, 169, 2, 528 >,
 	< 530, 44, 4, 0, 0, 142, 0, 529 >,
 	< 531, 44, 1, 74, 0, 101, 9, 530 >,
 	< 532, 44, 10, 0, 84, 150, 4, 531 >,
 	< 533, 44, 2, 0, 0, 111, 3, 532 >,
 	< 534, 44, 8, 0, 96, 189, 5, 533 >,
 	< 535, 44, 4, 0, 0, 161, 6, 534 >,
 	< 536, 44, 8, 0, 0, 105, 7, 535 >,
 	< 537, 44, 10, 0, 0, 162, 8, 536 >,
 	< 538, 44, 9, 0, 60, 149, 1, 537 >,
 	< 539, 44, 3, 61, 33, 106, 2, 538 >,
 	// order 45
 	< 540, 45, 10, 0, 60, 164, 0, -1 >,
 	< 541, 45, 6, 0, 0, 200, 9, 540 >,
 	< 542, 45, 5, 0, 55, 154, 4, 541 >,
 	< 543, 45, 4, 31, 96, 104, 3, 542 >,
 	< 544, 45, 8, 92, 0, 195, 5, 543 >,
 	< 545, 45, 6, 47, 87, 149, 6, 544 >,
 	< 546, 45, 2, 0, 64, 160, 7, 545 >,
 	< 547, 45, 10, 85, 82, 110, 8, 546 >,
 	< 548, 45, 1, 0, 0, 115, 1, 547 >,
 	< 549, 45, 5, 40, 0, 186, 2, 548 >,
 	< 550, 45, 9, 30, 0, 131, 0, 549 >,
 	< 551, 45, 2, 64, 0, 185, 9, 550 >,
 	// order 46
 	< 552, 46, 1, 0, 0, 196, 4, -1 >,
 	< 553, 46, 3, 56, 0, 174, 3, 552 >,
 	< 554, 46, 10, 0, 58, 130, 5, 553 >,
 	< 555, 46, 7, 79, 86, 113, 6, 554 >,
 	< 556, 46, 8, 0, 97, 165, 7, 555 >,
 	< 557, 46, 4, 0, 42, 146, 8, 556 >,
 	< 558, 46, 3, 0, 78, 173, 1, 557 >,
 	< 559, 46, 10, 46, 0, 150, 2, 558 >,
 	< 560, 46, 1, 59, 0, 149, 0, 559 >,
 	< 561, 46, 1, 0, 81, 173, 9, 560 >,
 	< 562, 46, 5, 79, 33, 193, 4, 561 >,
 	< 563, 46, 7, 0, 0, 183, 3, 562 >,
 	// order 47
 	< 564, 47, 4, 91, 0, 165, 5, -1 >,
 	< 565, 47, 2, 0, 70, 170, 6, 564 >,
 	< 566, 47, 7, 0, 0, 129, 7, 565 >,
 	< 567, 47, 1, 78, 0, 146, 8, 566 >,
 	< 568, 47, 7, 0, 94, 146, 1, 567 >,
 	< 569, 47, 1, 0, 0, 180, 2, 568 >,
 	< 570, 47, 7, 51, 95, 144, 0, 569 >,
 	< 571, 47, 3, 0, 39, 177, 9, 570 >,
 	< 572, 47, 4, 76, 0, 102, 4, 571 >,
 	< 573, 47, 1, 63, 0, 186, 3, 572 >,
 	< 574, 47, 1, 0, 0, 178, 5, 573 >,
 	< 575, 47, 7, 77, 59, 125, 6, 574 >,
 	// order 48
 	< 576, 48, 3, 50, 0, 178, 7, -1 >,
 	< 577, 48, 5, 0, 31, 109, 8, 576 >,
 	< 578, 48, 8, 68, 0, 115, 1, 577 >,
 	< 579, 48, 7, 0, 92, 142, 2, 578 >,
 	< 580, 48, 1, 35, 68, 156, 0, 579 >,
 	< 581, 48, 9, 46, 68, 151, 9, 580 >,
 	< 582, 48, 6, 63, 75, 157, 4, 581 >,
 	< 583, 48, 4, 31, 0, 145, 3, 582 >,
 	< 584, 48, 4, 0, 0, 170, 5, 583 >,
 	< 585, 48, 1, 31, 0, 115, 6, 584 >,
 	< 586, 48, 10, 43, 0, 163, 7, 585 >,
 	< 587, 48, 4, 45, 39, 132, 8, 586 >,
 	// order 49
 	< 588, 49, 4, 45, 0, 167, 1, -1 >,
 	< 589, 49, 10, 31, 41, 125, 2, 588 >,
 	< 590, 49, 4, 61, 87, 143, 0, 589 >,
 	< 591, 49, 9, 48, 0, 122, 9, 590 >,
 	< 592, 49, 4, 70, 35, 197, 4, 591 >,
 	< 593, 49, 3, 0, 0, 106, 3, 592 >,
 	< 594, 49, 9, 0, 0, 176, 5, 593 >,
 	< 595, 49, 10, 32, 0, 106, 6, 594 >,
 	< 596, 49, 10, 100, 72, 155, 7, 595 >,
 	< 597, 49, 10, 69, 0, 134, 8, 596 >,
 	< 598, 49, 9, 37, 0, 116, 1, 597 >,
 	< 599, 49, 7, 99, 72, 174, 2, 598 >
 };
