 	< 393, 32, 10, 0, 0, 125, 8, 392 >,
 	< 394, 32, 6, 0, 62, 200, 1, 393 >,
 	< 395, 32, 1, 55, 40, 194, 9, 394 >,
 	// order 33
 	< 396, 33, 8, 0, 69, 119, 0, -1 >,
 	< 397, 33, 7, 0, 50, 144, 7, 396 >,
 	< 398, 33, 6, 90, 30, 189, 2, 397 >,
 	< 399, 33, 4, 0, 46, 175, 4, 398 >,
 	< 400, 33, 6, 0, 67, 169, 5, 399 >,
 	< 401, 33, 10, 58, 86, 161, 3, 400 >,
 	< 402, 33, 9, 0, 0, 190, 6, 401 >,
 	< 403, 33, 1, 0, 41, 177, 8, 402 >,
 	< 404, 33, 5, 87, 80, 189, 1, 403 >,
 	< 405, 33, 8, 44, 0, 100, 9, 404 >,
 	< 406, 33, 8, 43, 0, 175, 0, 405 >,
 	< 407, 33, 7, 0, 78, 144, 7, 406 >,
 	// order 34
 	< 408, 34, 3, 0, 98, 173, 2, -1 >,
 	< 409, 34, 8, 0, 0, 187, 4, 408 >,
 	< 410, 34, 1, 0, 62, 126, 5, 409 >,
 	< 411, 34, 9, 99, 86, 118, 3, 410 >,
 	< 412, 34, 8, 0, 0, 181, 6, 411 >,
 	< 413, 34, 9, 96, 40, 136, 8, 412 >,
 	< 414, 34, 3, 0, 0, 133, 1, 413 >,
 	< 415, 34, 3, 0, 0, 196, 9, 414 >,
 	< 416, 34, 10, 0, 0, 189, 0, 415 >,
 	< 417, 34, 4, 0, 39, 146, 7, 416 >,
 	< 418, 34, 10, 0, 0, 169, 2, 417 >,
 	< 419, 34, 3, 65, 34, 194, 4, 418 >,
 	// order 35
 	< 420, 35, 9, 0, 86, 154, 5, -1 >,
 	< 421, 35, 10, 82, 0, 119, 3, 420 >,
 	< 422, 35, 2, 0, 0, 139, 6, 421 >,
 	< 423, 35, 1, 75, 90, 185, 8, 422 >,
 	< 424, 35, 2, 0, 63, 100, 1, 423 >,
 	< 425, 35, 6, 78, 0, 170, 9, 424 >,
 	< 426, 35, 10, 42, 0, 134, 0, 425 >,
 	< 427, 35, 8, 0, 0, 176, 7, 426 >,
 	< 428, 35, 10, 74, 0, 195, 2, 427 >,
 	< 429, 35, 4, 94, 76, 136, 4, 428 >,
 	< 430, 35, 1, 89, 0, 182, 5, 429 >,
 	< 431, 35, 6, 0, 0, 179, 3, 430 >,
 	// order 36
 	< 432, 36, 10, 88, 55, 121, 6, -1 >,
 	< 433, 36, 5, 35, 0, 123, 8, 432 >,
 	< 434, 36, 7, 0, 0, 193, 1, 433 >,
 	< 435, 36, 1, 0, 81, 114, 9, 434 >,
 	< 436, 36, 2, 43, 0, 172, 0, 435 >,
 	< 437, 36, 7, 0, 97, 159, 7, 436 >,
 	< 438, 36, 8, 0, 71, 179, 2, 437 >,
 	< 439, 36, 10, 0, 39, 173, 4, 438 >,
 	< 440, 36, 9, 0, 82, 142, 5, 439 >,
 	< 441, 36, 7, 64, 45, 132, 3, 440 >,
 	< 442, 36, 9, 43, 50, 178, 6, 441 >,
 	< 443, 36, 9, 81, 79, 191, 8, 442 >,
 	// order 37
 	< 444, 37, 5, 0, 87, 167, 1, -1 >,
 	< 445, 37, 4, 100, 75, 200, 9, 444 >,
 	< 446, 37, 4, 0, 62, 159, 0, 445 >,
 	< 447, 37, 1, 91, 82, 127, 7, 446 >,
 	< 448, 37, 10, 77, 65, 118, 2, 447 >,
 	< 449, 37, 3, 0, 0, 187, 4, 448 >,
 	< 450, 37, 2, 0, 0, 146, 5, 449 >,
 	< 451, 37, 5, 39, 0, 195, 3, 450 >,
 	< 452, 37, 3, 42, 91, 161, 6, 451 >,
 	< 453, 37, 5, 0, 0, 191, 8, 452 >,
 	< 454, 37, 9, 87, 0, 122, 1, 453 >,
 	< 455, 37, 4, 0, 0, 176, 9, 454 >,
 	// order 38
 	< 456, 38, 9, 85, 46, 113, 0, -1 >,
 	< 457, 38, 2, 66, 0, 110, 7, 456 >,
 	< 458, 38, 2, 81, 66, 149, 2, 457 >,
 	< 459, 38, 8, 86, 0, 104, 4, 458 >,
 	< 460, 38, 9, 38, 92, 133, 5, 459 >,
 	< 461, 38, 10, 0, 0, 109, 3, 460 >,
 	< 462, 38, 8, 0, 0, 115, 6, 461 >,
 	< 463, 38, 5, 0, 74, 170, 8, 462 >,
 	< 464, 38, 7, 52, 0, 175, 1, 463 >,
 	< 465, 38, 2, 0, 75, 173, 9, 464 >,
 	< 466, 38, 6, 54, 0, 180, 0, 465 >,
 	< 467, 38, 10, 58, 47, 184, 7, 466 >,
 	// order 39
 	< 468, 39, 10, 0, 30, 143, 2, -1 >,
 	< 469, 39, 4, 0, 34, 122, 4, 468 >,
 	< 470, 39, 9, 0, 0, 163, 5, 469 >,
 	< 471, 39, 2, 92, 0, 133, 3, 470 >,
 	< 472, 39, 7, 0, 0, 138, 6, 471 >,
 	< 473, 39, 7, 0, 0, 194, 8, 472 >,
 	< 474, 39, 6, 0, 91, 124, 1, 473 >,
 	< 475, 39, 4, 81, 61, 111, 9, 474 >,
 	< 476, 39, 4, 89, 0, 159, 0, 475 >,
 	< 477, 39, 6, 64, 0, 182, 7, 476 >,
 	< 478, 39, 7, 0, 31, 137, 2, 477 >,
 	< 479, 39, 7, 0, 31, 126, 4, 478 >,
 	// order 40
 	< 480, 40, 6, 0, 0, 193, 5, -1 >,
 	< 481, 40, 6, 0, 0, 161, 3, 480 >,
 	< 482, 40, 8, 0, 71, 110, 6, 481 >,
 	< 483, 40, 8, 0, 0, 179, 8, 482 >,
 	< 484, 40, 5, 92, 99, 112, 1, 483 >,
 	< 485, 40, 2, 91, 89, 188, 9, 484 >,
 	< 486, 40, 8, 0, 0, 151, 0, 485 >,
 	< 487, 40, 2, 48, 0, 191, 7, 486 >,
 	< 488, 40, 6, 0, 0, 108, 2, 487 >,
 	< 489, 40, 8, 0, 37, 125, 4, 488 >,
 	< 490, 40, 2, 93, 97, 188, 5, 489 >,
 	< 491, 40, 2, 0, 96, 127, 3, 490 >,
 	// order 41
 	< 492, 41, 2, 73, 81, 101, 6, -1 >,
 	< 493, 41, 8, 35, 44, 179, 8, 492 >,
 	< 494, 41, 10, 93, 81, 185, 1, 493 >,
 	< 495, 41, 3, 0, 0, 171, 9, 494 >,
 	< 496, 41, 7, 91, 93, 155, 0, 495 >,
 	< 497, 41, 3, 0, 31, 132, 7, 496 >,
 	< 498, 41, 3, 89, 74, 135, 2, 497 >,
 	< 499, 41, 8, 0, 0, 102, 4, 498 >,
 	< 500, 41, 4, 43, 98, 106, 5, 499 >,
 	< 501, 41, 4, 0, 0, 130, 3, 500 >,
 	< 502, 41, 9, 0, 0, 106, 6, 501 >,
 	< 503, 41, 10, 83, 0, 119, 8, 502 >,
 	// order 42
 	< 504, 42, 6, 35, 0, 147, 1, -1 >,
 	< 505, 42, 8, 0, 0, 197, 9, 504 >,
 	< 506, 42, 1, 0, 88, 109, 0, 505 >,
 	< 507, 42, 7, 0, 78, 106, 7, 506 >,
 	< 508, 42, 10, 0, 96, 134, 2, 507 >,
 	< 509, 42, 8, 0, 0, 138, 4, 508 >,
 	< 510, 42, 8, 99, 72, 108, 5, 509 >,
 	< 511, 42, 6, 0, 0, 174, 3, 510 >,
 	< 512, 42, 8, 0, 30, 137, 6, 511 >,
 	< 513, 42, 4, 0, 30, 198, 8, 512 >,
 	< 514, 42, 8, 45, 78, 118, 1, 513 >,
 	< 515, 42, 8, 85, 62, 198, 9, 514 >,
 	// order 43
 	< 516, 43, 7, 49, 0, 112, 0, -1 >,
 	< 517, 43, 9, 82, 56, 103, 7, 516 >,
 	< 518, 43, 10, 96, 0, 148, 2, 517 >,
 	< 519, 43, 6, 54, 63, 116, 4, 518 >,
 	< 520, 43, 7, 0, 0, 200, 5, 519 >,
 	< 521, 43, 10, 0, 0, 186, 3, 520 >,
 	< 522, 43, 6, 49, 64, 115, 6, 521 >,
 	< 523, 43, 8, 0, 0, 110, 8, 522 >,
 	< 524, 43, 9, 0, 0, 134, 1, 523 >,
 	< 525, 43, 8, 0, 0, 175, 9, 524 >,
 	< 526, 43, 2, 0, 0, 118, 0, 525 >,
 	< 527, 43, 4, 65, 0, 105, 7, 526 >,
 	// order 44
 	< 528, 44, 3, 38, 66, 136, 2, -1 >,
 	< 529, 44, 8, 67, 46, 146, 4, 528 >,
 	< 530, 44, 10, 64, 0, 123, 5, 529 >,
 	< 531, 44, 2, 0, 52, 126, 3, 530 >,
 	< 532, 44, 2, 41, 0, 115, 6, 531 >,
 	< 533, 44, 7, 0, 0, 176, 8, 532 >,
 	< 534, 44, 3, 0, 0, 147, 1, 533 >,
 	< 535, 44, 2, 0, 0, 133, 9, 534 >,
 	< 536, 44, 10, 64, 0, 149, 0, 535 >,
 	< 537, 44, 8, 0, 0, 149, 7, 536 >,
 	< 538, 44, 7, 41, 0, 129, 2, 537 >,
 	< 539, 44, 8, 30, 40, 184, 4, 538 >,
 	// order 45
 	< 540, 45, 2, 0, 0, 153, 5, -1 >,
 	< 541, 45, 5, 100, 0, 182, 3, 540 >,
 	< 542, 45, 3, 0, 0, 112, 6, 541 >,
 	< 543, 45, 8, 0, 0, 184, 8, 542 >,
 	< 544, 45, 1, 44, 38, 166, 1, 543 >,
 	< 545, 45, 1, 97, 0, 194, 9, 544 >,
 	< 546, 45, 3, 0, 0, 138, 0, 545 >,
 	< 547, 45, 10, 0, 0, 171, 7, 546 >,
 	< 548, 45, 8, 87, 86, 183, 2, 547 >,
 	< 549, 45, 4, 0, 0, 145, 4, 548 >,
 	< 550, 45, 1, 30, 93, 197, 5, 549 >,
 	< 551, 45, 1, 98, 0, 155, 3, 550 >,
 	// order 46
 	< 552, 46, 10, 62, 34, 120, 6, -1 >,
 	< 553, 46, 5, 100, 0, 185, 8, 552 >,
 	< 554, 46, 7, 51, 46, 116, 1, 553 >,
 	< 555, 46, 5, 0, 60, 174, 9, 554 >,
 	< 556, 46, 2, 82, 67, 148, 0, 555 >,
 	< 557, 46, 5, 0, 52, 105, 7, 556 >,
 	< 558, 46, 2, 100, 0, 193, 2, 557 >,
 	< 559, 46, 8, 94, 0, 129, 4, 558 >,
 	< 560, 46, 1, 0, 60, 143, 5, 559 >,
 	< 561, 46, 1, 90, 95, 131, 3, 560 >,
 	< 562, 46, 2, 0, 68, 187, 6, 561 >,
 	< 563, 46, 2, 99, 0, 164, 8, 562 >,
 	// order 47
 	< 564, 47, 4, 71, 0, 158, 1, -1 >,
 	< 565, 47, 9, 46, 59, 185, 9, 564 >,
 	< 566, 47, 1, 0, 0, 172, 0, 565 >,
 	< 567, 47, 8, 36, 0, 176, 7, 566 >,
 	< 568, 47, 5, 0, 0, 175, 2, 567 >,
 	< 569, 47, 1, 0, 0, 182, 4, 568 >,
 	< 570, 47, 1, 97, 37, 165, 5, 569 >,
 	< 571, 47, 7, 57, 0, 186, 3, 570 >,
 	< 572, 47, 2, 74, 66, 147, 6, 571 >,
 	< 573, 47, 2, 87, 37, 163, 8, 572 >,
 	< 574, 47, 6, 69, 0, 194, 1, 573 >,
 	< 575, 47, 2, 58, 0, 177, 9, 574 >,
 	// order 48
 	< 576, 48, 1, 0, 0, 146, 0, -1 >,
 	< 577, 48, 10, 86, 0, 104, 7, 576 >,
 	< 578, 48, 4, 0, 0, 136, 2, 577 >,
 	< 579, 48, 10, 73, 49, 192, 4, 578 >,
 	< 580, 48, 7, 0, 97, 198, 5, 579 >,
 	< 581, 48, 4, 0, 65, 173, 3, 580 >,
 	< 582, 48, 6, 72, 54, 180, 6, 581 >,
 	< 583, 48, 5, 33, 44, 102, 8, 582 >,
 	< 584, 48, 5, 81, 0, 134, 1, 583 >,
 	< 585, 48, 2, 48, 0, 125, 9, 584 >,
 	< 586, 48, 6, 0, 0, 144, 0, 585 >,
 	< 587, 48, 1, 0, 0, 109, 7, 586 >,
 	// order 49
 	< 588, 49, 5, 0, 0, 167, 2, -1 >,
 	< 589, 49, 6, 93, 0, 102, 4, 588 >,
 	< 590, 49, 2, 0, 88, 171, 5, 589 >,
 	< 591, 49, 8, 95, 0, 122, 3, 590 >,
 	< 592, 49, 9, 0, 0, 191, 6, 591 >,
 	< 593, 49, 3, 0, 0, 196, 8, 592 >,
 	< 594, 49, 2, 0, 80, 121, 1, 593 >,
 	< 595, 49, 7, 36, 82, 174, 9, 594 >,
 	< 596, 49, 3, 46, 38, 154, 0, 595 >,
 	< 597, 49, 9, 0, 0, 188, 7, 596 >,
 	< 598, 49, 8, 67, 30, 126, 2, 597 >,
 	< 599, 49, 1, 0, 0, 104, 4, 598 >,
 	// order 50
 	< 600, 50, 3, 0, 84, 119, 5, -1 >,
 	< 601, 50, 2, 0, 0, 117, 3, 600 >,
 	< 602, 50, 9, 90, 43, 195, 6, 601 >,
 	< 603, 50, 4, 42, 0, 137, 8, 602 >,
 	< 604, 50, 5, 90, 0, 135, 1, 603 >,
 	< 605, 50, 5, 0, 44, 140, 9, 604 >,
 	< 606, 50, 9, 59, 63, 102, 0, 605 >,
 	< 607, 50, 10, 0, 100, 114, 7, 606 >,
 	< 608, 50, 7, 0, 48, 193, 2, 607 >,
 	< 609, 50, 10, 0, 77, 166, 4, 608 >,
 	< 610, 50, 9, 0, 0, 164, 5, 609 >,
 	< 611, 50, 4, 0, 60, 170, 3, 610 >,
 	// order 51
 	< 612, 51, 8, 31, 99, 170, 6, -1 >,
 	< 613, 51, 5, 0, 95, 134, 8, 612 >,
 	< 614, 51, 2, 42, 0, 180, 1, 613 >,
 	< 615, 51, 7, 0, 59, 159, 9, 614 >,
 	< 616, 51, 1, 67, 30, 191, 0, 615 >,
 	< 617, 51, 4, 0, 0, 165, 7, 616 >,
 	< 618, 51, 2, 0, 47, 159, 2, 617 >,
 	< 619, 51, 6, 70, 65, 169, 4, 618 >,
 	< 620, 51, 7, 0, 0, 153, 5, 619 >,
 	< 621, 51, 4, 90, 79, 108, 3, 620 >,
 	< 622, 51, 10, 0, 0, 171, 6, 621 >,
 	< 623, 51, 7, 0, 0, 198, 8, 622 >,
 	// order 52
 	< 624, 52, 8, 0, 0, 159, 1, -1 >,
 	< 625, 52, 3, 0, 0, 157, 9, 624 >,
 	< 626, 52, 10, 43, 0, 173, 0, 625 >,
 	< 627, 52, 3, 94, 0, 192, 7, 626 >,
 	< 628, 52, 2, 0, 34, 150, 2, 627 >,
 	< 629, 52, 3, 0, 45, 104, 4, 628 >,
 	< 630, 52, 9, 98, 0, 149, 5, 629 >,
 	< 631, 52, 6, 59, 31, 173, 3, 630 >,
 	< 632, 52, 2, 0, 94, 121, 6, 631 >,
 	< 633, 52, 7, 55, 36, 120, 8, 632 >,
 	< 634, 52, 3, 50, 53, 173, 1, 633 >,
 	< 635, 52, 6, 41, 95, 105, 9, 634 >,
 	// order 53
 	< 636, 53, 8, 0, 35, 161, 0, -1 >,
 	< 637, 53, 2, 0, 57, 140, 7, 636 >,
 	< 638, 53, 2, 0, 90, 115, 2, 637 >,
 	< 639, 53, 3, 89, 0, 150, 4, 638 >,
 	< 640, 53, 10, 49, 0, 183, 5, 639 >,
 	< 641, 53, 7, 0, 0, 183, 3, 640 >,
 	< 642, 53, 6, 30, 0, 138, 6, 641 >,
 	< 643, 53, 1, 68, 99, 122, 8, 642 >,
 	< 644, 53, 3, 88, 66, 128, 1, 643 >,
 	< 645, 53, 1, 0, 51, 141, 9, 644 >,
 	< 646, 53, 4, 60, 0, 107, 0, 645 >,
 	< 647, 53, 2, 0, 0, 194, 7, 646 >,
 	// order 54
 	< 648, 54, 9, 0, 87, 154, 2, -1 >,
 	< 649, 54, 2, 58, 73, 175, 4, 648 >,
 	< 650, 54, 10, 99, 0, 137, 5, 649 >,
 	< 651, 54, 9, 0, 68, 165, 3, 650 >,
 	< 652, 54, 8, 0, 41, 154, 6, 651 >,
 	< 653, 54, 6, 50, 60, 112, 8, 652 >,
 	< 654, 54, 4, 0, 0, 179, 1, 653 >,
 	< 655, 54, 10, 0, 0, 133, 9, 654 >,
 	< 656, 54, 6, 80, 69, 142, 0, 655 >,
 	< 657, 54, 5, 41, 47, 171, 7, 656 >,
 	< 658, 54, 7, 50, 0, 199, 2, 657 >,
 	< 659, 54, 2, 30, 94, 110, 4, 658 >,
 	// order 55
 	< 660, 55, 8, 0, 77, 180, 5, -1 >,
 	< 661, 55, 7, 0, 0, 183, 3, 660 >,
 	< 662, 55, 1, 0, 0, 100, 6, 661 >,
 	< 663, 55, 1, 0, 81, 105, 8, 662 >,
 	< 664, 55, 10, 69, 81, 145, 1, 663 >,
 	< 665, 55, 6, 48, 84, 134, 9, 664 >,
 	< 666, 55, 4, 74, 95, 178, 0, 665 >,
 	< 667, 55, 10, 78, 78, 127, 7, 666 >,
 	< 668, 55, 5, 48, 50, 103, 2, 667 >,
 	< 669, 55, 5, 0, 97, 169, 4, 668 >,
 	< 670, 55, 3, 32, 0, 117, 5, 669 >,
 	< 671, 55, 1, 0, 0, 167, 3, 670 >,
 	// order 56
 	< 672, 56, 7, 0, 83, 138, 6, -1 >,
 	< 673, 56, 5, 0, 32, 198, 8, 672 >,
 	< 674, 56, 4, 0, 50, 132, 1, 673 >,
 	< 675, 56, 1, 0, 63, 122, 9, 674 >,
 	< 676, 56, 4, 59, 0, 196, 0, 675 >,
 	< 677, 56, 4, 92, 0, 176, 7, 676 >,
 	< 678, 56, 7, 68, 0, 160, 2, 677 >,
 	< 679, 56, 10, 65, 0, 182, 4, 678 >,
 	< 680, 56, 10, 39, 70, 161, 5, 679 >,
 	< 681, 56, 3, 0, 56, 199, 3, 680 >,
 	< 682, 56, 2, 39, 0, 107, 6, 681 >,
 	< 683, 56, 1, 0, 100, 148, 8, 682 >,
 	// order 57
 	< 684, 57, 3, 0, 0, 129, 1, -1 >,
 	< 685, 57, 8, 99, 56, 120, 9, 684 >,
 	< 686, 57, 7, 76, 0, 156, 0, 685 >,
 	< 687, 57, 5, 0, 55, 114, 7, 686 >,
 	< 688, 57, 8, 0, 85, 151, 2, 687 >,
 	< 689, 57, 1, 0, 66, 188, 4, 688 >,
 	< 690, 57, 6, 54, 0, 165, 5, 689 >,
 	< 691, 57, 4, 76, 33, 127, 3, 690 >,
 	< 692, 57, 6, 0, 0, 130, 6, 691 >,
 	< 693, 57, 7, 87, 72, 160, 8, 692 >,
 	< 694, 57, 6, 0, 83, 108, 1, 693 >,
 	< 695, 57, 5, 85, 40, 130, 9, 694 >,
 	// order 58
 	< 696, 58, 2, 80, 45, 132, 0, -1 >,
 	< 697, 58, 7, 0, 87, 195, 7, 696 >,
 	< 698, 58, 3, 41, 84, 147, 2, 697 >,
 	< 699, 58, 9, 0, 92, 192, 4, 698 >,
 	< 700, 58, 3, 48, 71, 156, 5, 699 >,
 	< 701, 58, 10, 0, 44, 191, 3, 700 >,
 	< 702, 58, 10, 0, 63, 132, 6, 701 >,
 	< 703, 58, 4, 39, 99, 180, 8, 702 >,
 	< 704, 58, 7, 0, 71, 126, 1, 703 >,
 	< 705, 58, 7, 0, 62, 155, 9, 704 >,
 	< 706, 58, 5, 0, 0, 180, 0, 705 >,
 	< 707, 58, 8, 81, 0, 128, 7, 706 >,
 	// order 59
 	< 708, 59, 3, 83, 0, 192, 2, -1 >,
 	< 709, 59, 8, 51, 0, 150, 4, 708 >,
 	< 710, 59, 7, 0, 0, 195, 5, 709 >,
 	< 711, 59, 5, 0, 0, 154, 3, 710 >,
 	< 712, 59, 1, 0, 0, 131, 6, 711 >,
 	< 713, 59, 10, 55, 39, 161, 8, 712 >,
 	< 714, 59, 7, 77, 31, 131, 1, 713 >,
 	< 715, 59, 7, 93, 33, 182, 9, 714 >,
 	< 716, 59, 3, 0, 57, 184, 0, 715 >,
 	< 717, 59, 1, 0, 0, 175, 7, 716 >,
 	< 718, 59, 6, 42, 88, 106, 2, 717 >,
 	< 719, 59, 10, 100, 0, 136, 4, 718 >,
 	// order 60
 	< 720, 60, 7, 0, 69, 183, 5, -1 >,
 	< 721, 60, 8, 0, 48, 161, 3, 720 >,
 	< 722, 60, 4, 0, 0, 118, 6, 721 >,
 	< 723, 60, 1, 60, 95, 126, 8, 722 >,
 	< 724, 60, 5, 90, 0, 198, 1, 723 >,
 	< 725, 60, 5, 0, 0, 124, 9, 724 >,
 	< 726, 60, 8, 93, 78, 119, 0, 725 >,
 	< 727, 60, 10, 52, 33, 166, 7, 726 >,
 	< 728, 60, 2, 0, 0, 113, 2, 727 >,
 	< 729, 60, 3, 68, 47, 153, 4, 728 >,
 	< 730, 60, 4, 0, 97, 180, 5, 729 >,
 	< 731, 60, 6, 0, 54, 167, 3, 730 >,
 	// order 61
 	< 732, 61, 3, 67, 65, 161, 6, -1 >,
 	< 733, 61, 9, 38, 0, 111, 8, 732 >,
 	< 734, 61, 1, 73, 0, 177, 1, 733 >,
 	< 735, 61, 8, 0, 86, 158, 9, 734 >,
 	< 736, 61, 4, 0, 0, 158, 0, 735 >,
 	< 737, 61, 9, 82, 0, 138, 7, 736 >,
 	< 738, 61, 3, 45, 0, 141, 2, 737 >,
 	< 739, 61, 5, 63, 77, 189, 4, 738 >,
 	< 740, 61, 6, 43, 0, 131, 5, 739 >,
 	< 741, 61, 3, 0, 32, 182, 3, 740 >,
 	< 742, 61, 5, 68, 0, 185, 6, 741 >,
 	< 743, 61, 8, 0, 0, 169, 8, 742 >,
 	// order 62
 	< 744, 62, 7, 0, 82, 177, 1, -1 >,
 	< 745, 62, 4, 63, 0, 183, 9, 744 >,
 	< 746, 62, 3, 0, 0, 101, 0, 745 >,
 	< 747, 62, 10, 0, 88, 177, 7, 746 >,
 	< 748, 62, 3, 87, 0, 136, 2, 747 >,
 	< 749, 62, 6, 89, 51, 157, 4, 748 >,
 	< 750, 62, 8, 0, 0, 194, 5, 749 >,
 	< 751, 62, 1, 96, 59, 103, 3, 750 >,
 	< 752, 62, 5, 98, 85, 157, 6, 751 >,
 	< 753, 62, 1, 74, 0, 113, 8, 752 >,
 	< 754, 62, 10, 88, 0, 184, 1, 753 >,
 	< 755, 62, 1, 0, 0, 192, 9, 754 >,
 	// order 63
 	< 756, 63, 6, 0, 0, 162, 0, -1 >,
 	< 757, 63, 2, 0, 62, 199, 7, 756 >,
 	< 758, 63, 1, 0, 58, 174, 2, 757 >,
 	< 759, 63, 8, 89, 0, 158, 4, 758 >,
 	< 760, 63, 10, 97, 0, 124, 5, 759 >,
 	< 761, 63, 5, 72, 89, 119, 3, 760 >,
 	< 762, 63, 9, 85, 0, 148, 6, 761 >,
 	< 763, 63, 4, 54, 80, 169, 8, 762 >,
 	< 764, 63, 6, 67, 57, 150, 1, 763 >,
 	< 765, 63, 9, 0, 0, 200, 9, 764 >,
 	< 766, 63, 9, 42, 0, 160, 0, 765 >,
 	< 767, 63, 1, 43, 0, 147, 7, 766 >,
 	// order 64
 	< 768, 64, 4, 86, 0, 139, 2, -1 >,
 	< 769, 64, 10, 48, 0, 126, 4, 768 >,
 	< 770, 64, 5, 0, 51, 122, 5, 769 >,
 	< 771, 64, 1, 50, 0, 131, 3, 770 >,
 	< 772, 64, 8, 0, 43, 100, 6, 771 >,
 	< 773, 64, 1, 57, 52, 165, 8, 772 >,
 	< 774, 64, 2, 0, 0, 136, 1, 773 >,
 	< 775, 64, 10, 0, 0, 157, 9, 774 >,
 	< 776, 64, 5, 71, 100, 151, 0, 775 >,
 	< 777, 64, 4, 91, 67, 152, 7, 776 >,
 	< 778, 64, 7, 0, 0, 171, 2, 777 >,
 	< 779, 64, 9, 0, 50, 135, 4, 778 >,
 	// order 65
 	< 780, 65, 4, 55, 0, 161, 5, -1 >,
 	< 781, 65, 4, 0, 97, 126, 3, 780 >,
 	< 782, 65, 10, 0, 74, 172, 6, 781 >,
 	< 783, 65, 2, 70, 76, 125, 8, 782 >,
 	< 784, 65, 8, 55, 30, 102, 1, 783 >,
 	< 785, 65, 5, 67, 64, 196, 9, 784 >,
 	< 786, 65, 3, 0, 0, 121, 0, 785 >,
 	< 787, 65, 6, 0, 0, 132, 7, 786 >,
 	< 788, 65, 2, 73, 45, 193, 2, 787 >,
 	< 789, 65, 5, 0, 100, 148, 4, 788 >,
 	< 790, 65, 10, 36, 31, 101, 5, 789 >,
 	< 791, 65, 3, 51, 38, 142, 3, 790 >,
 	// order 66
 	< 792, 66, 4, 0, 0, 150, 6, -1 >,
 	< 793, 66, 6, 98, 0, 119, 8, 792 >,
 	< 794, 66, 6, 0, 0, 183, 1, 793 >,
 	< 795, 66, 9, 70, 0, 153, 9, 794 >,
 	< 796, 66, 2, 68, 0, 155, 0, 795 >,
 	< 797, 66, 4, 0, 0, 105, 7, 796 >,
 	< 798, 66, 3, 0, 91, 171, 2, 797 >,
 	< 799, 66, 1, 48, 0, 188, 4, 798 >,
 	< 800, 66, 5, 76, 79, 129, 5, 799 >,
 	< 801, 66, 5, 0, 85, 113, 3, 800 >,
 	< 802, 66, 3, 66, 64, 112, 6, 801 >,
 	< 803, 66, 9, 96, 0, 138, 8, 802 >,
 	// order 67
 	< 804, 67, 2, 83, 0, 141, 1, -1 >,
 	< 805, 67, 7, 35, 0, 163, 9, 804 >,
 	< 806, 67, 8, 76, 64, 142, 0, 805 >,
 	< 807, 67, 9, 0, 0, 102, 7, 806 >,
 	< 808, 67, 2, 95, 68, 126, 2, 807 >,
 	< 809, 67, 1, 0, 74, 131, 4, 808 >,
 	< 810, 67, 2, 33, 34, 182, 5, 809 >,
 	< 811, 67, 7, 84, 94, 145, 3, 810 >,
 	< 812, 67, 6, 32, 42, 100, 6, 811 >,
 	< 813, 67, 7, 0, 86, 199, 8, 812 >,
 	< 814, 67, 3, 0, 84, 149, 1, 813 >,
 	< 815, 67, 2, 58, 0, 170, 9, 814 >,
 	// order 68
 	< 816, 68, 4, 88, 84, 141, 0, -1 >,
 	< 817, 68, 7, 0, 0, 136, 7, 816 >,
 	< 818, 68, 4, 0, 0, 142, 2, 817 >,
 	< 819, 68, 5, 58, 45, 121, 4, 818 >,
 	< 820, 68, 6, 54, 86, 141, 5, 819 >,
 	< 821, 68, 5, 0, 0, 174, 3, 820 >,
 	< 822, 68, 3, 0, 83, 119, 6, 821 >,
 	< 823, 68, 10, 0, 0, 141, 8, 822 >,
 	< 824, 68, 6, 0, 69, 144, 1, 823 >,
 	< 825, 68, 7, 0, 0, 123, 9, 824 >,
 	< 826, 68, 3, 82, 42, 195, 0, 825 >,
 	< 827, 68, 1, 46, 87, 135, 7, 826 >,
 	// order 69
 	< 828, 69, 1, 100, 39, 107, 2, -1 >,
 	< 829, 69, 5, 0, 0, 155, 4, 828 >,
 	< 830, 69, 4, 0, 0, 164, 5, 829 >,
 	< 831, 69, 2, 97, 47, 178, 3, 830 >,
 	< 832, 69, 3, 0, 44, 200, 6, 831 >,
 	< 833, 69, 6, 0, 77, 139, 8, 832 >,
 	< 834, 69, 7, 0, 0, 106, 1, 833 >,
 	< 835, 69, 6, 92, 0, 129, 9, 834 >,
 	< 836, 69, 6, 80, 0, 175, 0, 835 >,
 	< 837, 69, 7, 39, 88, 135, 7, 836 >,
 	< 838, 69, 9, 0, 32, 111, 2, 837 >,
 	< 839, 69, 9, 85, 69, 199, 4, 838 >,
 	// order 70
 	< 840, 70, 7, 89, 32, 172, 5, -1 >,
 	< 841, 70, 5, 0, 91, 190, 3, 840 >,
 	< 842, 70, 7, 46, 42, 200, 6, 841 >,
 	< 843, 70, 6, 0, 0, 156, 8, 842 >,
 	< 844, 70, 10, 0, 55, 156, 1, 843 >,
 	< 845, 70, 5, 83, 36, 154, 9, 844 >,
 	< 846, 70, 8, 91, 41, 190, 0, 845 >,
 	< 847, 70, 7, 79, 0, 124, 7, 846 >,
 	< 848, 70, 5, 81, 86, 160, 2, 847 >,
 	< 849, 70, 7, 49, 0, 109, 4, 848 >,
