 	< 393, 32, 5, 0, 37, 104, 1, 392 >,
 	< 394, 32, 6, 65, 0, 118, 7, 393 >,
 	< 395, 32, 2, 60, 0, 104, 4, 394 >,
 	// order 33
 	< 396, 33, 3, 0, 0, 109, 2, -1 >,
 	< 397, 33, 1, 71, 70, 171, 6, 396 >,
 	< 398, 33, 1, 36, 0, 104, 8, 397 >,
 	< 399, 33, 7, 0, 0, 168, 5, 398 >,
 	< 400, 33, 5, 0, 86, 174, 3, 399 >,
 	< 401, 33, 8, 0, 71, 149, 9, 400 >,
 	< 402, 33, 7, 0, 0, 149, 0, 401 >,
 	< 403, 33, 10, 0, 44, 179, 1, 402 >,
 	< 404, 33, 7, 94, 0, 120, 7, 403 >,
 	< 405, 33, 4, 0, 82, 130, 4, 404 >,
 	< 406, 33, 3, 83, 83, 166, 2, 405 >,
 	< 407, 33, 8, 0, 0, 126, 6, 406 >,
 	// order 34
 	< 408, 34, 4, 30, 63, 196, 8, -1 >,
 	< 409, 34, 3, 43, 0, 100, 5, 408 >,
 	< 410, 34, 3, 0, 56, 180, 3, 409 >,
 	< 411, 34, 6, 0, 58, 172, 9, 410 >,
 	< 412, 34, 9, 74, 0, 199, 0, 411 >,
 	< 413, 34, 9, 80, 42, 184, 1, 412 >,
 	< 414, 34, 7, 59, 92, 191, 7, 413 >,
 	< 415, 34, 8, 0, 0, 145, 4, 414 >,
 	< 416, 34, 7, 50, 0, 104, 2, 415 >,
 	< 417, 34, 2, 0, 39, 180, 6, 416 >,
 	< 418, 34, 8, 68, 38, 137, 8, 417 >,
 	< 419, 34, 7, 0, 0, 129, 5, 418 >,
 	// order 35
 	< 420, 35, 9, 0, 42, 159, 3, -1 >,
 	< 421, 35, 6, 0, 0, 191, 9, 420 >,
 	< 422, 35, 7, 0, 0, 121, 0, 421 >,
 	< 423, 35, 3, 0, 54, 128, 1, 422 >,
 	< 424, 35, 10, 80, 79, 139, 7, 423 >,
 	< 425, 35, 2, 57, 89, 151, 4, 424 >,
 	< 426, 35, 3, 0, 0, 189, 2, 425 >,
 	< 427, 35, 7, 0, 38, 146, 6, 426 >,
 	< 428, 35, 6, 0, 33, 151, 8, 427 >,
 	< 429, 35, 6, 0, 49, 142, 5, 428 >,
 	< 430, 35, 2, 0, 0, 156, 3, 429 >,
 	< 431, 35, 5, 36, 68, 104, 9, 430 >,
 	// order 36
 	< 432, 36, 9, 0, 0, 156, 0, -1 >,
 	< 433, 36, 5, 0, 47, 132, 1, 432 >,
 	< 434, 36, 7, 49, 0, 183, 7, 433 >,
 	< 435, 36, 5, 94, 43, 182, 4, 434 >,
 	< 436, 36, 9, 0, 0, 144, 2, 435 >,
 	< 437, 36, 7, 0, 81, 174, 6, 436 >,
 	< 438, 36, 4, 77, 0, 106, 8, 437 >,
 	< 439, 36, 7, 0, 47, 165, 5, 438 >,
 	< 440, 36, 2, 33, 0, 162, 3, 439 >,
 	< 441, 36, 7, 87, 38, 177, 9, 440 >,
 	< 442, 36, 7, 0, 0, 173, 0, 441 >,
 	< 443, 36, 3, 31, 92, 193, 1, 442 >,
 	// order 37
 	< 444, 37, 6, 0, 31, 114, 7, -1 >,
 	< 445, 37, 2, 0, 0, 118, 4, 444 >,
 	< 446, 37, 1, 77, 0, 105, 2, 445 >,
 	< 447, 37, 3, 89, 0, 183, 6, 446 >,
 	< 448, 37, 9, 51, 99, 162, 8, 447 >,
 	< 449, 37, 2, 0, 0, 186, 5, 448 >,
 	< 450, 37, 10, 0, 55, 172, 3, 449 >,
 	< 451, 37, 7, 0, 50, 147, 9, 450 >,
 	< 452, 37, 5, 76, 0, 106, 0, 451 >,
 	< 453, 37, 9, 0, 0, 141, 1, 452 >,
 	< 454, 37, 6, 0, 67, 103, 7, 453 >,
 	< 455, 37, 1, 0, 0, 163, 4, 454 >,
 	// order 38
 	< 456, 38, 6, 0, 0, 192, 2, -1 >,
 	< 457, 38, 8, 0, 0, 172, 6, 456 >,
 	< 458, 38, 1, 0, 0, 144, 8, 457 >,
 	< 459, 38, 9, 0, 31, 133, 5, 458 >,
 	< 460, 38, 1, 0, 67, 111, 3, 459 >,
 	< 461, 38, 6, 86, 60, 114, 9, 460 >,
 	< 462, 38, 9, 50, 0, 139, 0, 461 >,
 	< 463, 38, 8, 0, 63, 158, 1, 462 >,
 	< 464, 38, 1, 0, 0, 135, 7, 463 >,
 	< 465, 38, 9, 98, 80, 118, 4, 464 >,
 	< 466, 38, 3, 79, 0, 125, 2, 465 >,
 	< 467, 38, 4, 0, 0, 181, 6, 466 >,
 	// order 39
 	< 468, 39, 2, 0, 91, 105, 8, -1 >,
 	< 469, 39, 9, 0, 0, 190, 5, 468 >,
 	< 470, 39, 1, 0, 0, 168, 3, 469 >,
 	< 471, 39, 6, 33, 82, 118, 9, 470 >,
 	< 472, 39, 3, 91, 42, 124, 0, 471 >,
 	< 473, 39, 9, 0, 0, 126, 1, 472 >,
 	< 474, 39, 2, 0, 71, 106, 7, 473 >,
 	< 475, 39, 4, 0, 0, 148, 4, 474 >,
 	< 476, 39, 2, 0, 79, 106, 2, 475 >,
 	< 477, 39, 10, 97, 97, 195, 6, 476 >,
 	< 478, 39, 10, 70, 40, 194, 8, 477 >,
 	< 479, 39, 3, 0, 74, 118, 5, 478 >,
 	// order 40
 	< 480, 40, 6, 0, 79, 196, 3, -1 >,
 	< 481, 40, 4, 73, 0, 129, 9, 480 >,
 	< 482, 40, 9, 0, 81, 162, 0, 481 >,
 	< 483, 40, 2, 94, 50, 128, 1, 482 >,
 	< 484, 40, 4, 0, 0, 159, 7, 483 >,
 	< 485, 40, 6, 60, 0, 100, 4, 484 >,
 	< 486, 40, 2, 90, 92, 163, 2, 485 >,
 	< 487, 40, 10, 0, 48, 129, 6, 486 >,
 	< 488, 40, 10, 76, 0, 143, 8, 487 >,
 	< 489, 40, 10, 0, 83, 149, 5, 488 >,
 	< 490, 40, 4, 0, 0, 190, 3, 489 >,
 	< 491, 40, 3, 63, 0, 143, 9, 490 >,
 	// order 41
 	< 492, 41, 7, 0, 0, 123, 0, -1 >,
 	< 493, 41, 2, 0, 0, 169, 1, 492 >,
 	< 494, 41, 9, 46, 0, 195, 7, 493 >,
 	< 495, 41, 3, 51, 68, 118, 4, 494 >,
 	< 496, 41, 2, 69, 56, 151, 2, 495 >,
 	< 497, 41, 9, 0, 32, 167, 6, 496 >,
 	< 498, 41, 8, 0, 0, 154, 8, 497 >,
 	< 499, 41, 6, 0, 63, 155, 5, 498 >,
 	< 500, 41, 8, 0, 0, 134, 3, 499 >,
 	< 501, 41, 6, 34, 0, 189, 9, 500 >,
 	< 502, 41, 4, 69, 0, 129, 0, 501 >,
 	< 503, 41, 10, 37, 0, 110, 1, 502 >,
 	// order 42
 	< 504, 42, 8, 0, 0, 182, 7, -1 >,
 	< 505, 42, 7, 0, 0, 177, 4, 504 >,
 	< 506, 42, 2, 0, 96, 181, 2, 505 >,
 	< 507, 42, 2, 61, 0, 132, 6, 506 >,
 	< 508, 42, 3, 0, 62, 139, 8, 507 >,
 	< 509, 42, 5, 0, 0, 110, 5, 508 >,
 	< 510, 42, 5, 0, 0, 169, 3, 509 >,
 	< 511, 42, 5, 58, 48, 173, 9, 510 >,
 	< 512, 42, 3, 41, 0, 176, 0, 511 >,
 	< 513, 42, 9, 0, 0, 141, 1, 512 >,
 	< 514, 42, 8, 0, 0, 186, 7, 513 >,
 	< 515, 42, 9, 94, 47, 127, 4, 514 >,
 	// order 43
 	< 516, 43, 9, 77, 0, 107, 2, -1 >,
 	< 517, 43, 7, 90, 42, 119, 6, 516 >,
 	< 518, 43, 5, 0, 80, 176, 8, 517 >,
 	< 519, 43, 8, 0, 0, 110, 5, 518 >,
 	< 520, 43, 6, 0, 0, 175, 3, 519 >,
 	< 521, 43, 7, 43, 0, 142, 9, 520 >,
 	< 522, 43, 2, 85, 0, 147, 0, 521 >,
 	< 523, 43, 4, 0, 60, 109, 1, 522 >,
 	< 524, 43, 7, 0, 0, 131, 7, 523 >,
 	< 525, 43, 1, 0, 0, 196, 4, 524 >,
 	< 526, 43, 6, 0, 0, 182, 2, 525 >,
 	< 527, 43, 9, 39, 67, 128, 6, 526 >,
 	// order 44
 	< 528, 44, 10, 54, 48, 143, 8, -1 >,
 	< 529, 44, 6, 59, 0, 196, 5, 528 >,
 	< 530, 44, 4, 39, 0, 195, 3, 529 >,
 	< 531, 44, 4, 67, 0, 121, 9, 530 >,
 	< 532, 44, 6, 0, 72, 118, 0, 531 >,
 	< 533, 44, 3, 0, 90, 102, 1, 532 >,
 	< 534, 44, 8, 94, 94, 174, 7, 533 >,
 	< 535, 44, 2, 73, 61, 180, 4, 534 >,
 	< 536, 44, 2, 46, 100, 153, 2, 535 >,
 	< 537, 44, 10, 44, 0, 148, 6, 536 >,
 	< 538, 44, 1, 0, 0, 158, 8, 537 >,
 	< 539, 44, 10, 0, 0, 120, 5, 538 >,
 	// order 45
 	< 540, 45, 9, 45, 0, 152, 3, -1 >,
 	< 541, 45, 7, 0, 0, 120, 9, 540 >,
 	< 542, 45, 3, 0, 50, 178, 0, 541 >,
 	< 543, 45, 8, 0, 55, 155, 1, 542 >,
 	< 544, 45, 3, 85, 0, 183, 7, 543 >,
 	< 545, 45, 6, 0, 52, 169, 4, 544 >,
 	< 546, 45, 2, 0, 64, 156, 2, 545 >,
 	< 547, 45, 6, 0, 87, 172, 6, 546 >,
 	< 548, 45, 1, 40, 50, 117, 8, 547 >,
 	< 549, 45, 3, 0, 0, 166, 5, 548 >,
 	< 550, 45, 1, 69, 89, 138, 3, 549 >,
 	< 551, 45, 2, 0, 0, 162, 9, 550 >,
 	// order 46
 	< 552, 46, 2, 37, 32, 103, 0, -1 >,
 	< 553, 46, 2, 0, 45, 150, 1, 552 >,
 	< 554, 46, 3, 75, 80, 167, 7, 553 >,
 	< 555, 46, 1, 0, 51, 117, 4, 554 >,
 	< 556, 46, 6, 75, 0, 167, 2, 555 >,
 	< 557, 46, 4, 43, 0, 197, 6, 556 >,
 	< 558, 46, 6, 0, 49, 148, 8, 557 >,
 	< 559, 46, 5, 47, 90, 145, 5, 558 >,
 	< 560, 46, 1, 0, 90, 191, 3, 559 >,
 	< 561, 46, 1, 0, 33, 125, 9, 560 >,
 	< 562, 46, 8, 0, 43, 143, 0, 561 >,
 	< 563, 46, 1, 56, 85, 155, 1, 562 >,
 	// order 47
 	< 564, 47, 8, 83, 37, 124, 7, -1 >,
 	< 565, 47, 3, 0, 0, 176, 4, 564 >,
 	< 566, 47, 7, 0, 64, 150, 2, 565 >,
 	< 567, 47, 9, 0, 52, 152, 6, 566 >,
 	< 568, 47, 5, 0, 83, 188, 8, 567 >,
 	< 569, 47, 6, 0, 0, 142, 5, 568 >,
 	< 570, 47, 10, 39, 0, 191, 3, 569 >,
 	< 571, 47, 4, 31, 0, 180, 9, 570 >,
 	< 572, 47, 8, 65, 65, 110, 0, 571 >,
 	< 573, 47, 9, 0, 96, 117, 1, 572 >,
 	< 574, 47, 2, 68, 0, 107, 7, 573 >,
 	< 575, 47, 4, 30, 69, 115, 4, 574 >,
 	// order 48
 	< 576, 48, 2, 55, 66, 139, 2, -1 >,
 	< 577, 48, 9, 0, 90, 142, 6, 576 >,
 	< 578, 48, 10, 75, 81, 120, 8, 577 >,
 	< 579, 48, 7, 0, 0, 139, 5, 578 >,
 	< 580, 48, 2, 0, 49, 159, 3, 579 >,
 	< 581, 48, 8, 98, 31, 117, 9, 580 >,
 	< 582, 48, 3, 78, 53, 161, 0, 581 >,
 	< 583, 48, 6, 0, 0, 153, 1, 582 >,
 	< 584, 48, 1, 0, 75, 200, 7, 583 >,
 	< 585, 48, 7, 0, 74, 135, 4, 584 >,
 	< 586, 48, 9, 0, 36, 153, 2, 585 >,
 	< 587, 48, 6, 95, 100, 121, 6, 586 >,
 	// order 49
 	< 588, 49, 1, 47, 96, 196, 8, -1 >,
 	< 589, 49, 3, 0, 34, 152, 5, 588 >,
 	< 590, 49, 9, 34, 31, 163, 3, 589 >,
 	< 591, 49, 6, 0, 53, 115, 9, 590 >,
 	< 592, 49, 7, 0, 90, 160, 0, 591 >,
 	< 593, 49, 2, 30, 92, 146, 1, 592 >,
 	< 594, 49, 4, 64, 95, 105, 7, 593 >,
 	< 595, 49, 7, 46, 0, 128, 4, 594 >,
 	< 596, 49, 4, 0, 31, 160, 2, 595 >,
 	< 597, 49, 6, 53, 0, 125, 6, 596 >,
 	< 598, 49, 9, 42, 83, 109, 8, 597 >,
 	< 599, 49, 4, 0, 71, 141, 5, 598 >,
 	// order 50
 	< 600, 50, 7, 0, 38, 144, 3, -1 >,
 	< 601, 50, 5, 68, 93, 110, 9, 600 >,
 	< 602, 50, 2, 0, 64, 195, 0, 601 >,
 	< 603, 50, 6, 45, 0, 132, 1, 602 >,
 	< 604, 50, 5, 0, 0, 100, 7, 603 >,
 	< 605, 50, 4, 41, 51, 178, 4, 604 >,
 	< 606, 50, 6, 0, 82, 111, 2, 605 >,
 	< 607, 50, 4, 41, 0, 128, 6, 606 >,
 	< 608, 50, 8, 55, 88, 179, 8, 607 >,
 	< 609, 50, 1, 0, 0, 178, 5, 608 >,
 	< 610, 50, 5, 0, 36, 118, 3, 609 >,
 	< 611, 50, 2, 0, 0, 112, 9, 610 >,
 	// order 51
 	< 612, 51, 10, 71, 0, 111, 0, -1 >,
 	< 613, 51, 6, 65, 0, 137, 1, 612 >,
 	< 614, 51, 6, 59, 0, 175, 7, 613 >,
 	< 615, 51, 6, 89, 43, 153, 4, 614 >,
 	< 616, 51, 6, 87, 50, 118, 2, 615 >,
 	< 617, 51, 9, 69, 46, 180, 6, 616 >,
 	< 618, 51, 1, 0, 44, 173, 8, 617 >,
 	< 619, 51, 3, 0, 0, 128, 5, 618 >,
 	< 620, 51, 9, 68, 0, 106, 3, 619 >,
 	< 621, 51, 3, 68, 51, 147, 9, 620 >,
 	< 622, 51, 10, 59, 84, 167, 0, 621 >,
 	< 623, 51, 9, 0, 80, 161, 1, 622 >,
 	// order 52
 	< 624, 52, 5, 0, 56, 104, 7, -1 >,
 	< 625, 52, 1, 0, 72, 138, 4, 624 >,
 	< 626, 52, 1, 0, 30, 127, 2, 625 >,
 	< 627, 52, 5, 0, 33, 124, 6, 626 >,
 	< 628, 52, 10, 84, 62, 172, 8, 627 >,
 	< 629, 52, 2, 0, 0, 142, 5, 628 >,
 	< 630, 52, 10, 0, 49, 149, 3, 629 >,
 	< 631, 52, 2, 0, 43, 183, 9, 630 >,
 	< 632, 52, 3, 80, 0, 188, 0, 631 >,
 	< 633, 52, 4, 73, 0, 125, 1, 632 >,
 	< 634, 52, 6, 0, 63, 171, 7, 633 >,
 	< 635, 52, 8, 30, 53, 189, 4, 634 >,
 	// order 53
 	< 636, 53, 9, 41, 0, 171, 2, -1 >,
 	< 637, 53, 7, 0, 36, 118, 6, 636 >,
 	< 638, 53, 6, 46, 0, 107, 8, 637 >,
 	< 639, 53, 10, 100, 0, 192, 5, 638 >,
 	< 640, 53, 5, 87, 69, 158, 3, 639 >,
 	< 641, 53, 2, 83, 46, 176, 9, 640 >,
 	< 642, 53, 9, 52, 0, 154, 0, 641 >,
 	< 643, 53, 7, 0, 62, 109, 1, 642 >,
 	< 644, 53, 4, 0, 0, 163, 7, 643 >,
 	< 645, 53, 6, 0, 85, 193, 4, 644 >,
 	< 646, 53, 1, 59, 0, 196, 2, 645 >,
 	< 647, 53, 10, 0, 39, 157, 6, 646 >,
 	// order 54
 	< 648, 54, 8, 67, 85, 190, 8, -1 >,
 	< 649, 54, 3, 98, 0, 103, 5, 648 >,
 	< 650, 54, 9, 0, 0, 140, 3, 649 >,
 	< 651, 54, 6, 85, 34, 166, 9, 650 >,
 	< 652, 54, 10, 75, 0, 194, 0, 651 >,
 	< 653, 54, 5, 55, 0, 121, 1, 652 >,
 	< 654, 54, 8, 0, 0, 168, 7, 653 >,
 	< 655, 54, 4, 38, 0, 173, 4, 654 >,
 	< 656, 54, 3, 77, 0, 190, 2, 655 >,
 	< 657, 54, 2, 0, 100, 142, 6, 656 >,
 	< 658, 54, 2, 96, 0, 192, 8, 657 >,
 	< 659, 54, 9, 92, 89, 146, 5, 658 >,
 	// order 55
 	< 660, 55, 8, 0, 44, 125, 3, -1 >,
 	< 661, 55, 8, 0, 35, 167, 9, 660 >,
 	< 662, 55, 7, 44, 95, 127, 0, 661 >,
 	< 663, 55, 7, 33, 65, 155, 1, 662 >,
 	< 664, 55, 10, 76, 98, 120, 7, 663 >,
 	< 665, 55, 9, 100, 0, 142, 4, 664 >,
 	< 666, 55, 3, 0, 0, 187, 2, 665 >,
 	< 667, 55, 2, 56, 0, 116, 6, 666 >,
 	< 668, 55, 10, 69, 0, 174, 8, 667 >,
 	< 669, 55, 3, 69, 0, 113, 5, 668 >,
 	< 670, 55, 7, 0, 44, 140, 3, 669 >,
 	< 671, 55, 9, 60, 36, 194, 9, 670 >,
 	// order 56
 	< 672, 56, 6, 45, 0, 193, 0, -1 >,
 	< 673, 56, 4, 58, 0, 111, 1, 672 >,
 	< 674, 56, 7, 0, 0, 164, 7, 673 >,
 	< 675, 56, 2, 0, 36, 172, 4, 674 >,
 	< 676, 56, 3, 0, 0, 186, 2, 675 >,
 	< 677, 56, 8, 0, 0, 128, 6, 676 >,
 	< 678, 56, 10, 0, 45, 155, 8, 677 >,
 	< 679, 56, 1, 0, 0, 106, 5, 678 >,
 	< 680, 56, 4, 87, 63, 115, 3, 679 >,
 	< 681, 56, 8, 0, 92, 163, 9, 680 >,
 	< 682, 56, 6, 0, 0, 194, 0, 681 >,
 	< 683, 56, 4, 0, 75, 120, 1, 682 >,
 	// order 57
 	< 684, 57, 9, 0, 73, 106, 7, -1 >,
 	< 685, 57, 6, 0, 93, 112, 4, 684 >,
 	< 686, 57, 5, 0, 0, 113, 2, 685 >,
 	< 687, 57, 1, 49, 82, 115, 6, 686 >,
 	< 688, 57, 7, 82, 0, 169, 8, 687 >,
 	< 689, 57, 8, 77, 92, 145, 5, 688 >,
 	< 690, 57, 2, 40, 0, 185, 3, 689 >,
 	< 691, 57, 10, 0, 96, 181, 9, 690 >,
 	< 692, 57, 9, 0, 63, 152, 0, 691 >,
 	< 693, 57, 3, 0, 0, 127, 1, 692 >,
 	< 694, 57, 1, 0, 0, 148, 7, 693 >,
 	< 695, 57, 6, 0, 83, 193, 4, 694 >,
 	// order 58
 	< 696, 58, 4, 77, 0, 101, 2, -1 >,
 	< 697, 58, 7, 0, 39, 190, 6, 696 >,
 	< 698, 58, 3, 35, 86, 135, 8, 697 >,
 	< 699, 58, 8, 91, 42, 143, 5, 698 >,
 	< 700, 58, 8, 0, 0, 183, 3, 699 >,
 	< 701, 58, 2, 37, 46, 108, 9, 700 >,
 	< 702, 58, 3, 0, 0, 118, 0, 701 >,
 	< 703, 58, 2, 38, 0, 119, 1, 702 >,
 	< 704, 58, 1, 0, 0, 105, 7, 703 >,
 	< 705, 58, 6, 53, 0, 113, 4, 704 >,
 	< 706, 58, 8, 0, 30, 175, 2, 705 >,
 	< 707, 58, 10, 0, 0, 180, 6, 706 >,
 	// order 59
 	< 708, 59, 2, 51, 0, 156, 8, -1 >,
 	< 709, 59, 7, 0, 0, 180, 5, 708 >,
 	< 710, 59, 5, 45, 0, 159, 3, 709 >,
 	< 711, 59, 7, 42, 0, 153, 9, 710 >,
 	< 712, 59, 4, 90, 75, 198, 0, 711 >,
 	< 713, 59, 8, 43, 0, 154, 1, 712 >,
 	< 714, 59, 6, 0, 91, 193, 7, 713 >,
 	< 715, 59, 7, 72, 65, 190, 4, 714 >,
 	< 716, 59, 1, 0, 81, 192, 2, 715 >,
 	< 717, 59, 7, 45, 0, 157, 6, 716 >,
 	< 718, 59, 7, 99, 53, 170, 8, 717 >,
 	< 719, 59, 7, 0, 82, 197, 5, 718 >,
 	// order 60
 	< 720, 60, 3, 0, 64, 138, 3, -1 >,
 	< 721, 60, 3, 100, 71, 170, 9, 720 >,
 	< 722, 60, 1, 0, 77, 196, 0, 721 >,
 	< 723, 60, 10, 0, 0, 121, 1, 722 >,
 	< 724, 60, 10, 98, 72, 187, 7, 723 >,
 	< 725, 60, 9, 99, 0, 115, 4, 724 >,
 	< 726, 60, 9, 96, 95, 198, 2, 725 >,
 	< 727, 60, 3, 59, 0, 123, 6, 726 >,
 	< 728, 60, 8, 96, 68, 123, 8, 727 >,
 	< 729, 60, 7, 83, 0, 167, 5, 728 >,
 	< 730, 60, 6, 68, 0, 195, 3, 729 >,
 	< 731, 60, 9, 55, 0, 101, 9, 730 >,
 	// order 61
 	< 732, 61, 5, 0, 48, 150, 0, -1 >,
 	< 733, 61, 10, 99, 66, 169, 1, 732 >,
 	< 734, 61, 2, 99, 30, 109, 7, 733 >,
 	< 735, 61, 4, 96, 0, 146, 4, 734 >,
 	< 736, 61, 8, 0, 0, 195, 2, 735 >,
 	< 737, 61, 3, 31, 0, 101, 6, 736 >,
 	< 738, 61, 1, 44, 0, 157, 8, 737 >,
 	< 739, 61, 1, 0, 0, 128, 5, 738 >,
 	< 740, 61, 10, 35, 99, 137, 3, 739 >,
 	< 741, 61, 3, 53, 86, 120, 9, 740 >,
 	< 742, 61, 8, 0, 100, 165, 0, 741 >,
 	< 743, 61, 8, 0, 79, 112, 1, 742 >,
 	// order 62
 	< 744, 62, 10, 0, 75, 116, 7, -1 >,
 	< 745, 62, 6, 58, 90, 127, 4, 744 >,
 	< 746, 62, 4, 0, 0, 138, 2, 745 >,
 	< 747, 62, 10, 0, 79, 170, 6, 746 >,
 	< 748, 62, 3, 0, 87, 135, 8, 747 >,
 	< 749, 62, 9, 0, 0, 192, 5, 748 >,
 	< 750, 62, 3, 0, 0, 158, 3, 749 >,
 	< 751, 62, 8, 83, 0, 134, 9, 750 >,
 	< 752, 62, 3, 94, 99, 196, 0, 751 >,
 	< 753, 62, 10, 0, 0, 131, 1, 752 >,
 	< 754, 62, 7, 71, 0, 186, 7, 753 >,
 	< 755, 62, 1, 92, 79, 128, 4, 754 >,
 	// order 63
 	< 756, 63, 4, 0, 0, 148, 2, -1 >,
 	< 757, 63, 7, 85, 45, 168, 6, 756 >,
 	< 758, 63, 7, 88, 100, 179, 8, 757 >,
 	< 759, 63, 4, 0, 92, 102, 5, 758 >,
 	< 760, 63, 8, 0, 43, 170, 3, 759 >,
 	< 761, 63, 1, 70, 94, 198, 9, 760 >,
 	< 762, 63, 7, 0, 72, 158, 0, 761 >,
 	< 763, 63, 5, 0, 0, 115, 1, 762 >,
 	< 764, 63, 6, 75, 42, 177, 7, 763 >,
 	< 765, 63, 6, 45, 0, 179, 4, 764 >,
 	< 766, 63, 2, 48, 100, 160, 2, 765 >,
 	< 767, 63, 3, 72, 0, 124, 6, 766 >,
 	// order 64
 	< 768, 64, 3, 76, 84, 175, 8, -1 >,
 	< 769, 64, 4, 0, 86, 128, 5, 768 >,
 	< 770, 64, 8, 90, 0, 174, 3, 769 >,
 	< 771, 64, 1, 65, 54, 151, 9, 770 >,
 	< 772, 64, 2, 88, 52, 161, 0, 771 >,
 	< 773, 64, 10, 0, 0, 171, 1, 772 >,
 	< 774, 64, 1, 0, 91, 133, 7, 773 >,
 	< 775, 64, 3, 0, 64, 100, 4, 774 >,
 	< 776, 64, 6, 94, 0, 175, 2, 775 >,
 	< 777, 64, 8, 91, 0, 105, 6, 776 >,
 	< 778, 64, 2, 0, 83, 163, 8, 777 >,
 	< 779, 64, 9, 0, 60, 178, 5, 778 >,
 	// order 65
 	< 780, 65, 3, 63, 81, 123, 3, -1 >,
 	< 781, 65, 3, 58, 95, 172, 9, 780 >,
 	< 782, 65, 3, 0, 39, 188, 0, 781 >,
 	< 783, 65, 8, 0, 36, 112, 1, 782 >,
 	< 784, 65, 9, 0, 74, 139, 7, 783 >,
 	< 785, 65, 9, 0, 0, 120, 4, 784 >,
 	< 786, 65, 1, 0, 84, 174, 2, 785 >,
 	< 787, 65, 6, 0, 0, 152, 6, 786 >,
 	< 788, 65, 6, 62, 39, 138, 8, 787 >,
 	< 789, 65, 1, 83, 0, 199, 5, 788 >,
 	< 790, 65, 4, 88, 38, 194, 3, 789 >,
 	< 791, 65, 3, 37, 53, 136, 9, 790 >,
 	// order 66
 	< 792, 66, 10, 92, 0, 159, 0, -1 >,
 	< 793, 66, 6, 0, 68, 135, 1, 792 >,
 	< 794, 66, 6, 0, 0, 166, 7, 793 >,
 	< 795, 66, 3, 0, 0, 154, 4, 794 >,
 	< 796, 66, 9, 0, 64, 187, 2, 795 >,
 	< 797, 66, 2, 30, 87, 130, 6, 796 >,
 	< 798, 66, 4, 0, 42, 155, 8, 797 >,
 	< 799, 66, 6, 0, 0, 101, 5, 798 >,
 	< 800, 66, 5, 66, 61, 199, 3, 799 >,
 	< 801, 66, 4, 66, 0, 164, 9, 800 >,
 	< 802, 66, 1, 69, 0, 120, 0, 801 >,
 	< 803, 66, 7, 0, 84, 185, 1, 802 >,
 	// order 67
 	< 804, 67, 6, 61, 0, 117, 7, -1 >,
 	< 805, 67, 1, 94, 39, 125, 4, 804 >,
 	< 806, 67, 9, 0, 0, 188, 2, 805 >,
 	< 807, 67, 7, 33, 82, 178, 6, 806 >,
 	< 808, 67, 5, 0, 0, 123, 8, 807 >,
 	< 809, 67, 7, 78, 96, 108, 5, 808 >,
 	< 810, 67, 4, 0, 0, 192, 3, 809 >,
 	< 811, 67, 1, 0, 48, 191, 9, 810 >,
 	< 812, 67, 6, 92, 0, 139, 0, 811 >,
 	< 813, 67, 2, 67, 0, 159, 1, 812 >,
 	< 814, 67, 8, 0, 31, 106, 7, 813 >,
 	< 815, 67, 1, 49, 0, 156, 4, 814 >,
 	// order 68
 	< 816, 68, 4, 0, 79, 105, 2, -1 >,
 	< 817, 68, 9, 0, 0, 112, 6, 816 >,
 	< 818, 68, 9, 53, 98, 121, 8, 817 >,
 	< 819, 68, 10, 92, 32, 107, 5, 818 >,
 	< 820, 68, 2, 57, 0, 169, 3, 819 >,
 	< 821, 68, 6, 0, 0, 183, 9, 820 >,
 	< 822, 68, 4, 62, 68, 135, 0, 821 >,
 	< 823, 68, 10, 0, 0, 151, 1, 822 >,
 	< 824, 68, 8, 58, 0, 103, 7, 823 >,
 	< 825, 68, 5, 87, 38, 147, 4, 824 >,
 	< 826, 68, 9, 33, 0, 117, 2, 825 >,
 	< 827, 68, 7, 66, 0, 127, 6, 826 >,
 	// order 69
 	< 828, 69, 10, 51, 84, 187, 8, -1 >,
 	< 829, 69, 1, 0, 32, 145, 5, 828 >,
 	< 830, 69, 7, 0, 0, 156, 3, 829 >,
 	< 831, 69, 8, 0, 0, 180, 9, 830 >,
 	< 832, 69, 1, 76, 55, 149, 0, 831 >,
 	< 833, 69, 3, 0, 0, 137, 1, 832 >,
 	< 834, 69, 8, 0, 93, 123, 7, 833 >,
 	< 835, 69, 9, 36, 49, 153, 4, 834 >,
 	< 836, 69, 6, 0, 35, 101, 2, 835 >,
 	< 837, 69, 3, 0, 95, 137, 6, 836 >,
 	< 838, 69, 4, 0, 50, 149, 8, 837 >,
 	< 839, 69, 3, 96, 0, 148, 5, 838 >,
 	// order 70
 	< 840, 70, 5, 34, 0, 168, 3, -1 >,
 	< 841, 70, 8, 32, 0, 196, 9, 840 >,
 	< 842, 70, 8, 0, 0, 126, 0, 841 >,
 	< 843, 70, 6, 0, 95, 134, 1, 842 >,
 	< 844, 70, 3, 0, 52, 200, 7, 843 >,
 	< 845, 70, 4, 0, 72, 175, 4, 844 >,
 	< 846, 70, 6, 40, 86, 107, 2, 845 >,
 	< 847, 70, 7, 0, 58, 123, 6, 846 >,
 	< 848, 70, 5, 0, 0, 196, 8, 847 >,
 	< 849, 70, 7, 38, 0, 174, 5, 848 >,
