 	< 393, 32, 2, 30, 38, 135, 7, 392 >,
 	< 394, 32, 4, 0, 53, 148, 6, 393 >,
 	< 395, 32, 8, 0, 0, 118, 1, 394 >,
 	// order 33
 	< 396, 33, 7, 0, 0, 150, 5, -1 >,
 	< 397, 33, 3, 0, 0, 139, 0, 396 >,
 	< 398, 33, 2, 55, 0, 183, 2, 397 >,
 	< 399, 33, 9, 0, 0, 110, 4, 398 >,
 	< 400, 33, 1, 64, 0, 141, 9, 399 >,
 	< 401, 33, 4, 89, 0, 195, 3, 400 >,
 	< 402, 33, 10, 0, 32, 171, 8, 401 >,
 	< 403, 33, 6, 0, 31, 157, 7, 402 >,
 	< 404, 33, 6, 74, 41, 181, 6, 403 >,
 	< 405, 33, 2, 52, 72, 151, 1, 404 >,
 	< 406, 33, 1, 0, 71, 197, 5, 405 >,
 	< 407, 33, 10, 0, 54, 167, 0, 406 >,
 	// order 34
 	< 408, 34, 3, 0, 0, 130, 2, -1 >,
 	< 409, 34, 5, 76, 0, 161, 4, 408 >,
 	< 410, 34, 2, 0, 69, 127, 9, 409 >,
 	< 411, 34, 9, 0, 0, 160, 3, 410 >,
 	< 412, 34, 3, 0, 62, 135, 8, 411 >,
 	< 413, 34, 5, 52, 0, 112, 7, 412 >,
 	< 414, 34, 7, 0, 0, 105, 6, 413 >,
 	< 415, 34, 3, 64, 0, 173, 1, 414 >,
 	< 416, 34, 9, 0, 0, 111, 5, 415 >,
 	< 417, 34, 9, 62, 0, 142, 0, 416 >,
 	< 418, 34, 9, 0, 63, 184, 2, 417 >,
 	< 419, 34, 7, 40, 0, 182, 4, 418 >,
 	// order 35
 	< 420, 35, 8, 51, 0, 141, 9, -1 >,
 	< 421, 35, 6, 51, 30, 144, 3, 420 >,
 	< 422, 35, 7, 58, 46, 129, 8, 421 >,
 	< 423, 35, 10, 0, 65, 190, 7, 422 >,
 	< 424, 35, 10, 64, 60, 113, 6, 423 >,
 	< 425, 35, 5, 55, 0, 174, 1, 424 >,
 	< 426, 35, 7, 91, 38, 197, 5, 425 >,
 	< 427, 35, 6, 76, 62, 198, 0, 426 >,
 	< 428, 35, 2, 50, 72, 131, 2, 427 >,
 	< 429, 35, 8, 0, 0, 132, 4, 428 >,
 	< 430, 35, 9, 81, 63, 109, 9, 429 >,
 	< 431, 35, 8, 85, 55, 195, 3, 430 >,
 	// order 36
 	< 432, 36, 2, 93, 42, 195, 8, -1 >,
 	< 433, 36, 5, 90, 0, 149, 7, 432 >,
 	< 434, 36, 7, 0, 0, 114, 6, 433 >,
 	< 435, 36, 5, 70, 30, 125, 1, 434 >,
 	< 436, 36, 4, 97, 60, 148, 5, 435 >,
 	< 437, 36, 5, 0, 30, 182, 0, 436 >,
 	< 438, 36, 7, 0, 0, 160, 2, 437 >,
 	< 439, 36, 9, 40, 71, 180, 4, 438 >,
 	< 440, 36, 5, 59, 0, 135, 9, 439 >,
 	< 441, 36, 2, 51, 45, 107, 3, 440 >,
 	< 442, 36, 4, 85, 97, 186, 8, 441 >,
 	< 443, 36, 8, 0, 58, 104, 7, 442 >,
 	// order 37
 	< 444, 37, 1, 99, 0, 181, 6, -1 >,
 	< 445, 37, 6, 97, 0, 172, 1, 444 >,
 	< 446, 37, 5, 0, 32, 153, 5, 445 >,
 	< 447, 37, 7, 0, 0, 154, 0, 446 >,
 	< 448, 37, 10, 86, 49, 153, 2, 447 >,
 	< 449, 37, 8, 91, 0, 141, 4, 448 >,
 	< 450, 37, 4, 58, 0, 170, 9, 449 >,
 	< 451, 37, 8, 0, 0, 136, 3, 450 >,
 	< 452, 37, 5, 32, 55, 193, 8, 451 >,
 	< 453, 37, 3, 88, 0, 116, 7, 452 >,
 	< 454, 37, 7, 0, 0, 143, 6, 453 >,
 	< 455, 37, 3, 0, 80, 159, 1, 454 >,
 	// order 38
 	< 456, 38, 1, 82, 31, 132, 5, -1 >,
 	< 457, 38, 9, 0, 0, 133, 0, 456 >,
 	< 458, 38, 8, 90, 39, 128, 2, 457 >,
 	< 459, 38, 8, 56, 0, 130, 4, 458 >,
 	< 460, 38, 9, 61, 83, 124, 9, 459 >,
 	< 461, 38, 2, 44, 0, 181, 3, 460 >,
 	< 462, 38, 5, 49, 97, 115, 8, 461 >,
 	< 463, 38, 8, 0, 0, 116, 7, 462 >,
 	< 464, 38, 5, 0, 73, 181, 6, 463 >,
 	< 465, 38, 3, 0, 0, 144, 1, 464 >,
 	< 466, 38, 3, 55, 0, 128, 5, 465 >,
 	< 467, 38, 9, 0, 48, 108, 0, 466 >,
 	// order 39
 	< 468, 39, 7, 0, 0, 193, 2, -1 >,
 	< 469, 39, 10, 0, 0, 168, 4, 468 >,
 	< 470, 39, 6, 0, 45, 133, 9, 469 >,
 	< 471, 39, 3, 0, 0, 143, 3, 470 >,
 	< 472, 39, 8, 0, 32, 183, 8, 471 >,
 	< 473, 39, 9, 37, 0, 107, 7, 472 >,
 	< 474, 39, 4, 80, 41, 151, 6, 473 >,
 	< 475, 39, 10, 0, 0, 123, 1, 474 >,
 	< 476, 39, 6, 64, 67, 178, 5, 475 >,
 	< 477, 39, 9, 35, 0, 112, 0, 476 >,
 	< 478, 39, 2, 62, 80, 132, 2, 477 >,
 	< 479, 39, 1, 49, 0, 182, 4, 478 >,
 	// order 40
 	< 480, 40, 8, 0, 79, 183, 9, -1 >,
 	< 481, 40, 7, 0, 56, 182, 3, 480 >,
 	< 482, 40, 1, 0, 39, 180, 8, 481 >,
 	< 483, 40, 4, 33, 0, 197, 7, 482 >,
 	< 484, 40, 1, 0, 45, 104, 6, 483 >,
 	< 485, 40, 3, 0, 0, 118, 1, 484 >,
 	< 486, 40, 10, 85, 82, 193, 5, 485 >,
 	< 487, 40, 5, 89, 38, 134, 0, 486 >,
 	< 488, 40, 4, 51, 0, 183, 2, 487 >,
 	< 489, 40, 6, 0, 100, 154, 4, 488 >,
 	< 490, 40, 9, 0, 0, 179, 9, 489 >,
 	< 491, 40, 8, 0, 76, 159, 3, 490 >,
 	// order 41
 	< 492, 41, 6, 0, 62, 124, 8, -1 >,
 	< 493, 41, 3, 0, 0, 120, 7, 492 >,
 	< 494, 41, 4, 78, 0, 190, 6, 493 >,
 	< 495, 41, 7, 40, 41, 121, 1, 494 >,
 	< 496, 41, 7, 67, 0, 138, 5, 495 >,
 	< 497, 41, 8, 49, 43, 134, 0, 496 >,
 	< 498, 41, 2, 0, 0, 155, 2, 497 >,
 	< 499, 41, 4, 58, 0, 177, 4, 498 >,
 	< 500, 41, 5, 0, 0, 157, 9, 499 >,
 	< 501, 41, 5, 81, 0, 188, 3, 500 >,
 	< 502, 41, 2, 62, 0, 144, 8, 501 >,
 	< 503, 41, 10, 65, 0, 108, 7, 502 >,
 	// order 42
 	< 504, 42, 5, 34, 0, 101, 6, -1 >,
 	< 505, 42, 1, 0, 81, 134, 1, 504 >,
 	< 506, 42, 4, 82, 57, 172, 5, 505 >,
 	< 507, 42, 2, 97, 67, 104, 0, 506 >,
 	< 508, 42, 2, 0, 71, 189, 2, 507 >,
 	< 509, 42, 7, 60, 87, 152, 4, 508 >,
 	< 510, 42, 4, 100, 0, 127, 9, 509 >,
 	< 511, 42, 2, 30, 0, 200, 3, 510 >,
 	< 512, 42, 1, 51, 92, 107, 8, 511 >,
 	< 513, 42, 8, 46, 69, 157, 7, 512 >,
 	< 514, 42, 5, 77, 0, 143, 6, 513 >,
 	< 515, 42, 2, 84, 0, 160, 1, 514 >,
 	// order 43
 	< 516, 43, 6, 0, 0, 198, 5, -1 >,
 	< 517, 43, 4, 0, 59, 139, 0, 516 >,
 	< 518, 43, 8, 0, 0, 112, 2, 517 >,
 	< 519, 43, 9, 82, 0, 160, 4, 518 >,
 	< 520, 43, 1, 66, 0, 197, 9, 519 >,
 	< 521, 43, 8, 0, 0, 176, 3, 520 >,
 	< 522, 43, 10, 61, 0, 158, 8, 521 >,
 	< 523, 43, 8, 0, 0, 100, 7, 522 >,
 	< 524, 43, 5, 78, 0, 181, 6, 523 >,
 	< 525, 43, 9, 0, 58, 138, 1, 524 >,
 	< 526, 43, 5, 88, 37, 114, 5, 525 >,
 	< 527, 43, 8, 36, 0, 133, 0, 526 >,
 	// order 44
 	< 528, 44, 7, 31, 100, 169, 2, -1 >,
 	< 529, 44, 10, 0, 54, 170, 4, 528 >,
 	< 530, 44, 8, 52, 0, 192, 9, 529 >,
 	< 531, 44, 6, 79, 0, 115, 3, 530 >,
 	< 532, 44, 4, 92, 37, 104, 8, 531 >,
 	< 533, 44, 4, 0, 38, 133, 7, 532 >,
 	< 534, 44, 9, 81, 0, 167, 6, 533 >,
 	< 535, 44, 9, 38, 0, 131, 1, 534 >,
 	< 536, 44, 9, 0, 32, 130, 5, 535 >,
 	< 537, 44, 4, 46, 0, 170, 0, 536 >,
 	< 538, 44, 4, 0, 0, 134, 2, 537 >,
 	< 539, 44, 1, 0, 93, 165, 4, 538 >,
 	// order 45
 	< 540, 45, 7, 0, 46, 136, 9, -1 >,
 	< 541, 45, 10, 72, 0, 124, 3, 540 >,
 	< 542, 45, 7, 0, 94, 185, 8, 541 >,
 	< 543, 45, 6, 36, 87, 168, 7, 542 >,
 	< 544, 45, 4, 74, 0, 194, 6, 543 >,
 	< 545, 45, 7, 0, 0, 106, 1, 544 >,
 	< 546, 45, 6, 0, 63, 160, 5, 545 >,
 	< 547, 45, 10, 0, 60, 106, 0, 546 >,
 	< 548, 45, 5, 98, 67, 162, 2, 547 >,
 	< 549, 45, 9, 0, 0, 180, 4, 548 >,
 	< 550, 45, 3, 0, 36, 198, 9, 549 >,
 	< 551, 45, 3, 0, 0, 180, 3, 550 >,
 	// order 46
 	< 552, 46, 5, 0, 0, 121, 8, -1 >,
 	< 553, 46, 10, 56, 0, 109, 7, 552 >,
 	< 554, 46, 4, 65, 76, 184, 6, 553 >,
 	< 555, 46, 4, 57, 37, 181, 1, 554 >,
 	< 556, 46, 2, 0, 0, 159, 5, 555 >,
 	< 557, 46, 8, 0, 88, 150, 0, 556 >,
 	< 558, 46, 4, 0, 30, 100, 2, 557 >,
 	< 559, 46, 8, 0, 100, 127, 4, 558 >,
 	< 560, 46, 2, 0, 94, 143, 9, 559 >,
 	< 561, 46, 3, 0, 0, 187, 3, 560 >,
 	< 562, 46, 8, 0, 69, 104, 8, 561 >,
 	< 563, 46, 10, 0, 42, 162, 7, 562 >,
 	// order 47
 	< 564, 47, 2, 0, 53, 160, 6, -1 >,
 	< 565, 47, 10, 0, 97, 165, 1, 564 >,
 	< 566, 47, 1, 0, 0, 140, 5, 565 >,
 	< 567, 47, 7, 55, 0, 157, 0, 566 >,
 	< 568, 47, 8, 0, 0, 111, 2, 567 >,
 	< 569, 47, 8, 0, 0, 147, 4, 568 >,
 	< 570, 47, 10, 30, 97, 193, 9, 569 >,
 	< 571, 47, 10, 34, 0, 112, 3, 570 >,
 	< 572, 47, 2, 100, 54, 174, 8, 571 >,
 	< 573, 47, 9, 0, 63, 193, 7, 572 >,
 	< 574, 47, 1, 96, 0, 144, 6, 573 >,
 	< 575, 47, 4, 36, 0, 124, 1, 574 >,
 	// order 48
 	< 576, 48, 2, 67, 97, 197, 5, -1 >,
 	< 577, 48, 2, 0, 0, 157, 0, 576 >,
 	< 578, 48, 6, 46, 0, 164, 2, 577 >,
 	< 579, 48, 8, 40, 0, 192, 4, 578 >,
 	< 580, 48, 6, 30, 83, 137, 9, 579 >,
 	< 581, 48, 8, 64, 40, 198, 3, 580 >,
 	< 582, 48, 4, 98, 0, 147, 8, 581 >,
 	< 583, 48, 10, 0, 79, 117, 7, 582 >,
 	< 584, 48, 4, 55, 59, 170, 6, 583 >,
 	< 585, 48, 7, 81, 81, 113, 1, 584 >,
 	< 586, 48, 7, 0, 0, 154, 5, 585 >,
 	< 587, 48, 10, 44, 0, 185, 0, 586 >,
 	// order 49
 	< 588, 49, 8, 0, 47, 134, 2, -1 >,
 	< 589, 49, 3, 0, 0, 166, 4, 588 >,
 	< 590, 49, 8, 45, 0, 136, 9, 589 >,
 	< 591, 49, 2, 47, 33, 107, 3, 590 >,
 	< 592, 49, 8, 74, 0, 119, 8, 591 >,
 	< 593, 49, 3, 0, 95, 196, 7, 592 >,
 	< 594, 49, 9, 49, 0, 155, 6, 593 >,
 	< 595, 49, 5, 48, 0, 143, 1, 594 >,
 	< 596, 49, 5, 0, 0, 179, 5, 595 >,
 	< 597, 49, 2, 46, 0, 139, 0, 596 >,
 	< 598, 49, 10, 73, 0, 134, 2, 597 >,
 	< 599, 49, 1, 85, 0, 105, 4, 598 >,
 	// order 50
 	< 600, 50, 2, 50, 0, 171, 9, -1 >,
 	< 601, 50, 10, 0, 35, 182, 3, 600 >,
 	< 602, 50, 7, 99, 74, 167, 8, 601 >,
 	< 603, 50, 4, 90, 0, 129, 7, 602 >,
 	< 604, 50, 10, 0, 30, 120, 6, 603 >,
 	< 605, 50, 3, 0, 49, 167, 1, 604 >,
 	< 606, 50, 7, 0, 0, 196, 5, 605 >,
 	< 607, 50, 7, 0, 0, 135, 0, 606 >,
 	< 608, 50, 9, 0, 40, 129, 2, 607 >,
 	< 609, 50, 8, 0, 80, 154, 4, 608 >,
 	< 610, 50, 7, 33, 46, 177, 9, 609 >,
 	< 611, 50, 2, 0, 54, 151, 3, 610 >,
 	// order 51
 	< 612, 51, 8, 31, 40, 194, 8, -1 >,
 	< 613, 51, 5, 96, 69, 130, 7, 612 >,
 	< 614, 51, 5, 32, 0, 185, 6, 613 >,
 	< 615, 51, 2, 99, 0, 150, 1, 614 >,
 	< 616, 51, 9, 0, 73, 175, 5, 615 >,
 	< 617, 51, 2, 0, 49, 134, 0, 616 >,
 	< 618, 51, 8, 41, 0, 194, 2, 617 >,
 	< 619, 51, 4, 0, 70, 100, 4, 618 >,
 	< 620, 51, 8, 38, 0, 157, 9, 619 >,
 	< 621, 51, 10, 0, 0, 127, 3, 620 >,
 	< 622, 51, 3, 56, 0, 120, 8, 621 >,
 	< 623, 51, 8, 45, 42, 128, 7, 622 >,
 	// order 52
 	< 624, 52, 4, 0, 45, 159, 6, -1 >,
 	< 625, 52, 7, 71, 0, 150, 1, 624 >,
 	< 626, 52, 10, 58, 0, 172, 5, 625 >,
 	< 627, 52, 3, 0, 0, 104, 0, 626 >,
 	< 628, 52, 8, 30, 100, 135, 2, 627 >,
 	< 629, 52, 4, 98, 42, 112, 4, 628 >,
 	< 630, 52, 7, 50, 79, 189, 9, 629 >,
 	< 631, 52, 9, 96, 0, 161, 3, 630 >,
 	< 632, 52, 1, 52, 0, 197, 8, 631 >,
 	< 633, 52, 7, 0, 0, 163, 7, 632 >,
 	< 634, 52, 1, 0, 0, 130, 6, 633 >,
 	< 635, 52, 4, 79, 47, 186, 1, 634 >,
 	// order 53
 	< 636, 53, 9, 46, 0, 135, 5, -1 >,
 	< 637, 53, 3, 0, 31, 139, 0, 636 >,
 	< 638, 53, 3, 0, 0, 164, 2, 637 >,
 	< 639, 53, 4, 87, 50, 138, 4, 638 >,
 	< 640, 53, 2, 0, 0, 155, 9, 639 >,
 	< 641, 53, 1, 0, 0, 199, 3, 640 >,
 	< 642, 53, 4, 0, 0, 103, 8, 641 >,
 	< 643, 53, 6, 0, 0, 172, 7, 642 >,
 	< 644, 53, 9, 0, 85, 185, 6, 643 >,
 	< 645, 53, 9, 0, 0, 138, 1, 644 >,
 	< 646, 53, 7, 0, 95, 137, 5, 645 >,
 	< 647, 53, 8, 0, 90, 174, 0, 646 >,
 	// order 54
 	< 648, 54, 4, 78, 0, 124, 2, -1 >,
 	< 649, 54, 1, 0, 0, 184, 4, 648 >,
 	< 650, 54, 2, 0, 31, 135, 9, 649 >,
 	< 651, 54, 7, 0, 0, 172, 3, 650 >,
 	< 652, 54, 6, 46, 0, 109, 8, 651 >,
 	< 653, 54, 2, 0, 65, 105, 7, 652 >,
 	< 654, 54, 10, 0, 0, 145, 6, 653 >,
 	< 655, 54, 8, 0, 30, 112, 1, 654 >,
 	< 656, 54, 2, 83, 63, 164, 5, 655 >,
 	< 657, 54, 10, 0, 56, 140, 0, 656 >,
 	< 658, 54, 3, 0, 0, 130, 2, 657 >,
 	< 659, 54, 1, 0, 0, 138, 4, 658 >,
 	// order 55
 	< 660, 55, 7, 88, 66, 107, 9, -1 >,
 	< 661, 55, 5, 0, 0, 177, 3, 660 >,
 	< 662, 55, 2, 60, 31, 129, 8, 661 >,
 	< 663, 55, 10, 88, 55, 119, 7, 662 >,
 	< 664, 55, 10, 55, 0, 180, 6, 663 >,
 	< 665, 55, 8, 0, 56, 138, 1, 664 >,
 	< 666, 55, 9, 58, 50, 119, 5, 665 >,
 	< 667, 55, 3, 31, 0, 189, 0, 666 >,
 	< 668, 55, 5, 78, 73, 120, 2, 667 >,
 	< 669, 55, 1, 0, 0, 151, 4, 668 >,
 	< 670, 55, 8, 0, 0, 152, 9, 669 >,
 	< 671, 55, 2, 0, 0, 128, 3, 670 >,
 	// order 56
 	< 672, 56, 7, 0, 0, 139, 8, -1 >,
 	< 673, 56, 8, 93, 0, 141, 7, 672 >,
 	< 674, 56, 10, 66, 0, 175, 6, 673 >,
 	< 675, 56, 1, 0, 99, 167, 1, 674 >,
 	< 676, 56, 2, 0, 43, 158, 5, 675 >,
 	< 677, 56, 1, 38, 99, 109, 0, 676 >,
 	< 678, 56, 2, 0, 55, 132, 2, 677 >,
 	< 679, 56, 2, 30, 90, 107, 4, 678 >,
 	< 680, 56, 4, 30, 0, 182, 9, 679 >,
 	< 681, 56, 4, 96, 0, 192, 3, 680 >,
 	< 682, 56, 2, 50, 0, 115, 8, 681 >,
 	< 683, 56, 10, 54, 80, 138, 7, 682 >,
 	// order 57
 	< 684, 57, 3, 0, 85, 169, 6, -1 >,
 	< 685, 57, 9, 0, 69, 159, 1, 684 >,
 	< 686, 57, 1, 33, 83, 119, 5, 685 >,
 	< 687, 57, 1, 0, 39, 159, 0, 686 >,
 	< 688, 57, 9, 0, 66, 153, 2, 687 >,
 	< 689, 57, 3, 0, 0, 120, 4, 688 >,
 	< 690, 57, 7, 0, 0, 170, 9, 689 >,
 	< 691, 57, 1, 0, 0, 171, 3, 690 >,
 	< 692, 57, 2, 70, 69, 133, 8, 691 >,
 	< 693, 57, 2, 46, 0, 140, 7, 692 >,
 	< 694, 57, 8, 0, 0, 133, 6, 693 >,
 	< 695, 57, 6, 58, 0, 196, 1, 694 >,
 	// order 58
 	< 696, 58, 3, 0, 47, 177, 5, -1 >,
 	< 697, 58, 4, 31, 55, 173, 0, 696 >,
 	< 698, 58, 3, 0, 0, 111, 2, 697 >,
 	< 699, 58, 1, 72, 0, 184, 4, 698 >,
 	< 700, 58, 8, 50, 84, 140, 9, 699 >,
 	< 701, 58, 8, 80, 94, 169, 3, 700 >,
 	< 702, 58, 4, 0, 0, 196, 8, 701 >,
 	< 703, 58, 10, 0, 0, 120, 7, 702 >,
 	< 704, 58, 5, 0, 0, 188, 6, 703 >,
 	< 705, 58, 6, 0, 37, 200, 1, 704 >,
 	< 706, 58, 4, 0, 0, 108, 5, 705 >,
 	< 707, 58, 4, 0, 0, 188, 0, 706 >,
 	// order 59
 	< 708, 59, 6, 0, 0, 163, 2, -1 >,
 	< 709, 59, 4, 0, 0, 146, 4, 708 >,
 	< 710, 59, 1, 93, 40, 106, 9, 709 >,
 	< 711, 59, 3, 0, 0, 141, 3, 710 >,
 	< 712, 59, 7, 58, 0, 164, 8, 711 >,
 	< 713, 59, 7, 70, 0, 155, 7, 712 >,
 	< 714, 59, 8, 30, 0, 200, 6, 713 >,
 	< 715, 59, 1, 0, 90, 158, 1, 714 >,
 	< 716, 59, 1, 92, 0, 150, 5, 715 >,
 	< 717, 59, 2, 41, 47, 175, 0, 716 >,
 	< 718, 59, 9, 93, 73, 147, 2, 717 >,
 	< 719, 59, 2, 78, 0, 178, 4, 718 >,
 	// order 60
 	< 720, 60, 10, 83, 0, 194, 9, -1 >,
 	< 721, 60, 9, 35, 60, 152, 3, 720 >,
 	< 722, 60, 6, 0, 97, 199, 8, 721 >,
 	< 723, 60, 10, 0, 62, 173, 7, 722 >,
 	< 724, 60, 2, 91, 38, 150, 6, 723 >,
 	< 725, 60, 4, 48, 42, 158, 1, 724 >,
 	< 726, 60, 3, 51, 34, 124, 5, 725 >,
 	< 727, 60, 10, 0, 70, 132, 0, 726 >,
 	< 728, 60, 4, 0, 76, 166, 2, 727 >,
 	< 729, 60, 5, 0, 0, 180, 4, 728 >,
 	< 730, 60, 6, 0, 85, 188, 9, 729 >,
 	< 731, 60, 9, 58, 63, 141, 3, 730 >,
 	// order 61
 	< 732, 61, 5, 0, 32, 195, 8, -1 >,
 	< 733, 61, 7, 0, 45, 198, 7, 732 >,
 	< 734, 61, 3, 72, 0, 156, 6, 733 >,
 	< 735, 61, 2, 89, 37, 106, 1, 734 >,
 	< 736, 61, 6, 0, 0, 124, 5, 735 >,
 	< 737, 61, 2, 86, 0, 142, 0, 736 >,
 	< 738, 61, 6, 50, 0, 187, 2, 737 >,
 	< 739, 61, 10, 0, 80, 101, 4, 738 >,
 	< 740, 61, 2, 0, 0, 182, 9, 739 >,
 	< 741, 61, 4, 0, 0, 130, 3, 740 >,
 	< 742, 61, 4, 49, 89, 136, 8, 741 >,
 	< 743, 61, 4, 98, 86, 179, 7, 742 >,
 	// order 62
 	< 744, 62, 2, 74, 63, 158, 6, -1 >,
 	< 745, 62, 7, 0, 72, 168, 1, 744 >,
 	< 746, 62, 1, 0, 96, 174, 5, 745 >,
 	< 747, 62, 4, 81, 0, 100, 0, 746 >,
 	< 748, 62, 3, 0, 40, 196, 2, 747 >,
 	< 749, 62, 9, 86, 100, 158, 4, 748 >,
 	< 750, 62, 8, 93, 80, 139, 9, 749 >,
 	< 751, 62, 4, 59, 79, 172, 3, 750 >,
 	< 752, 62, 10, 0, 0, 113, 8, 751 >,
 	< 753, 62, 5, 64, 0, 119, 7, 752 >,
 	< 754, 62, 7, 94, 0, 100, 6, 753 >,
 	< 755, 62, 7, 83, 75, 162, 1, 754 >,
 	// order 63
 	< 756, 63, 7, 0, 0, 120, 5, -1 >,
 	< 757, 63, 9, 0, 0, 200, 0, 756 >,
 	< 758, 63, 3, 0, 50, 152, 2, 757 >,
 	< 759, 63, 8, 94, 78, 149, 4, 758 >,
 	< 760, 63, 2, 0, 57, 108, 9, 759 >,
 	< 761, 63, 2, 73, 82, 183, 3, 760 >,
 	< 762, 63, 10, 35, 0, 111, 8, 761 >,
 	< 763, 63, 9, 45, 0, 116, 7, 762 >,
 	< 764, 63, 6, 0, 0, 119, 6, 763 >,
 	< 765, 63, 10, 0, 0, 130, 1, 764 >,
 	< 766, 63, 4, 100, 0, 126, 5, 765 >,
 	< 767, 63, 5, 0, 0, 171, 0, 766 >,
 	// order 64
 	< 768, 64, 3, 0, 77, 132, 2, -1 >,
 	< 769, 64, 3, 0, 0, 106, 4, 768 >,
 	< 770, 64, 3, 0, 85, 198, 9, 769 >,
 	< 771, 64, 4, 0, 0, 158, 3, 770 >,
 	< 772, 64, 1, 0, 0, 117, 8, 771 >,
 	< 773, 64, 7, 51, 0, 200, 7, 772 >,
 	< 774, 64, 9, 59, 98, 109, 6, 773 >,
 	< 775, 64, 2, 41, 0, 150, 1, 774 >,
 	< 776, 64, 3, 0, 41, 185, 5, 775 >,
 	< 777, 64, 3, 77, 84, 169, 0, 776 >,
 	< 778, 64, 8, 92, 0, 163, 2, 777 >,
 	< 779, 64, 6, 0, 0, 122, 4, 778 >,
 	// order 65
 	< 780, 65, 4, 48, 39, 165, 9, -1 >,
 	< 781, 65, 6, 0, 73, 126, 3, 780 >,
 	< 782, 65, 2, 88, 0, 176, 8, 781 >,
 	< 783, 65, 6, 0, 0, 136, 7, 782 >,
 	< 784, 65, 7, 83, 0, 115, 6, 783 >,
 	< 785, 65, 2, 0, 90, 146, 1, 784 >,
 	< 786, 65, 7, 83, 0, 113, 5, 785 >,
 	< 787, 65, 3, 49, 0, 119, 0, 786 >,
 	< 788, 65, 7, 0, 0, 198, 2, 787 >,
 	< 789, 65, 6, 89, 0, 156, 4, 788 >,
 	< 790, 65, 4, 0, 0, 172, 9, 789 >,
 	< 791, 65, 1, 81, 0, 103, 3, 790 >,
 	// order 66
 	< 792, 66, 4, 42, 73, 107, 8, -1 >,
 	< 793, 66, 10, 57, 79, 103, 7, 792 >,
 	< 794, 66, 8, 0, 0, 114, 6, 793 >,
 	< 795, 66, 7, 0, 84, 172, 1, 794 >,
 	< 796, 66, 7, 0, 0, 117, 5, 795 >,
 	< 797, 66, 5, 0, 0, 195, 0, 796 >,
 	< 798, 66, 8, 59, 0, 195, 2, 797 >,
 	< 799, 66, 9, 0, 0, 184, 4, 798 >,
 	< 800, 66, 9, 0, 0, 190, 9, 799 >,
 	< 801, 66, 2, 0, 0, 153, 3, 800 >,
 	< 802, 66, 6, 64, 57, 143, 8, 801 >,
 	< 803, 66, 3, 0, 0, 178, 7, 802 >,
 	// order 67
 	< 804, 67, 6, 79, 0, 167, 6, -1 >,
 	< 805, 67, 8, 77, 49, 100, 1, 804 >,
 	< 806, 67, 9, 0, 39, 183, 5, 805 >,
 	< 807, 67, 3, 0, 87, 144, 0, 806 >,
 	< 808, 67, 2, 75, 75, 169, 2, 807 >,
 	< 809, 67, 4, 0, 0, 118, 4, 808 >,
 	< 810, 67, 6, 37, 0, 119, 9, 809 >,
 	< 811, 67, 2, 57, 0, 123, 3, 810 >,
 	< 812, 67, 5, 0, 0, 152, 8, 811 >,
 	< 813, 67, 8, 0, 60, 157, 7, 812 >,
 	< 814, 67, 2, 80, 53, 149, 6, 813 >,
 	< 815, 67, 9, 0, 0, 103, 1, 814 >,
 	// order 68
 	< 816, 68, 2, 0, 0, 166, 5, -1 >,
 	< 817, 68, 1, 0, 0, 130, 0, 816 >,
 	< 818, 68, 5, 77, 33, 155, 2, 817 >,
 	< 819, 68, 6, 85, 38, 115, 4, 818 >,
 	< 820, 68, 3, 0, 83, 109, 9, 819 >,
 	< 821, 68, 5, 38, 30, 133, 3, 820 >,
 	< 822, 68, 1, 55, 0, 195, 8, 821 >,
 	< 823, 68, 2, 33, 0, 155, 7, 822 >,
 	< 824, 68, 1, 0, 0, 190, 6, 823 >,
 	< 825, 68, 7, 41, 56, 170, 1, 824 >,
 	< 826, 68, 1, 33, 100, 134, 5, 825 >,
 	< 827, 68, 6, 78, 36, 153, 0, 826 >,
 	// order 69
 	< 828, 69, 5, 70, 78, 145, 2, -1 >,
 	< 829, 69, 7, 38, 33, 161, 4, 828 >,
 	< 830, 69, 3, 61, 60, 167, 9, 829 >,
 	< 831, 69, 7, 0, 0, 130, 3, 830 >,
 	< 832, 69, 3, 0, 73, 110, 8, 831 >,
 	< 833, 69, 7, 36, 0, 149, 7, 832 >,
 	< 834, 69, 5, 81, 52, 173, 6, 833 >,
 	< 835, 69, 1, 50, 71, 131, 1, 834 >,
 	< 836, 69, 9, 0, 30, 191, 5, 835 >,
 	< 837, 69, 8, 0, 0, 190, 0, 836 >,
 	< 838, 69, 10, 0, 0, 134, 2, 837 >,
 	< 839, 69, 5, 0, 0, 134, 4, 838 >,
 	// order 70
 	< 840, 70, 1, 0, 0, 139, 9, -1 >,
 	< 841, 70, 6, 0, 48, 156, 3, 840 >,
 	< 842, 70, 6, 73, 93, 183, 8, 841 >,
 	< 843, 70, 8, 50, 0, 111, 7, 842 >,
 	< 844, 70, 1, 86, 53, 159, 6, 843 >,
 	< 845, 70, 6, 0, 68, 192, 1, 844 >,
 	< 846, 70, 4, 55, 0, 129, 5, 845 >,
 	< 847, 70, 6, 53, 0, 178, 0, 846 >,
 	< 848, 70, 8, 0, 0, 143, 2, 847 >,
 	< 849, 70, 5, 30, 0, 140, 4, 848 >,
