 	< 850, 70, 7, 78, 0, 193, 6, 849 >,
 	< 851, 70, 10, 52, 0, 182, 3, 850 >,
 	// order 71
 	< 852, 71, 4, 0, 86, 165, 1, -1 >,
 	< 853, 71, 5, 0, 97, 200, 5, 852 >,
 	< 854, 71, 7, 75, 84, 111, 2, 853 >,
 	< 855, 71, 10, 87, 39, 130, 0, 854 >,
 	< 856, 71, 5, 83, 0, 143, 8, 855 >,
 	< 857, 71, 1, 0, 39, 197, 7, 856 >,
 	< 858, 71, 8, 0, 43, 200, 4, 857 >,
 	< 859, 71, 10, 37, 75, 181, 9, 858 >,
 	< 860, 71, 9, 0, 39, 173, 6, 859 >,
 	< 861, 71, 3, 30, 65, 183, 3, 860 >,
 	< 862, 71, 7, 0, 67, 103, 1, 861 >,
 	< 863, 71, 7, 0, 0, 172, 5, 862 >,
 	// order 72
 	< 864, 72, 2, 82, 0, 145, 2, -1 >,
 	< 865, 72, 5, 38, 0, 114, 0, 864 >,
 	< 866, 72, 8, 64, 71, 153, 8, 865 >,
 	< 867, 72, 2, 79, 58, 184, 7, 866 >,
 	< 868, 72, 4, 0, 66, 148, 4, 867 >,
 	< 869, 72, 7, 0, 33, 108, 9, 868 >,
 	< 870, 72, 6, 79, 0, 173, 6, 869 >,
 	< 871, 72, 5, 51, 79, 199, 3, 870 >,
 	< 872, 72, 7, 97, 0, 154, 1, 871 >,
 	< 873, 72, 10, 0, 83, 132, 5, 872 >,
 	< 874, 72, 4, 0, 0, 152, 2, 873 >,
 	< 875, 72, 3, 0, 97, 196, 0, 874 >,
 	// order 73
 	< 876, 73, 7, 0, 0, 162, 8, -1 >,
 	< 877, 73, 4, 87, 87, 168, 7, 876 >,
 	< 878, 73, 3, 0, 0, 172, 4, 877 >,
 	< 879, 73, 9, 77, 0, 133, 9, 878 >,
 	< 880, 73, 10, 62, 50, 177, 6, 879 >,
 	< 881, 73, 2, 60, 62, 120, 3, 880 >,
 	< 882, 73, 8, 0, 32, 186, 1, 881 >,
 	< 883, 73, 6, 0, 74, 173, 5, 882 >,
 	< 884, 73, 5, 0, 0, 155, 2, 883 >,
 	< 885, 73, 10, 0, 59, 185, 0, 884 >,
 	< 886, 73, 6, 0, 100, 132, 8, 885 >,
 	< 887, 73, 2, 0, 90, 116, 7, 886 >,
 	// order 74
 	< 888, 74, 10, 0, 0, 135, 4, -1 >,
 	< 889, 74, 5, 0, 0, 140, 9, 888 >,
 	< 890, 74, 7, 37, 0, 142, 6, 889 >,
 	< 891, 74, 8, 0, 0, 126, 3, 890 >,
 	< 892, 74, 8, 90, 0, 103, 1, 891 >,
 	< 893, 74, 1, 90, 40, 135, 5, 892 >,
 	< 894, 74, 5, 78, 53, 142, 2, 893 >,
 	< 895, 74, 7, 0, 0, 185, 0, 894 >,
 	< 896, 74, 8, 0, 86, 191, 8, 895 >,
 	< 897, 74, 5, 37, 93, 179, 7, 896 >,
 	< 898, 74, 2, 61, 0, 200, 4, 897 >,
 	< 899, 74, 2, 56, 0, 149, 9, 898 >,
 	// order 75
 	< 900, 75, 5, 0, 100, 184, 6, -1 >,
 	< 901, 75, 4, 0, 0, 100, 3, 900 >,
 	< 902, 75, 1, 84, 0, 196, 1, 901 >,
 	< 903, 75, 7, 44, 0, 159, 5, 902 >,
 	< 904, 75, 10, 42, 0, 157, 2, 903 >,
 	< 905, 75, 3, 47, 54, 125, 0, 904 >,
 	< 906, 75, 8, 34, 0, 128, 8, 905 >,
 	< 907, 75, 8, 0, 35, 111, 7, 906 >,
 	< 908, 75, 4, 86, 95, 136, 4, 907 >,
 	< 909, 75, 6, 0, 0, 101, 9, 908 >,
 	< 910, 75, 10, 85, 0, 174, 6, 909 >,
 	< 911, 75, 4, 0, 0, 171, 3, 910 >,
 	// order 76
 	< 912, 76, 10, 0, 88, 175, 1, -1 >,
 	< 913, 76, 3, 79, 0, 168, 5, 912 >,
 	< 914, 76, 9, 58, 0, 147, 2, 913 >,
 	< 915, 76, 6, 57, 0, 166, 0, 914 >,
 	< 916, 76, 10, 0, 48, 132, 8, 915 >,
 	< 917, 76, 3, 0, 0, 164, 7, 916 >,
 	< 918, 76, 7, 81, 0, 109, 4, 917 >,
 	< 919, 76, 2, 0, 39, 104, 9, 918 >,
 	< 920, 76, 7, 0, 62, 182, 6, 919 >,
 	< 921, 76, 6, 0, 80, 131, 3, 920 >,
 	< 922, 76, 10, 95, 62, 180, 1, 921 >,
 	< 923, 76, 6, 0, 0, 149, 5, 922 >,
 	// order 77
 	< 924, 77, 5, 0, 34, 144, 2, -1 >,
 	< 925, 77, 8, 0, 51, 191, 0, 924 >,
 	< 926, 77, 5, 77, 0, 172, 8, 925 >,
 	< 927, 77, 7, 0, 96, 170, 7, 926 >,
 	< 928, 77, 2, 53, 81, 168, 4, 927 >,
 	< 929, 77, 1, 0, 51, 163, 9, 928 >,
 	< 930, 77, 8, 0, 71, 148, 6, 929 >,
 	< 931, 77, 4, 30, 0, 144, 3, 930 >,
 	< 932, 77, 5, 0, 93, 113, 1, 931 >,
 	< 933, 77, 3, 97, 68, 157, 5, 932 >,
 	< 934, 77, 4, 57, 90, 180, 2, 933 >,
 	< 935, 77, 4, 77, 0, 114, 0, 934 >,
 	// order 78
 	< 936, 78, 10, 0, 59, 103, 8, -1 >,
 	< 937, 78, 8, 0, 0, 164, 7, 936 >,
 	< 938, 78, 10, 48, 61, 153, 4, 937 >,
 	< 939, 78, 10, 59, 0, 110, 9, 938 >,
 	< 940, 78, 8, 34, 0, 168, 6, 939 >,
 	< 941, 78, 3, 74, 49, 124, 3, 940 >,
 	< 942, 78, 5, 0, 0, 128, 1, 941 >,
 	< 943, 78, 6, 0, 46, 184, 5, 942 >,
 	< 944, 78, 8, 94, 68, 143, 2, 943 >,
 	< 945, 78, 8, 0, 0, 181, 0, 944 >,
 	< 946, 78, 8, 0, 0, 197, 8, 945 >,
 	< 947, 78, 4, 0, 0, 131, 7, 946 >,
 	// order 79
 	< 948, 79, 8, 93, 80, 136, 4, -1 >,
 	< 949, 79, 7, 0, 50, 117, 9, 948 >,
 	< 950, 79, 10, 91, 0, 162, 6, 949 >,
 	< 951, 79, 4, 0, 60, 183, 3, 950 >,
 	< 952, 79, 3, 70, 0, 175, 1, 951 >,
 	< 953, 79, 6, 46, 0, 196, 5, 952 >,
 	< 954, 79, 1, 0, 100, 144, 2, 953 >,
 	< 955, 79, 10, 0, 68, 194, 0, 954 >,
 	< 956, 79, 2, 62, 0, 132, 8, 955 >,
 	< 957, 79, 1, 41, 70, 122, 7, 956 >,
 	< 958, 79, 4, 64, 0, 128, 4, 957 >,
 	< 959, 79, 4, 0, 88, 180, 9, 958 >,
 	// order 80
 	< 960, 80, 2, 0, 0, 112, 6, -1 >,
 	< 961, 80, 7, 92, 77, 131, 3, 960 >,
 	< 962, 80, 3, 0, 0, 169, 1, 961 >,
 	< 963, 80, 8, 0, 0, 198, 5, 962 >,
 	< 964, 80, 8, 82, 88, 174, 2, 963 >,
 	< 965, 80, 7, 59, 41, 163, 0, 964 >,
 	< 966, 80, 8, 80, 0, 199, 8, 965 >,
 	< 967, 80, 1, 0, 75, 114, 7, 966 >,
 	< 968, 80, 10, 0, 48, 193, 4, 967 >,
 	< 969, 80, 1, 0, 84, 123, 9, 968 >,
 	< 970, 80, 9, 0, 0, 114, 6, 969 >,
 	< 971, 80, 1, 76, 63, 116, 3, 970 >,
 	// order 81
 	< 972, 81, 5, 0, 33, 154, 1, -1 >,
 	< 973, 81, 4, 54, 76, 193, 5, 972 >,
 	< 974, 81, 5, 0, 79, 132, 2, 973 >,
 	< 975, 81, 8, 87, 45, 162, 0, 974 >,
 	< 976, 81, 8, 83, 0, 166, 8, 975 >,
 	< 977, 81, 6, 0, 0, 140, 7, 976 >,
 	< 978, 81, 6, 63, 73, 184, 4, 977 >,
 	< 979, 81, 9, 68, 0, 196, 9, 978 >,
 	< 980, 81, 1, 0, 0, 141, 6, 979 >,
 	< 981, 81, 10, 61, 88, 108, 3, 980 >,
 	< 982, 81, 8, 96, 74, 165, 1, 981 >,
 	< 983, 81, 3, 0, 32, 127, 5, 982 >,
 	// order 82
 	< 984, 82, 3, 0, 0, 195, 2, -1 >,
 	< 985, 82, 9, 35, 0, 183, 0, 984 >,
 	< 986, 82, 9, 0, 0, 126, 8, 985 >,
 	< 987, 82, 6, 74, 0, 144, 7, 986 >,
 	< 988, 82, 10, 0, 0, 163, 4, 987 >,
 	< 989, 82, 4, 75, 88, 199, 9, 988 >,
 	< 990, 82, 2, 74, 60, 169, 6, 989 >,
 	< 991, 82, 9, 93, 0, 113, 3, 990 >,
 	< 992, 82, 8, 0, 0, 200, 1, 991 >,
 	< 993, 82, 3, 83, 53, 101, 5, 992 >,
 	< 994, 82, 1, 77, 94, 194, 2, 993 >,
 	< 995, 82, 7, 79, 0, 133, 0, 994 >,
 	// order 83
 	< 996, 83, 1, 0, 0, 123, 8, -1 >,
 	< 997, 83, 3, 0, 70, 168, 7, 996 >,
 	< 998, 83, 8, 92, 0, 120, 4, 997 >,
 	< 999, 83, 8, 0, 35, 119, 9, 998 >,
 	< 1000, 83, 9, 65, 41, 165, 6, 999 >,
 	< 1001, 83, 10, 0, 83, 122, 3, 1000 >,
 	< 1002, 83, 10, 0, 0, 180, 1, 1001 >,
 	< 1003, 83, 8, 0, 84, 101, 5, 1002 >,
 	< 1004, 83, 1, 0, 0, 165, 2, 1003 >,
 	< 1005, 83, 3, 0, 0, 136, 0, 1004 >,
 	< 1006, 83, 6, 0, 100, 187, 8, 1005 >,
 	< 1007, 83, 6, 0, 0, 157, 7, 1006 >,
 	// order 84
 	< 1008, 84, 2, 0, 48, 137, 4, -1 >,
 	< 1009, 84, 2, 62, 68, 173, 9, 1008 >,
 	< 1010, 84, 6, 0, 0, 111, 6, 1009 >,
 	< 1011, 84, 9, 0, 0, 185, 3, 1010 >,
 	< 1012, 84, 8, 79, 72, 160, 1, 1011 >,
 	< 1013, 84, 6, 0, 46, 107, 5, 1012 >,
 	< 1014, 84, 7, 52, 0, 116, 2, 1013 >,
 	< 1015, 84, 9, 0, 79, 186, 0, 1014 >,
 	< 1016, 84, 3, 0, 0, 175, 8, 1015 >,
 	< 1017, 84, 4, 34, 82, 112, 7, 1016 >,
 	< 1018, 84, 9, 0, 82, 172, 4, 1017 >,
 	< 1019, 84, 5, 0, 77, 182, 9, 1018 >,
 	// order 85
 	< 1020, 85, 9, 46, 91, 198, 6, -1 >,
 	< 1021, 85, 2, 0, 0, 128, 3, 1020 >,
 	< 1022, 85, 7, 0, 0, 200, 1, 1021 >,
 	< 1023, 85, 5, 46, 0, 126, 5, 1022 >,
 	< 1024, 85, 8, 0, 41, 111, 2, 1023 >,
 	< 1025, 85, 3, 0, 0, 158, 0, 1024 >,
 	< 1026, 85, 5, 71, 0, 109, 8, 1025 >,
 	< 1027, 85, 9, 0, 0, 196, 7, 1026 >,
 	< 1028, 85, 8, 55, 82, 137, 4, 1027 >,
 	< 1029, 85, 5, 0, 99, 158, 9, 1028 >,
 	< 1030, 85, 3, 0, 0, 111, 6, 1029 >,
 	< 1031, 85, 8, 53, 0, 176, 3, 1030 >,
 	// order 86
 	< 1032, 86, 2, 0, 86, 161, 1, -1 >,
 	< 1033, 86, 9, 78, 0, 121, 5, 1032 >,
 	< 1034, 86, 6, 34, 65, 125, 2, 1033 >,
 	< 1035, 86, 10, 0, 50, 169, 0, 1034 >,
 	< 1036, 86, 7, 52, 50, 138, 8, 1035 >,
 	< 1037, 86, 6, 0, 0, 116, 7, 1036 >,
 	< 1038, 86, 6, 73, 49, 131, 4, 1037 >,
 	< 1039, 86, 6, 0, 87, 178, 9, 1038 >,
 	< 1040, 86, 10, 0, 0, 160, 6, 1039 >,
 	< 1041, 86, 3, 0, 90, 182, 3, 1040 >,
 	< 1042, 86, 9, 92, 0, 145, 1, 1041 >,
 	< 1043, 86, 8, 0, 0, 132, 5, 1042 >,
 	// order 87
 	< 1044, 87, 5, 45, 33, 199, 2, -1 >,
 	< 1045, 87, 2, 0, 45, 195, 0, 1044 >,
 	< 1046, 87, 4, 93, 0, 192, 8, 1045 >,
 	< 1047, 87, 8, 0, 30, 105, 7, 1046 >,
 	< 1048, 87, 1, 74, 51, 197, 4, 1047 >,
 	< 1049, 87, 10, 57, 34, 138, 9, 1048 >,
 	< 1050, 87, 8, 0, 69, 198, 6, 1049 >,
 	< 1051, 87, 3, 0, 0, 178, 3, 1050 >,
 	< 1052, 87, 5, 0, 63, 186, 1, 1051 >,
 	< 1053, 87, 7, 0, 0, 174, 5, 1052 >,
 	< 1054, 87, 3, 0, 0, 126, 2, 1053 >,
 	< 1055, 87, 5, 0, 52, 174, 0, 1054 >,
 	// order 88
 	< 1056, 88, 1, 0, 63, 165, 8, -1 >,
 	< 1057, 88, 9, 48, 78, 135, 7, 1056 >,
 	< 1058, 88, 8, 0, 0, 153, 4, 1057 >,
 	< 1059, 88, 3, 61, 43, 144, 9, 1058 >,
 	< 1060, 88, 3, 58, 53, 169, 6, 1059 >,
 	< 1061, 88, 3, 0, 80, 198, 3, 1060 >,
 	< 1062, 88, 7, 61, 0, 188, 1, 1061 >,
 	< 1063, 88, 1, 31, 73, 117, 5, 1062 >,
 	< 1064, 88, 8, 30, 0, 196, 2, 1063 >,
 	< 1065, 88, 7, 95, 92, 112, 0, 1064 >,
 	< 1066, 88, 3, 70, 87, 131, 8, 1065 >,
 	< 1067, 88, 2, 85, 99, 138, 7, 1066 >,
 	// order 89
 	< 1068, 89, 1, 98, 0, 140, 4, -1 >,
 	< 1069, 89, 6, 78, 89, 109, 9, 1068 >,
 	< 1070, 89, 9, 76, 0, 173, 6, 1069 >,
 	< 1071, 89, 6, 0, 33, 109, 3, 1070 >,
 	< 1072, 89, 6, 0, 83, 138, 1, 1071 >,
 	< 1073, 89, 3, 0, 84, 183, 5, 1072 >,
 	< 1074, 89, 6, 59, 54, 199, 2, 1073 >,
 	< 1075, 89, 5, 57, 0, 119, 0, 1074 >,
 	< 1076, 89, 5, 0, 78, 190, 8, 1075 >,
 	< 1077, 89, 2, 0, 0, 120, 7, 1076 >,
 	< 1078, 89, 3, 95, 0, 154, 4, 1077 >,
 	< 1079, 89, 5, 0, 0, 102, 9, 1078 >,
 	// order 90
 	< 1080, 90, 4, 0, 94, 100, 6, -1 >,
 	< 1081, 90, 6, 0, 0, 172, 3, 1080 >,
 	< 1082, 90, 10, 37, 72, 103, 1, 1081 >,
 	< 1083, 90, 10, 0, 33, 107, 5, 1082 >,
 	< 1084, 90, 5, 0, 0, 135, 2, 1083 >,
 	< 1085, 90, 6, 94, 39, 139, 0, 1084 >,
 	< 1086, 90, 9, 30, 34, 187, 8, 1085 >,
 	< 1087, 90, 4, 61, 0, 153, 7, 1086 >,
 	< 1088, 90, 8, 0, 0, 173, 4, 1087 >,
 	< 1089, 90, 1, 0, 0, 189, 9, 1088 >,
 	< 1090, 90, 4, 0, 46, 137, 6, 1089 >,
 	< 1091, 90, 6, 0, 65, 135, 3, 1090 >,
 	// order 91
 	< 1092, 91, 5, 54, 0, 132, 1, -1 >,
 	< 1093, 91, 1, 0, 0, 134, 5, 1092 >,
 	< 1094, 91, 6, 0, 70, 133, 2, 1093 >,
 	< 1095, 91, 10, 83, 58, 163, 0, 1094 >,
 	< 1096, 91, 5, 0, 94, 175, 8, 1095 >,
 	< 1097, 91, 10, 0, 0, 164, 7, 1096 >,
 	< 1098, 91, 1, 42, 42, 199, 4, 1097 >,
 	< 1099, 91, 5, 0, 38, 101, 9, 1098 >,
 	< 1100, 91, 8, 0, 0, 151, 6, 1099 >,
 	< 1101, 91, 8, 91, 0, 129, 3, 1100 >,
 	< 1102, 91, 9, 78, 0, 188, 1, 1101 >,
 	< 1103, 91, 9, 0, 61, 130, 5, 1102 >,
 	// order 92
 	< 1104, 92, 4, 69, 0, 132, 2, -1 >,
 	< 1105, 92, 8, 82, 0, 135, 0, 1104 >,
 	< 1106, 92, 5, 0, 0, 149, 8, 1105 >,
 	< 1107, 92, 4, 62, 0, 136, 7, 1106 >,
 	< 1108, 92, 2, 37, 43, 180, 4, 1107 >,
 	< 1109, 92, 3, 0, 97, 129, 9, 1108 >,
 	< 1110, 92, 7, 82, 0, 175, 6, 1109 >,
 	< 1111, 92, 2, 0, 81, 175, 3, 1110 >,
 	< 1112, 92, 8, 0, 0, 200, 1, 1111 >,
 	< 1113, 92, 9, 0, 43, 188, 5, 1112 >,
 	< 1114, 92, 10, 0, 0, 142, 2, 1113 >,
 	< 1115, 92, 3, 0, 0, 198, 0, 1114 >,
 	// order 93
 	< 1116, 93, 4, 35, 35, 179, 8, -1 >,
 	< 1117, 93, 2, 87, 80, 174, 7, 1116 >,
 	< 1118, 93, 3, 95, 0, 161, 4, 1117 >,
 	< 1119, 93, 5, 75, 57, 133, 9, 1118 >,
 	< 1120, 93, 6, 31, 91, 152, 6, 1119 >,
 	< 1121, 93, 3, 0, 0, 148, 3, 1120 >,
 	< 1122, 93, 2, 92, 36, 165, 1, 1121 >,
 	< 1123, 93, 3, 0, 0, 199, 5, 1122 >,
 	< 1124, 93, 9, 61, 42, 150, 2, 1123 >,
 	< 1125, 93, 8, 84, 0, 163, 0, 1124 >,
 	< 1126, 93, 2, 53, 82, 105, 8, 1125 >,
 	< 1127, 93, 8, 0, 0, 156, 7, 1126 >,
 	// order 94
 	< 1128, 94, 2, 48, 0, 199, 4, -1 >,
 	< 1129, 94, 1, 66, 70, 128, 9, 1128 >,
 	< 1130, 94, 6, 0, 0, 156, 6, 1129 >,
 	< 1131, 94, 5, 0, 55, 176, 3, 1130 >,
 	< 1132, 94, 5, 66, 36, 183, 1, 1131 >,
 	< 1133, 94, 6, 0, 0, 159, 5, 1132 >,
 	< 1134, 94, 6, 0, 0, 143, 2, 1133 >,
 	< 1135, 94, 8, 0, 0, 165, 0, 1134 >,
 	< 1136, 94, 3, 0, 0, 130, 8, 1135 >,
 	< 1137, 94, 10, 54, 69, 186, 7, 1136 >,
 	< 1138, 94, 10, 0, 98, 188, 4, 1137 >,
 	< 1139, 94, 4, 0, 0, 118, 9, 1138 >,
 	// order 95
 	< 1140, 95, 4, 40, 0, 166, 6, -1 >,
 	< 1141, 95, 2, 0, 0, 117, 3, 1140 >,
 	< 1142, 95, 4, 82, 0, 127, 1, 1141 >,
 	< 1143, 95, 8, 93, 39, 178, 5, 1142 >,
 	< 1144, 95, 7, 65, 0, 170, 2, 1143 >,
 	< 1145, 95, 2, 0, 67, 123, 0, 1144 >,
 	< 1146, 95, 8, 0, 0, 109, 8, 1145 >,
 	< 1147, 95, 8, 33, 54, 113, 7, 1146 >,
 	< 1148, 95, 8, 42, 0, 159, 4, 1147 >,
 	< 1149, 95, 2, 30, 54, 199, 9, 1148 >,
 	< 1150, 95, 7, 74, 93, 142, 6, 1149 >,
 	< 1151, 95, 9, 67, 0, 133, 3, 1150 >,
 	// order 96
 	< 1152, 96, 6, 69, 59, 118, 1, -1 >,
 	< 1153, 96, 5, 70, 58, 100, 5, 1152 >,
 	< 1154, 96, 1, 53, 0, 168, 2, 1153 >,
 	< 1155, 96, 6, 0, 0, 193, 0, 1154 >,
 	< 1156, 96, 2, 0, 0, 132, 8, 1155 >,
 	< 1157, 96, 8, 94, 0, 115, 7, 1156 >,
 	< 1158, 96, 3, 33, 0, 130, 4, 1157 >,
 	< 1159, 96, 3, 94, 66, 154, 9, 1158 >,
 	< 1160, 96, 10, 35, 0, 199, 6, 1159 >,
 	< 1161, 96, 6, 69, 0, 121, 3, 1160 >,
 	< 1162, 96, 2, 0, 0, 141, 1, 1161 >,
 	< 1163, 96, 4, 59, 0, 171, 5, 1162 >,
 	// order 97
 	< 1164, 97, 7, 80, 0, 169, 2, -1 >,
 	< 1165, 97, 6, 79, 0, 109, 0, 1164 >,
 	< 1166, 97, 6, 93, 67, 195, 8, 1165 >,
 	< 1167, 97, 5, 0, 53, 115, 7, 1166 >,
 	< 1168, 97, 7, 0, 0, 195, 4, 1167 >,
 	< 1169, 97, 1, 32, 97, 156, 9, 1168 >,
 	< 1170, 97, 3, 100, 98, 127, 6, 1169 >,
 	< 1171, 97, 4, 0, 32, 187, 3, 1170 >,
 	< 1172, 97, 4, 0, 61, 129, 1, 1171 >,
 	< 1173, 97, 2, 0, 0, 195, 5, 1172 >,
 	< 1174, 97, 6, 31, 98, 121, 2, 1173 >,
 	< 1175, 97, 6, 0, 91, 192, 0, 1174 >,
 	// order 98
 	< 1176, 98, 8, 0, 53, 121, 8, -1 >,
 	< 1177, 98, 10, 0, 78, 104, 7, 1176 >,
 	< 1178, 98, 8, 0, 0, 128, 4, 1177 >,
 	< 1179, 98, 4, 70, 82, 156, 9, 1178 >,
 	< 1180, 98, 6, 30, 0, 175, 6, 1179 >,
 	< 1181, 98, 6, 0, 83, 170, 3, 1180 >,
 	< 1182, 98, 9, 86, 0, 113, 1, 1181 >,
 	< 1183, 98, 9, 45, 0, 139, 5, 1182 >,
 	< 1184, 98, 1, 85, 82, 126, 2, 1183 >,
 	< 1185, 98, 8, 0, 52, 200, 0, 1184 >,
 	< 1186, 98, 10, 51, 0, 122, 8, 1185 >,
 	< 1187, 98, 5, 0, 77, 147, 7, 1186 >,
 	// order 99
 	< 1188, 99, 3, 99, 0, 103, 4, -1 >,
 	< 1189, 99, 5, 0, 0, 144, 9, 1188 >,
 	< 1190, 99, 10, 0, 0, 135, 6, 1189 >,
 	< 1191, 99, 5, 81, 0, 131, 3, 1190 >,
 	< 1192, 99, 5, 42, 0, 143, 1, 1191 >,
 	< 1193, 99, 8, 88, 0, 175, 5, 1192 >,
 	< 1194, 99, 10, 0, 0, 164, 2, 1193 >,
 	< 1195, 99, 6, 93, 0, 180, 0, 1194 >,
 	< 1196, 99, 8, 86, 38, 121, 8, 1195 >,
 	< 1197, 99, 4, 80, 90, 175, 7, 1196 >,
 	< 1198, 99, 5, 0, 0, 110, 4, 1197 >,
 	< 1199, 99, 9, 0, 56, 128, 9, 1198 >
 };
