 	< 393, 32, 5, 79, 0, 101, 0, 392 >,
 	< 394, 32, 10, 39, 0, 127, 9, 393 >,
 	< 395, 32, 6, 58, 0, 167, 3, 394 >,
 	// order 33
 	< 396, 33, 3, 0, 85, 131, 1, -1 >,
 	< 397, 33, 1, 0, 70, 149, 6, 396 >,
 	< 398, 33, 6, 0, 0, 196, 7, 397 >,
 	< 399, 33, 1, 79, 0, 103, 8, 398 >,
 	< 400, 33, 8, 59, 0, 132, 2, 399 >,
 	< 401, 33, 3, 0, 49, 191, 4, 400 >,
 	< 402, 33, 5, 0, 0, 126, 5, 401 >,
 	< 403, 33, 6, 45, 0, 122, 0, 402 >,
 	< 404, 33, 7, 0, 0, 198, 9, 403 >,
 	< 405, 33, 2, 61, 62, 118, 3, 404 >,
 	< 406, 33, 3, 0, 68, 137, 1, 405 >,
 	< 407, 33, 5, 88, 77, 154, 6, 406 >,
 	// order 34
 	< 408, 34, 2, 0, 0, 185, 7, -1 >,
 	< 409, 34, 2, 0, 0, 183, 8, 408 >,
 	< 410, 34, 9, 0, 74, 148, 2, 409 >,
 	< 411, 34, 6, 74, 50, 117, 4, 410 >,
 	< 412, 34, 9, 0, 58, 107, 5, 411 >,
 	< 413, 34, 6, 78, 0, 180, 0, 412 >,
 	< 414, 34, 8, 54, 78, 142, 9, 413 >,
 	< 415, 34, 8, 0, 0, 198, 3, 414 >,
 	< 416, 34, 8, 0, 0, 164, 1, 415 >,
 	< 417, 34, 10, 0, 56, 199, 6, 416 >,
 	< 418, 34, 6, 94, 79, 179, 7, 417 >,
 	< 419, 34, 3, 36, 48, 158, 8, 418 >,
 	// order 35
 	< 420, 35, 6, 0, 0, 105, 2, -1 >,
 	< 421, 35, 4, 99, 39, 103, 4, 420 >,
 	< 422, 35, 7, 51, 0, 164, 5, 421 >,
 	< 423, 35, 3, 0, 0, 176, 0, 422 >,
 	< 424, 35, 10, 0, 59, 196, 9, 423 >,
 	< 425, 35, 9, 0, 91, 148, 3, 424 >,
 	< 426, 35, 9, 31, 58, 112, 1, 425 >,
 	< 427, 35, 1, 0, 76, 179, 6, 426 >,
 	< 428, 35, 8, 90, 46, 113, 7, 427 >,
 	< 429, 35, 3, 0, 0, 198, 8, 428 >,
 	< 430, 35, 6, 47, 0, 137, 2, 429 >,
 	< 431, 35, 9, 35, 0, 194, 4, 430 >,
 	// order 36
 	< 432, 36, 9, 0, 0, 125, 5, -1 >,
 	< 433, 36, 4, 93, 53, 160, 0, 432 >,
 	< 434, 36, 2, 0, 98, 120, 9, 433 >,
 	< 435, 36, 7, 91, 81, 113, 3, 434 >,
 	< 436, 36, 5, 65, 0, 200, 1, 435 >,
 	< 437, 36, 8, 32, 0, 125, 6, 436 >,
 	< 438, 36, 10, 0, 94, 160, 7, 437 >,
 	< 439, 36, 3, 42, 46, 133, 8, 438 >,
 	< 440, 36, 10, 87, 0, 190, 2, 439 >,
 	< 441, 36, 3, 0, 30, 193, 4, 440 >,
 	< 442, 36, 4, 0, 64, 139, 5, 441 >,
 	< 443, 36, 9, 57, 56, 188, 0, 442 >,
 	// order 37
 	< 444, 37, 1, 0, 0, 106, 9, -1 >,
 	< 445, 37, 1, 0, 56, 126, 3, 444 >,
 	< 446, 37, 7, 0, 0, 181, 1, 445 >,
 	< 447, 37, 6, 0, 51, 109, 6, 446 >,
 	< 448, 37, 5, 0, 0, 124, 7, 447 >,
 	< 449, 37, 4, 94, 59, 121, 8, 448 >,
 	< 450, 37, 5, 86, 90, 145, 2, 449 >,
 	< 451, 37, 9, 0, 30, 184, 4, 450 >,
 	< 452, 37, 3, 55, 46, 126, 5, 451 >,
 	< 453, 37, 10, 99, 0, 113, 0, 452 >,
 	< 454, 37, 6, 0, 0, 200, 9, 453 >,
 	< 455, 37, 6, 30, 41, 113, 3, 454 >,
 	// order 38
 	< 456, 38, 7, 0, 67, 189, 1, -1 >,
 	< 457, 38, 3, 55, 99, 107, 6, 456 >,
 	< 458, 38, 4, 0, 0, 183, 7, 457 >,
 	< 459, 38, 10, 0, 0, 137, 8, 458 >,
 	< 460, 38, 10, 60, 51, 116, 2, 459 >,
 	< 461, 38, 6, 90, 100, 118, 4, 460 >,
 	< 462, 38, 1, 79, 41, 142, 5, 461 >,
 	< 463, 38, 3, 0, 0, 133, 0, 462 >,
 	< 464, 38, 7, 0, 0, 105, 9, 463 >,
 	< 465, 38, 3, 0, 0, 116, 3, 464 >,
 	< 466, 38, 7, 0, 42, 122, 1, 465 >,
 	< 467, 38, 3, 0, 0, 163, 6, 466 >,
 	// order 39
 	< 468, 39, 4, 0, 85, 148, 7, -1 >,
 	< 469, 39, 7, 30, 0, 155, 8, 468 >,
 	< 470, 39, 7, 65, 0, 175, 2, 469 >,
 	< 471, 39, 4, 49, 0, 176, 4, 470 >,
 	< 472, 39, 3, 64, 0, 169, 5, 471 >,
 	< 473, 39, 3, 49, 73, 149, 0, 472 >,
 	< 474, 39, 4, 86, 98, 127, 9, 473 >,
 	< 475, 39, 6, 0, 61, 104, 3, 474 >,
 	< 476, 39, 8, 0, 0, 149, 1, 475 >,
 	< 477, 39, 2, 0, 0, 183, 6, 476 >,
 	< 478, 39, 7, 36, 56, 147, 7, 477 >,
 	< 479, 39, 9, 0, 0, 126, 8, 478 >,
 	// order 40
 	< 480, 40, 1, 38, 34, 132, 2, -1 >,
 	< 481, 40, 10, 60, 35, 104, 4, 480 >,
 	< 482, 40, 2, 51, 0, 111, 5, 481 >,
 	< 483, 40, 1, 0, 0, 107, 0, 482 >,
 	< 484, 40, 6, 0, 0, 199, 9, 483 >,
 	< 485, 40, 6, 0, 0, 141, 3, 484 >,
 	< 486, 40, 4, 0, 0, 146, 1, 485 >,
 	< 487, 40, 9, 96, 97, 140, 6, 486 >,
 	< 488, 40, 1, 60, 57, 175, 7, 487 >,
 	< 489, 40, 6, 71, 0, 117, 8, 488 >,
 	< 490, 40, 4, 41, 43, 146, 2, 489 >,
 	< 491, 40, 5, 0, 67, 103, 4, 490 >,
 	// order 41
 	< 492, 41, 8, 0, 0, 171, 5, -1 >,
 	< 493, 41, 1, 45, 56, 127, 0, 492 >,
 	< 494, 41, 2, 35, 75, 193, 9, 493 >,
 	< 495, 41, 8, 0, 0, 172, 3, 494 >,
 	< 496, 41, 8, 46, 0, 119, 1, 495 >,
 	< 497, 41, 9, 80, 0, 153, 6, 496 >,
 	< 498, 41, 9, 0, 100, 179, 7, 497 >,
 	< 499, 41, 2, 77, 100, 161, 8, 498 >,
 	< 500, 41, 7, 94, 0, 128, 2, 499 >,
 	< 501, 41, 1, 0, 67, 168, 4, 500 >,
 	< 502, 41, 8, 0, 53, 200, 5, 501 >,
 	< 503, 41, 1, 0, 46, 103, 0, 502 >,
 	// order 42
 	< 504, 42, 6, 89, 0, 106, 9, -1 >,
 	< 505, 42, 8, 0, 66, 132, 3, 504 >,
 	< 506, 42, 1, 59, 0, 103, 1, 505 >,
 	< 507, 42, 9, 0, 94, 175, 6, 506 >,
 	< 508, 42, 3, 0, 90, 113, 7, 507 >,
 	< 509, 42, 7, 0, 86, 106, 8, 508 >,
 	< 510, 42, 6, 0, 0, 197, 2, 509 >,
 	< 511, 42, 1, 38, 0, 112, 4, 510 >,
 	< 512, 42, 6, 0, 0, 102, 5, 511 >,
 	< 513, 42, 3, 36, 0, 170, 0, 512 >,
 	< 514, 42, 4, 0, 42, 161, 9, 513 >,
 	< 515, 42, 5, 54, 0, 199, 3, 514 >,
 	// order 43
 	< 516, 43, 3, 0, 59, 104, 1, -1 >,
 	< 517, 43, 5, 93, 0, 145, 6, 516 >,
 	< 518, 43, 1, 0, 89, 171, 7, 517 >,
 	< 519, 43, 4, 89, 0, 137, 8, 518 >,
 	< 520, 43, 3, 0, 57, 136, 2, 519 >,
 	< 521, 43, 7, 0, 0, 154, 4, 520 >,
 	< 522, 43, 10, 0, 76, 113, 5, 521 >,
 	< 523, 43, 3, 94, 58, 157, 0, 522 >,
 	< 524, 43, 5, 91, 77, 113, 9, 523 >,
 	< 525, 43, 5, 63, 0, 175, 3, 524 >,
 	< 526, 43, 10, 0, 82, 123, 1, 525 >,
 	< 527, 43, 9, 0, 0, 140, 6, 526 >,
 	// order 44
 	< 528, 44, 2, 0, 0, 126, 7, -1 >,
 	< 529, 44, 3, 0, 71, 161, 8, 528 >,
 	< 530, 44, 10, 0, 0, 142, 2, 529 >,
 	< 531, 44, 6, 67, 0, 102, 4, 530 >,
 	< 532, 44, 8, 0, 0, 142, 5, 531 >,
 	< 533, 44, 10, 0, 0, 129, 0, 532 >,
 	< 534, 44, 6, 57, 94, 164, 9, 533 >,
 	< 535, 44, 6, 0, 0, 118, 3, 534 >,
 	< 536, 44, 4, 54, 0, 163, 1, 535 >,
 	< 537, 44, 9, 0, 0, 182, 6, 536 >,
 	< 538, 44, 7, 0, 97, 121, 7, 537 >,
 	< 539, 44, 1, 69, 44, 171, 8, 538 >,
 	// order 45
 	< 540, 45, 4, 0, 0, 195, 2, -1 >,
 	< 541, 45, 8, 43, 36, 180, 4, 540 >,
 	< 542, 45, 6, 0, 0, 171, 5, 541 >,
 	< 543, 45, 2, 78, 0, 159, 0, 542 >,
 	< 544, 45, 4, 0, 0, 146, 9, 543 >,
 	< 545, 45, 6, 95, 42, 193, 3, 544 >,
 	< 546, 45, 2, 0, 86, 173, 1, 545 >,
 	< 547, 45, 9, 0, 58, 170, 6, 546 >,
 	< 548, 45, 10, 78, 0, 102, 7, 547 >,
 	< 549, 45, 1, 0, 0, 124, 8, 548 >,
 	< 550, 45, 1, 0, 0, 126, 2, 549 >,
 	< 551, 45, 3, 71, 73, 148, 4, 550 >,
 	// order 46
 	< 552, 46, 2, 86, 0, 169, 5, -1 >,
 	< 553, 46, 10, 92, 59, 189, 0, 552 >,
 	< 554, 46, 9, 0, 0, 160, 9, 553 >,
 	< 555, 46, 7, 61, 0, 144, 3, 554 >,
 	< 556, 46, 6, 60, 39, 143, 1, 555 >,
 	< 557, 46, 1, 62, 39, 192, 6, 556 >,
 	< 558, 46, 7, 0, 0, 191, 7, 557 >,
 	< 559, 46, 2, 100, 0, 130, 8, 558 >,
 	< 560, 46, 2, 0, 0, 135, 2, 559 >,
 	< 561, 46, 2, 0, 76, 161, 4, 560 >,
 	< 562, 46, 2, 0, 41, 193, 5, 561 >,
 	< 563, 46, 5, 0, 0, 189, 0, 562 >,
 	// order 47
 	< 564, 47, 3, 93, 0, 166, 9, -1 >,
 	< 565, 47, 3, 44, 30, 170, 3, 564 >,
 	< 566, 47, 5, 0, 0, 166, 1, 565 >,
 	< 567, 47, 2, 0, 0, 136, 6, 566 >,
 	< 568, 47, 3, 97, 0, 116, 7, 567 >,
 	< 569, 47, 9, 100, 0, 152, 8, 568 >,
 	< 570, 47, 2, 68, 82, 173, 2, 569 >,
 	< 571, 47, 5, 0, 86, 180, 4, 570 >,
 	< 572, 47, 4, 68, 98, 112, 5, 571 >,
 	< 573, 47, 1, 41, 0, 153, 0, 572 >,
 	< 574, 47, 2, 92, 52, 175, 9, 573 >,
 	< 575, 47, 8, 87, 0, 187, 3, 574 >,
 	// order 48
 	< 576, 48, 7, 40, 0, 149, 1, -1 >,
 	< 577, 48, 4, 43, 76, 149, 6, 576 >,
 	< 578, 48, 6, 99, 0, 136, 7, 577 >,
 	< 579, 48, 3, 88, 0, 195, 8, 578 >,
 	< 580, 48, 5, 81, 38, 181, 2, 579 >,
 	< 581, 48, 5, 77, 0, 198, 4, 580 >,
 	< 582, 48, 6, 50, 78, 181, 5, 581 >,
 	< 583, 48, 7, 96, 50, 188, 0, 582 >,
 	< 584, 48, 7, 0, 97, 192, 9, 583 >,
 	< 585, 48, 4, 89, 98, 193, 3, 584 >,
 	< 586, 48, 2, 0, 0, 161, 1, 585 >,
 	< 587, 48, 4, 52, 0, 106, 6, 586 >,
 	// order 49
 	< 588, 49, 5, 33, 0, 169, 7, -1 >,
 	< 589, 49, 7, 58, 0, 114, 8, 588 >,
 	< 590, 49, 4, 43, 35, 110, 2, 589 >,
 	< 591, 49, 2, 65, 0, 113, 4, 590 >,
 	< 592, 49, 4, 69, 37, 154, 5, 591 >,
 	< 593, 49, 3, 0, 0, 112, 0, 592 >,
 	< 594, 49, 7, 46, 0, 113, 9, 593 >,
 	< 595, 49, 4, 48, 0, 170, 3, 594 >,
 	< 596, 49, 2, 90, 97, 200, 1, 595 >,
 	< 597, 49, 5, 0, 47, 170, 6, 596 >,
 	< 598, 49, 9, 0, 41, 153, 7, 597 >,
 	< 599, 49, 5, 71, 0, 141, 8, 598 >,
 	// order 50
 	< 600, 50, 3, 32, 62, 197, 2, -1 >,
 	< 601, 50, 4, 80, 72, 126, 4, 600 >,
 	< 602, 50, 7, 0, 39, 198, 5, 601 >,
 	< 603, 50, 7, 0, 0, 194, 0, 602 >,
 	< 604, 50, 7, 0, 0, 180, 9, 603 >,
 	< 605, 50, 5, 0, 0, 161, 3, 604 >,
 	< 606, 50, 10, 77, 0, 128, 1, 605 >,
 	< 607, 50, 10, 88, 65, 103, 6, 606 >,
 	< 608, 50, 2, 0, 81, 110, 7, 607 >,
 	< 609, 50, 6, 0, 72, 140, 8, 608 >,
 	< 610, 50, 6, 0, 0, 105, 2, 609 >,
 	< 611, 50, 5, 87, 97, 104, 4, 610 >,
 	// order 51
 	< 612, 51, 7, 0, 0, 181, 5, -1 >,
 	< 613, 51, 7, 40, 0, 106, 0, 612 >,
 	< 614, 51, 7, 0, 0, 114, 9, 613 >,
 	< 615, 51, 1, 68, 50, 132, 3, 614 >,
 	< 616, 51, 3, 57, 44, 138, 1, 615 >,
 	< 617, 51, 7, 0, 0, 181, 6, 616 >,
 	< 618, 51, 5, 0, 0, 188, 7, 617 >,
 	< 619, 51, 5, 0, 33, 198, 8, 618 >,
 	< 620, 51, 1, 0, 0, 109, 2, 619 >,
 	< 621, 51, 9, 35, 0, 100, 4, 620 >,
 	< 622, 51, 5, 0, 72, 153, 5, 621 >,
 	< 623, 51, 3, 36, 0, 152, 0, 622 >,
 	// order 52
 	< 624, 52, 2, 0, 0, 174, 9, -1 >,
 	< 625, 52, 1, 75, 37, 127, 3, 624 >,
 	< 626, 52, 7, 99, 0, 193, 1, 625 >,
 	< 627, 52, 3, 0, 91, 154, 6, 626 >,
 	< 628, 52, 7, 0, 0, 168, 7, 627 >,
 	< 629, 52, 8, 91, 72, 193, 8, 628 >,
 	< 630, 52, 2, 0, 0, 146, 2, 629 >,
 	< 631, 52, 10, 32, 0, 133, 4, 630 >,
 	< 632, 52, 6, 0, 0, 199, 5, 631 >,
 	< 633, 52, 2, 0, 38, 145, 0, 632 >,
 	< 634, 52, 7, 0, 0, 190, 9, 633 >,
 	< 635, 52, 3, 92, 0, 141, 3, 634 >,
 	// order 53
 	< 636, 53, 4, 38, 88, 192, 1, -1 >,
 	< 637, 53, 2, 0, 0, 157, 6, 636 >,
 	< 638, 53, 6, 56, 0, 172, 7, 637 >,
 	< 639, 53, 5, 0, 0, 119, 8, 638 >,
 	< 640, 53, 2, 55, 0, 185, 2, 639 >,
 	< 641, 53, 5, 0, 0, 180, 4, 640 >,
 	< 642, 53, 3, 0, 0, 158, 5, 641 >,
 	< 643, 53, 10, 0, 63, 121, 0, 642 >,
 	< 644, 53, 9, 0, 87, 200, 9, 643 >,
 	< 645, 53, 1, 0, 91, 130, 3, 644 >,
 	< 646, 53, 1, 0, 0, 190, 1, 645 >,
 	< 647, 53, 4, 91, 98, 191, 6, 646 >,
 	// order 54
 	< 648, 54, 3, 0, 73, 137, 7, -1 >,
 	< 649, 54, 9, 0, 0, 195, 8, 648 >,
 	< 650, 54, 7, 0, 0, 124, 2, 649 >,
 	< 651, 54, 3, 0, 76, 133, 4, 650 >,
 	< 652, 54, 10, 0, 48, 155, 5, 651 >,
 	< 653, 54, 9, 0, 0, 186, 0, 652 >,
 	< 654, 54, 3, 0, 33, 163, 9, 653 >,
 	< 655, 54, 8, 97, 80, 193, 3, 654 >,
 	< 656, 54, 5, 0, 99, 165, 1, 655 >,
 	< 657, 54, 3, 0, 42, 113, 6, 656 >,
 	< 658, 54, 4, 0, 0, 153, 7, 657 >,
 	< 659, 54, 6, 100, 0, 174, 8, 658 >,
 	// order 55
 	< 660, 55, 9, 0, 99, 191, 2, -1 >,
 	< 661, 55, 2, 0, 72, 173, 4, 660 >,
 	< 662, 55, 7, 0, 46, 174, 5, 661 >,
 	< 663, 55, 9, 66, 73, 134, 0, 662 >,
 	< 664, 55, 8, 44, 90, 158, 9, 663 >,
 	< 665, 55, 9, 32, 0, 157, 3, 664 >,
 	< 666, 55, 10, 92, 61, 116, 1, 665 >,
 	< 667, 55, 10, 72, 63, 188, 6, 666 >,
 	< 668, 55, 6, 61, 0, 128, 7, 667 >,
 	< 669, 55, 7, 36, 0, 139, 8, 668 >,
 	< 670, 55, 4, 0, 86, 126, 2, 669 >,
 	< 671, 55, 1, 41, 0, 157, 4, 670 >,
 	// order 56
 	< 672, 56, 6, 0, 0, 113, 5, -1 >,
 	< 673, 56, 4, 0, 0, 161, 0, 672 >,
 	< 674, 56, 6, 0, 0, 176, 9, 673 >,
 	< 675, 56, 4, 79, 59, 137, 3, 674 >,
 	< 676, 56, 6, 44, 0, 151, 1, 675 >,
 	< 677, 56, 6, 0, 83, 165, 6, 676 >,
 	< 678, 56, 10, 47, 0, 148, 7, 677 >,
 	< 679, 56, 9, 0, 0, 143, 8, 678 >,
 	< 680, 56, 4, 36, 0, 123, 2, 679 >,
 	< 681, 56, 6, 57, 81, 103, 4, 680 >,
 	< 682, 56, 1, 0, 44, 157, 5, 681 >,
 	< 683, 56, 3, 0, 72, 184, 0, 682 >,
 	// order 57
 	< 684, 57, 8, 61, 79, 169, 9, -1 >,
 	< 685, 57, 9, 49, 0, 143, 3, 684 >,
 	< 686, 57, 4, 0, 0, 153, 1, 685 >,
 	< 687, 57, 6, 98, 68, 116, 6, 686 >,
 	< 688, 57, 8, 0, 69, 156, 7, 687 >,
 	< 689, 57, 3, 0, 47, 152, 8, 688 >,
 	< 690, 57, 8, 72, 53, 165, 2, 689 >,
 	< 691, 57, 5, 89, 0, 182, 4, 690 >,
 	< 692, 57, 4, 0, 86, 186, 5, 691 >,
 	< 693, 57, 6, 34, 58, 199, 0, 692 >,
 	< 694, 57, 1, 95, 0, 172, 9, 693 >,
 	< 695, 57, 3, 0, 0, 183, 3, 694 >,
 	// order 58
 	< 696, 58, 7, 0, 76, 150, 1, -1 >,
 	< 697, 58, 9, 43, 47, 144, 6, 696 >,
 	< 698, 58, 8, 0, 0, 143, 7, 697 >,
 	< 699, 58, 8, 0, 79, 171, 8, 698 >,
 	< 700, 58, 4, 77, 0, 179, 2, 699 >,
 	< 701, 58, 8, 77, 95, 117, 4, 700 >,
 	< 702, 58, 4, 0, 0, 111, 5, 701 >,
 	< 703, 58, 4, 0, 50, 197, 0, 702 >,
 	< 704, 58, 1, 0, 0, 133, 9, 703 >,
 	< 705, 58, 10, 0, 53, 149, 3, 704 >,
 	< 706, 58, 7, 64, 0, 174, 1, 705 >,
 	< 707, 58, 5, 56, 91, 176, 6, 706 >,
 	// order 59
 	< 708, 59, 10, 48, 34, 105, 7, -1 >,
 	< 709, 59, 4, 0, 0, 112, 8, 708 >,
 	< 710, 59, 4, 0, 0, 174, 2, 709 >,
 	< 711, 59, 7, 73, 0, 117, 4, 710 >,
 	< 712, 59, 6, 0, 42, 131, 5, 711 >,
 	< 713, 59, 4, 97, 85, 123, 0, 712 >,
 	< 714, 59, 10, 36, 99, 118, 9, 713 >,
 	< 715, 59, 3, 0, 0, 190, 3, 714 >,
 	< 716, 59, 10, 0, 0, 137, 1, 715 >,
 	< 717, 59, 3, 0, 0, 171, 6, 716 >,
 	< 718, 59, 1, 49, 0, 160, 7, 717 >,
 	< 719, 59, 4, 58, 97, 161, 8, 718 >,
 	// order 60
 	< 720, 60, 4, 0, 59, 200, 2, -1 >,
 	< 721, 60, 2, 35, 83, 150, 4, 720 >,
 	< 722, 60, 7, 0, 0, 127, 5, 721 >,
 	< 723, 60, 6, 63, 36, 189, 0, 722 >,
 	< 724, 60, 7, 0, 41, 197, 9, 723 >,
 	< 725, 60, 10, 0, 96, 158, 3, 724 >,
 	< 726, 60, 6, 0, 92, 178, 1, 725 >,
 	< 727, 60, 4, 38, 0, 150, 6, 726 >,
 	< 728, 60, 4, 0, 69, 198, 7, 727 >,
 	< 729, 60, 10, 52, 90, 194, 8, 728 >,
 	< 730, 60, 9, 81, 92, 106, 2, 729 >,
 	< 731, 60, 3, 0, 0, 169, 4, 730 >,
 	// order 61
 	< 732, 61, 4, 41, 56, 170, 5, -1 >,
 	< 733, 61, 2, 0, 0, 178, 0, 732 >,
 	< 734, 61, 4, 71, 69, 128, 9, 733 >,
 	< 735, 61, 1, 0, 0, 194, 3, 734 >,
 	< 736, 61, 8, 36, 76, 140, 1, 735 >,
 	< 737, 61, 10, 0, 47, 172, 6, 736 >,
 	< 738, 61, 1, 87, 0, 111, 7, 737 >,
 	< 739, 61, 8, 73, 0, 178, 8, 738 >,
 	< 740, 61, 9, 34, 48, 127, 2, 739 >,
 	< 741, 61, 3, 0, 31, 107, 4, 740 >,
 	< 742, 61, 10, 0, 61, 191, 5, 741 >,
 	< 743, 61, 6, 0, 84, 102, 0, 742 >,
 	// order 62
 	< 744, 62, 6, 34, 0, 168, 9, -1 >,
 	< 745, 62, 8, 61, 0, 146, 3, 744 >,
 	< 746, 62, 6, 41, 51, 101, 1, 745 >,
 	< 747, 62, 1, 0, 0, 172, 6, 746 >,
 	< 748, 62, 1, 0, 0, 165, 7, 747 >,
 	< 749, 62, 1, 90, 44, 126, 8, 748 >,
 	< 750, 62, 3, 62, 46, 163, 2, 749 >,
 	< 751, 62, 1, 0, 65, 170, 4, 750 >,
 	< 752, 62, 8, 0, 65, 119, 5, 751 >,
 	< 753, 62, 2, 0, 0, 189, 0, 752 >,
 	< 754, 62, 5, 89, 0, 100, 9, 753 >,
 	< 755, 62, 3, 58, 0, 109, 3, 754 >,
 	// order 63
 	< 756, 63, 10, 47, 0, 120, 1, -1 >,
 	< 757, 63, 10, 0, 0, 167, 6, 756 >,
 	< 758, 63, 7, 0, 86, 164, 7, 757 >,
 	< 759, 63, 1, 0, 0, 166, 8, 758 >,
 	< 760, 63, 2, 58, 59, 132, 2, 759 >,
 	< 761, 63, 8, 0, 58, 175, 4, 760 >,
 	< 762, 63, 10, 72, 0, 149, 5, 761 >,
 	< 763, 63, 6, 63, 55, 158, 0, 762 >,
 	< 764, 63, 9, 58, 0, 188, 9, 763 >,
 	< 765, 63, 8, 0, 0, 103, 3, 764 >,
 	< 766, 63, 8, 0, 0, 125, 1, 765 >,
 	< 767, 63, 3, 40, 95, 142, 6, 766 >,
 	// order 64
 	< 768, 64, 9, 0, 76, 173, 7, -1 >,
 	< 769, 64, 9, 0, 52, 106, 8, 768 >,
 	< 770, 64, 3, 50, 0, 158, 2, 769 >,
 	< 771, 64, 1, 57, 61, 104, 4, 770 >,
 	< 772, 64, 2, 56, 0, 184, 5, 771 >,
 	< 773, 64, 8, 0, 86, 142, 0, 772 >,
 	< 774, 64, 3, 63, 0, 147, 9, 773 >,
 	< 775, 64, 10, 0, 77, 147, 3, 774 >,
 	< 776, 64, 2, 39, 91, 182, 1, 775 >,
 	< 777, 64, 8, 45, 0, 176, 6, 776 >,
 	< 778, 64, 7, 0, 0, 171, 7, 777 >,
 	< 779, 64, 5, 73, 32, 106, 8, 778 >,
 	// order 65
 	< 780, 65, 7, 75, 0, 129, 2, -1 >,
 	< 781, 65, 9, 37, 0, 150, 4, 780 >,
 	< 782, 65, 8, 0, 91, 135, 5, 781 >,
 	< 783, 65, 5, 42, 0, 198, 0, 782 >,
 	< 784, 65, 7, 81, 72, 106, 9, 783 >,
 	< 785, 65, 1, 99, 0, 151, 3, 784 >,
 	< 786, 65, 8, 59, 0, 131, 1, 785 >,
 	< 787, 65, 5, 70, 0, 195, 6, 786 >,
 	< 788, 65, 6, 0, 33, 136, 7, 787 >,
 	< 789, 65, 6, 55, 0, 197, 8, 788 >,
 	< 790, 65, 5, 34, 0, 103, 2, 789 >,
 	< 791, 65, 8, 62, 0, 173, 4, 790 >,
 	// order 66
 	< 792, 66, 1, 0, 100, 193, 5, -1 >,
 	< 793, 66, 7, 56, 0, 100, 0, 792 >,
 	< 794, 66, 9, 30, 0, 109, 9, 793 >,
 	< 795, 66, 6, 0, 47, 156, 3, 794 >,
 	< 796, 66, 6, 0, 56, 108, 1, 795 >,
 	< 797, 66, 10, 30, 0, 154, 6, 796 >,
 	< 798, 66, 6, 0, 0, 127, 7, 797 >,
 	< 799, 66, 9, 0, 0, 158, 8, 798 >,
 	< 800, 66, 2, 97, 0, 132, 2, 799 >,
 	< 801, 66, 1, 0, 91, 103, 4, 800 >,
 	< 802, 66, 4, 0, 55, 122, 5, 801 >,
 	< 803, 66, 7, 0, 41, 143, 0, 802 >,
 	// order 67
 	< 804, 67, 10, 0, 0, 155, 9, -1 >,
 	< 805, 67, 10, 65, 49, 174, 3, 804 >,
 	< 806, 67, 2, 52, 66, 151, 1, 805 >,
 	< 807, 67, 7, 0, 0, 197, 6, 806 >,
 	< 808, 67, 4, 0, 0, 153, 7, 807 >,
 	< 809, 67, 8, 0, 40, 102, 8, 808 >,
 	< 810, 67, 7, 0, 0, 128, 2, 809 >,
 	< 811, 67, 9, 36, 58, 122, 4, 810 >,
 	< 812, 67, 9, 59, 39, 186, 5, 811 >,
 	< 813, 67, 7, 0, 0, 185, 0, 812 >,
 	< 814, 67, 8, 0, 73, 120, 9, 813 >,
 	< 815, 67, 2, 99, 89, 192, 3, 814 >,
 	// order 68
 	< 816, 68, 6, 0, 72, 162, 1, -1 >,
 	< 817, 68, 1, 0, 0, 191, 6, 816 >,
 	< 818, 68, 5, 44, 0, 126, 7, 817 >,
 	< 819, 68, 5, 81, 77, 105, 8, 818 >,
 	< 820, 68, 9, 51, 0, 161, 2, 819 >,
 	< 821, 68, 4, 35, 33, 111, 4, 820 >,
 	< 822, 68, 2, 51, 0, 116, 5, 821 >,
 	< 823, 68, 8, 66, 50, 164, 0, 822 >,
 	< 824, 68, 2, 0, 90, 154, 9, 823 >,
 	< 825, 68, 4, 45, 35, 186, 3, 824 >,
 	< 826, 68, 8, 0, 33, 133, 1, 825 >,
 	< 827, 68, 10, 0, 0, 130, 6, 826 >,
 	// order 69
 	< 828, 69, 8, 51, 75, 189, 7, -1 >,
 	< 829, 69, 1, 0, 0, 179, 8, 828 >,
 	< 830, 69, 4, 84, 0, 176, 2, 829 >,
 	< 831, 69, 9, 0, 89, 119, 4, 830 >,
 	< 832, 69, 4, 0, 0, 103, 5, 831 >,
 	< 833, 69, 3, 48, 38, 145, 0, 832 >,
 	< 834, 69, 10, 0, 0, 199, 9, 833 >,
 	< 835, 69, 9, 0, 0, 121, 3, 834 >,
 	< 836, 69, 3, 53, 0, 109, 1, 835 >,
 	< 837, 69, 2, 31, 0, 181, 6, 836 >,
 	< 838, 69, 10, 0, 46, 141, 7, 837 >,
 	< 839, 69, 3, 51, 48, 138, 8, 838 >,
 	// order 70
 	< 840, 70, 9, 63, 0, 168, 2, -1 >,
 	< 841, 70, 9, 0, 0, 178, 4, 840 >,
 	< 842, 70, 4, 0, 44, 154, 5, 841 >,
 	< 843, 70, 2, 90, 0, 103, 0, 842 >,
 	< 844, 70, 4, 0, 62, 162, 9, 843 >,
 	< 845, 70, 10, 81, 35, 100, 3, 844 >,
 	< 846, 70, 6, 92, 55, 103, 1, 845 >,
 	< 847, 70, 9, 0, 0, 128, 6, 846 >,
 	< 848, 70, 6, 47, 0, 145, 7, 847 >,
 	< 849, 70, 5, 79, 0, 141, 8, 848 >,
